id,username,description,location,created_at,public_metrics,verified,country,region,city
954851906479849474,king773_rehab,Hip-Hop/Rap NBA Fitness & Wellness Car Culture NFL #ChicagoBears Bulls White Sox,LOL,2018-01-20 23:03:29+00:00,"{'followers_count': 729, 'following_count': 1170, 'tweet_count': 13142, 'listed_count': 0}",False,,,0
379107874,shiv1966,I am a Chartered Accountant currently engaged written six books available on amazon kindle  on cricket the latest one  on Richard Hadlee. Investor,"Mysore, India",2011-09-24 11:30:00+00:00,"{'followers_count': 120, 'following_count': 348, 'tweet_count': 17665, 'listed_count': 0}",False,India,Karnataka,Mysore
128224759,iShiftDel,#Bitcoin The Change | My Head & Heart are my Hustle nostr:#npub19ry8lzj83kyzht99lfkky44rmes8v7hp07eewzk3ujulyg9ggs6sqqk2ty,"Nairobi, Kenia",2010-03-31 13:53:14+00:00,"{'followers_count': 1170, 'following_count': 669, 'tweet_count': 4180, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
128243521,safrea,The Southern African Freelancers' Association (Safrea) is a network of freelance media professionals which provides support and guidelines for the industry.,Southern Africa,2010-03-31 15:05:00+00:00,"{'followers_count': 2791, 'following_count': 1635, 'tweet_count': 4650, 'listed_count': 114}",False,Hong Kong,Southern,0
2864156895,CynthZee,"I❤️America🇺🇸& adore exploring the world 🌎 enjoy good friends, good wine & good Scotch, mom of 3, married❤️, God is my provider & my rock🙏🏼",United States,2014-11-06 18:08:14+00:00,"{'followers_count': 3088, 'following_count': 3776, 'tweet_count': 76835, 'listed_count': 4}",False,United States,,0
379116392,Alvindante,Young classy business minded individual with a twist!!!,Whose asking???? ,2011-09-24 11:52:47+00:00,"{'followers_count': 460, 'following_count': 338, 'tweet_count': 16324, 'listed_count': 3}",False,,,0
954859191277178881,teresaphilip3,"Loving mother,grandmother & wife. Living by the sea in Cornwall & loving my life!!",Carlyon bay,2018-01-20 23:32:26+00:00,"{'followers_count': 93, 'following_count': 358, 'tweet_count': 3659, 'listed_count': 0}",False,,,0
128238797,shol_A_,Religion; the opium of the masses.,"Lagos, Nigeria",2010-03-31 14:46:22+00:00,"{'followers_count': 1219, 'following_count': 498, 'tweet_count': 133540, 'listed_count': 53}",False,Nigeria,Lagos,Lagos
128237576,keepdoingood,Nation First,Indien,2010-03-31 14:41:50+00:00,"{'followers_count': 49, 'following_count': 75, 'tweet_count': 9325, 'listed_count': 0}",False,,,0
2864873218,mtroy852,"Mellow,a good soul and friend. Love RocknRoll and the Queen Of Rock  @StevieNicks. Like chilling with good souls with some great music playing on the turntable","The Shoals, Alabama ",2014-11-07 00:42:02+00:00,"{'followers_count': 1, 'following_count': 20, 'tweet_count': 321, 'listed_count': 0}",False,United States,Alabama,Shoals
379025922,GODLESSANUNNAKI,𝙴𝚗𝚕𝚒𝚐𝚑𝚝𝚎𝚗𝚖𝚎𝚗𝚝. 𝙴𝚃’𝚜. 𝙴𝚜𝚘𝚝𝚎𝚛𝚒𝚌𝚜. 𝙳𝚎𝚊𝚝𝚑 𝙼𝚎𝚝𝚊𝚕. 𝙳𝚎𝚊𝚝𝚑𝚌𝚘𝚛𝚎. 𝚂𝚕𝚊𝚖. 𝙰𝚙𝚎𝚡 𝙻𝚎𝚐𝚎𝚗𝚍𝚜. 𝙶𝚢𝚖. @Goreshe 🛸,אֱלֹהִים 👁⃤    𒀭𒀀𒉣𒈾,2011-09-24 07:10:39+00:00,"{'followers_count': 572, 'following_count': 261, 'tweet_count': 38719, 'listed_count': 13}",False,,,0
2865379429,glrm8892,"Advocate for innocent animals, always....Adore Adam Lambert, QAL. proud Glambert. #TeamLH#WeStandwithLewisHamilton","Colorado, USA",2014-10-19 16:16:17+00:00,"{'followers_count': 883, 'following_count': 1043, 'tweet_count': 24831, 'listed_count': 23}",False,United States,Colorado,Usa
2865576918,Blurr3Dawg0,"This is the old account of @BlurryDawgo, if you want to see what's up with me, go there instead",(Feel free to browse),2014-10-19 18:57:24+00:00,"{'followers_count': 206, 'following_count': 2, 'tweet_count': 32414, 'listed_count': 4}",False,,,0
954471538727833602,MarieDa27806074,"I'm a Georgia Peach 🍑 who loves God, Jesus, Family, Friends, Animals. Fan of #ImpracticalJokers #SalGal .Fascinated by the Paranormal. Lover of @DietCoke. ❤🌻",Georgia ,2018-01-19 21:52:02+00:00,"{'followers_count': 1117, 'following_count': 1194, 'tweet_count': 15336, 'listed_count': 0}",False,Georgia,Georgia,0
378923162,GiacomoUSA,my point-of-view is not in perfect alignment with any political party,USA,2011-09-24 01:59:10+00:00,"{'followers_count': 216, 'following_count': 362, 'tweet_count': 27353, 'listed_count': 8}",False,Japan,Kochi-ken,Usa
954481174281441281,urfavdombrat,"your master. 
𝙥𝙖𝙮𝙢𝙚𝙣𝙩  : $t627
https://t.co/K5tgVKbTmi",GC: giftsforgodesst@gmail.com,2018-01-19 22:30:20+00:00,"{'followers_count': 2403, 'following_count': 282, 'tweet_count': 15770, 'listed_count': 3}",False,,,0
2865537551,LMorenoWWF,"Trabajando por la biodiversidad, en WWF",Madrid,2014-11-07 12:14:05+00:00,"{'followers_count': 1164, 'following_count': 423, 'tweet_count': 6548, 'listed_count': 10}",False,Spain,Madrid,Madrid
954486705138163712,JRynard81,"Proud child of God, untainted pureblood, Patriot, Jan6er, former PB, Independent constitutionalist, Trump supporter, 6.5 years sober, Salty Army Berserker.","Pennsylvania, USA",2018-01-19 22:52:18+00:00,"{'followers_count': 107, 'following_count': 132, 'tweet_count': 2142, 'listed_count': 2}",False,United States,Pennsylvania,Usa
378924873,Jerasunder,"NARRATIVE DIRECTOR, A.S.T.R.A. 👀👀👀",Zeta Halo ,2011-09-24 02:03:49+00:00,"{'followers_count': 2622, 'following_count': 1027, 'tweet_count': 22996, 'listed_count': 6}",False,,,0
2865496997,rachel_marine,🌊❄️🦠#Polar #deepsea sponge #taxonomist & biogeographer @asccc_news #WomenintheArcticandAntarctic #climatechange #highseas #spongethursday #STEM #taxonomy,Canberra,2014-11-07 11:34:34+00:00,"{'followers_count': 4863, 'following_count': 5292, 'tweet_count': 34458, 'listed_count': 51}",False,Australia,Australian Capital Territory,Canberra
128403359,TexasGal1125,"Christian Conservative! #PATRIOT 🇺🇸 I do Animal Rescue, I love 🐶 and I’m a ✨STEELERS GIRL! Army Proud","Texas, USA",2010-04-01 01:16:08+00:00,"{'followers_count': 2994, 'following_count': 3267, 'tweet_count': 16187, 'listed_count': 4}",False,United States,Texas,Usa
954496319204323330,47linled,a great conservative who loves to be a deplorable!,"New York, USA",2018-01-19 23:30:30+00:00,"{'followers_count': 50, 'following_count': 620, 'tweet_count': 7960, 'listed_count': 1}",False,United States,New York,New York
2865483418,Prime8_uk,Creators of the Primasia Experience. Available UK wide April 3 2023. Environmental Empowerment.,"Devon, UK  Global @Prime8_intl",2014-11-07 10:51:10+00:00,"{'followers_count': 38, 'following_count': 16, 'tweet_count': 783, 'listed_count': 3}",False,United Kingdom,Devon,Devon
128397353,coco_sl,Check my bloodline B!&$%!!!!!,Gulf Coast by way of SBI,2010-04-01 00:52:36+00:00,"{'followers_count': 91, 'following_count': 41, 'tweet_count': 15399, 'listed_count': 0}",False,,,0
128381343,we91,Marvel/DC. WWE/AEW. Autistic.,"Baton Rouge, LA",2010-03-31 23:48:11+00:00,"{'followers_count': 355, 'following_count': 122, 'tweet_count': 14238, 'listed_count': 0}",False,United States,Louisiana,Baton Rouge
128441110,MORHINOSHIELD,MO IL STL OZARKS,RhinoShield Dealer STL FAN,2010-04-01 03:48:03+00:00,"{'followers_count': 237, 'following_count': 524, 'tweet_count': 2356, 'listed_count': 7}",False,,,0
378907132,RepublicianR,CPAC was great 🇺🇸🇺🇸       ♥️T🤍R💙U♥️M🤍P💙2♥️0🤍2💙4🇺🇸🇺🇸,"Cali, USA",2011-09-24 01:17:04+00:00,"{'followers_count': 356, 'following_count': 275, 'tweet_count': 15222, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
128484298,Dinosn,"All about security, https://t.co/NC1orlKZLB","Zurich, Switzerland",2010-04-01 07:38:15+00:00,"{'followers_count': 92877, 'following_count': 720, 'tweet_count': 66587, 'listed_count': 1177}",False,Switzerland,Zurich,Zurich
378837120,EricQuiz2096,VFL in the lowcountry,"Charleston, SC",2011-09-23 22:16:20+00:00,"{'followers_count': 1440, 'following_count': 1952, 'tweet_count': 73618, 'listed_count': 22}",False,United States,South Carolina,Charleston
378860765,KentKathryn,"Retired..Travelling, Cruising",Ontario Canada,2011-09-23 23:14:34+00:00,"{'followers_count': 354, 'following_count': 1410, 'tweet_count': 57387, 'listed_count': 9}",False,Canada,Ontario,Ontario
954427245057204224,AhGeMoYeRo,"طبيبة قيد الإنشاء والتنفيذ 

رحم اللّٰه شهداء بلادي🤍.            

 🌬لَهُمُ الْبُشْرَىٰ                     

                #FreePalestine🇵🇸",مصر,2018-01-19 18:56:02+00:00,"{'followers_count': 1413, 'following_count': 930, 'tweet_count': 19570, 'listed_count': 2}",False,,,0
128478503,donamanalu,"The more I know about people, the more I like my dog. -Mark Twain",anywhere,2010-04-01 07:03:58+00:00,"{'followers_count': 338, 'following_count': 254, 'tweet_count': 24880, 'listed_count': 2}",False,,,0
2865598871,MhlambiWezinja,Kaizer Chiefs ❤️Barcelona ♥ Man United♥ 🇸🇿🚶🚶🚶🇿🇦,"Barberton, South Africa",2014-11-07 13:09:39+00:00,"{'followers_count': 2270, 'following_count': 5005, 'tweet_count': 22560, 'listed_count': 14}",False,South Africa,Ohio,Barberton
128474104,flecheria,"designer | psychologist | coder | biker

Man is gone to the Moon with only 152Kbyte of RAM. Sometimes it worth think about objectives, not means.",Italy,2010-04-01 06:37:20+00:00,"{'followers_count': 188, 'following_count': 1728, 'tweet_count': 2271, 'listed_count': 34}",False,Italy,Texas,Italy
2865647882,sociosapien,"I can think for myself. Love & Peace to all🤟

#FreeJulianAssange",Everywhere but Nowhere,2014-10-19 19:19:32+00:00,"{'followers_count': 94, 'following_count': 1149, 'tweet_count': 29414, 'listed_count': 0}",False,,,0
2865627871,keithjamesharr3,"Since the pilot episode in 1992 on United Artists Cable, played music videos and Soundbytes artist interviews on Public Access TV in Los Angeles until 2002.","Los Angeles, CA USA",2014-10-19 18:44:59+00:00,"{'followers_count': 195, 'following_count': 311, 'tweet_count': 1116, 'listed_count': 1}",False,United States,California,Los Angeles
954451767785410560,FemmeRonin,Dirty Donna Karan Sweaters,"Bristol, England",2018-01-19 20:33:29+00:00,"{'followers_count': 557, 'following_count': 564, 'tweet_count': 13750, 'listed_count': 0}",False,United Kingdom,Bristol,Bristol
954455168023658497,shesatornado,✡️(she/her/mom) × over educated & under medicated × ig: lilplantstagram ×  🇺🇦🕊️,en why,2018-01-19 20:46:59+00:00,"{'followers_count': 10806, 'following_count': 2574, 'tweet_count': 59616, 'listed_count': 44}",False,,,0
378942701,szy6speed,strap in for your benefit🌵,Europe,2011-09-24 02:51:07+00:00,"{'followers_count': 1098, 'following_count': 622, 'tweet_count': 14041, 'listed_count': 0}",False,,,0
954692545237237762,JoseSszn,Con Mourinho fino all'inferno,Rome & Delhi ,2018-01-20 12:30:14+00:00,"{'followers_count': 452, 'following_count': 564, 'tweet_count': 27697, 'listed_count': 6}",False,Italy,Rome,Delhi
954528645158064128,BoostedTundra,🇰🇷/🇲🇽/🏳️‍🌈🇺🇸 website for Funny/Accurate entertainment(not my work) Libs🤯over truth,AMC APE,2018-01-20 01:38:58+00:00,"{'followers_count': 68, 'following_count': 218, 'tweet_count': 2276, 'listed_count': 3}",False,,,0
378972822,LongDongBchamp,Sometimes funny. Sometimes sad #VTGrad,757,2011-09-24 04:16:09+00:00,"{'followers_count': 436, 'following_count': 211, 'tweet_count': 119750, 'listed_count': 4}",False,,,0
378987206,IHsuanChen1,Here's Rax. The hobbyist who like to making MMD stuff or something... こちらRax MMD愛好者です 日本語を勉強中です 政治話題禁止 裏： @DarksideofR1 ウマ娘ID：502635495475（タカキ）,トレセン学園　R支部,2011-09-24 05:01:05+00:00,"{'followers_count': 481, 'following_count': 987, 'tweet_count': 54144, 'listed_count': 2}",False,,,0
2864971217,nyyajaadde,🇵🇷,HI,2014-11-07 02:02:27+00:00,"{'followers_count': 185, 'following_count': 151, 'tweet_count': 31243, 'listed_count': 1}",False,,,0
2864941654,poopycarrot,Capitalism has failed - All cops are bastards // Aquabats stan account - Art account: @fabric_slut,She/her,2014-11-07 01:25:47+00:00,"{'followers_count': 2520, 'following_count': 2259, 'tweet_count': 18454, 'listed_count': 22}",False,,,0
954646879932952576,Klefstadmyr,Mann (50+) Trøndelag. Del av den urbane metoo-eliten. 0% Jesus. Dunning-Kruger-nestor. He/him. Twitrer med filter. Ufør adidasridder med hatt.,"Hell, Norway",2018-01-20 09:28:47+00:00,"{'followers_count': 396, 'following_count': 161, 'tweet_count': 64777, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
954647688993234944,mikicreamz1,I teach UI/UX Design on YT| Low-code Dev | 🎮 Gamer | Designing LevenUp | Host: Geekversity on YouTube https://https://t.co/IpuBGYc7Z7,Remote,2018-01-20 09:32:00+00:00,"{'followers_count': 1263, 'following_count': 1050, 'tweet_count': 13903, 'listed_count': 1}",False,,,0
128342576,caiustheone,18+ minors dni,"Texas, USA",2010-03-31 21:10:36+00:00,"{'followers_count': 410, 'following_count': 1318, 'tweet_count': 54919, 'listed_count': 4}",False,United States,Texas,Usa
954673109096980480,Femulator,"Early 60s trans,neuter. ME, Cancer survivor. A-sexual. Democratic Socialist. Atheist. No DMs. She/Her Writer (well trying) #nhsLove #girlslikeus.#toriesout💙💙","East Suffolk England, UK EU",2018-01-20 11:13:00+00:00,"{'followers_count': 2089, 'following_count': 2494, 'tweet_count': 113454, 'listed_count': 3}",False,France,Seine-Maritime,Eu
954673545593999360,Leah_WarriorNun,Halo-Bearer | Warrior Nun Enthusiast | The Order Video Editor | Filmmaker | Gamer | B in the LGBTQ+,Spain without the S,2018-01-20 11:14:45+00:00,"{'followers_count': 978, 'following_count': 322, 'tweet_count': 5263, 'listed_count': 2}",False,Spain,Georgia,Spain
954682916721909760,Marie_dreaming,"And into the forest I go, to lose my mind and find my soul                                        John Muir",USA,2018-01-20 11:51:59+00:00,"{'followers_count': 712, 'following_count': 194, 'tweet_count': 7469, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
2864892457,SuBconSiouss,| HINDI is not only national language in INDIA we are just against #HINDIIMPOSITION | தமிழ்நாடு,fuck off,2014-10-19 12:00:03+00:00,"{'followers_count': 671, 'following_count': 4976, 'tweet_count': 76641, 'listed_count': 9}",False,,,0
2865084585,cheri_acmlove,"GraceRevolutionNewCreation Church❤️LoveGodOurFather, ChristJesus, Family, UnbornBabies, Truth, UnbiasedJusticeForAll, Animals, IndependentMAGA💜LSU🐯&Saints⚜️","LaSalle Parish, Louisiana",2014-11-07 04:00:30+00:00,"{'followers_count': 480, 'following_count': 1059, 'tweet_count': 53736, 'listed_count': 15}",False,United States,Louisiana,Louisiana
128364823,ChellyToms,"28, Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Super Smash Bros Melee. Mang0 Nation. Cat Mama. Ocean Lover. Wrestling Fan. Artist. Aerialist. Actress.",she/her,2010-03-31 22:40:35+00:00,"{'followers_count': 7265, 'following_count': 1001, 'tweet_count': 54183, 'listed_count': 30}",False,,,0
128368443,benny_62,"Ageing techie trying to keep up with Young uns
HAPPIEST:Watching Doc's team at OT
HATE:Bad manners, bigots
LOVE:United, Golf, Cricket, Real Ale, tasty grub!","Urmston, M41",2010-03-31 22:55:23+00:00,"{'followers_count': 959, 'following_count': 459, 'tweet_count': 56775, 'listed_count': 26}",False,United Kingdom,Trafford,Urmston
378950712,miriodere,"Part Nigerian Nightmare, part nuclear nigga. All dork. 1st ballot scarin the hoes hall of fame",Hell,2011-09-24 03:13:00+00:00,"{'followers_count': 1671, 'following_count': 1609, 'tweet_count': 108016, 'listed_count': 21}",False,Norway,Nord-Trondelag Fylke,Hell
128373631,Unrulyyyy__,"Private Figure| Loc’d| Rip Meech💪🏾, Rip Quiggs🐻, Rip Syed💸","Maryland, USA",2010-03-31 23:16:41+00:00,"{'followers_count': 620, 'following_count': 709, 'tweet_count': 111889, 'listed_count': 12}",False,United States,Maryland,Usa
2865291871,LanceEHardwood,"Thed 🇭🇹 | 27 | JJBA/SMT fan. JoJolion is the best part. Play Dragon Quest! My gf is @Binareff! (icon by @marizoh_rm) | 18+ only

Discord: Thed (Minato)#2459","Pompano Beach, Florida",2014-10-19 15:25:33+00:00,"{'followers_count': 593, 'following_count': 975, 'tweet_count': 138974, 'listed_count': 22}",False,United States,Florida,Pompano Beach
954541896348655617,ElezovicDrita,"LOVE POTUS, LOVE FLOTUS, MAGA,","Michigan, USA",2018-01-20 02:31:37+00:00,"{'followers_count': 687, 'following_count': 3697, 'tweet_count': 43883, 'listed_count': 0}",False,United States,Michigan,Usa
954545827187384320,BygoneDiva,"An artist & muse who can't stand the effing Tories. 
Not keen on a billionaire who sacks half his work force.

 🦘#auspol 🌏 #climatecrisis  ⚖  #socialjustice",South Australia,2018-01-20 02:47:14+00:00,"{'followers_count': 586, 'following_count': 610, 'tweet_count': 29098, 'listed_count': 3}",False,Australia,South Australia,0
2865274791,MichaelKovrig,"Senior Adviser, Asia to @CrisisGroup. Ex-diplomat, fmr ""Two Michaels"", China hand, historical nihilist, Indo-Pacman. Don't start none, won't be none. 己所不欲,勿施於人.",www.linkedin.com/in/kovrig,2014-11-07 07:48:06+00:00,"{'followers_count': 14660, 'following_count': 820, 'tweet_count': 4277, 'listed_count': 107}",True,,,0
128370121,Pizza314,Full-Time Crypto  and Biz Dev #CRO #COSMOS #ATOM $EGLD $AVAX $SOL #GameFi #Metaverse,United States,2010-03-31 23:02:19+00:00,"{'followers_count': 51, 'following_count': 2093, 'tweet_count': 5228, 'listed_count': 1}",False,United States,,0
128367381,juankilezcano,Investigative journalist | Paraguay | ABC Color | ExAAM | #CONNECTASHub | #PandoraPapers | #PanamaPapers | Member #SafeBoxNetwork @FbdnStories |Host @karaku_tv,Asunción - Paraguay,2010-03-31 22:51:04+00:00,"{'followers_count': 26405, 'following_count': 7253, 'tweet_count': 106306, 'listed_count': 142}",True,Paraguay,,0
954592800363851776,PyettDavid,"I'm smart. And good looking. And very, very, humble. Age 78. Very poor.

.  Little money, but lots of kindness, compassion and love. Spirit filled Christian.","Denver, CO",2018-01-20 05:53:53+00:00,"{'followers_count': 5816, 'following_count': 5907, 'tweet_count': 125679, 'listed_count': 0}",False,United States,Colorado,Denver
2865232120,JonSnowNoMo,he kinda like a rainbow after the rain✨,Winterfell,2014-11-07 05:37:19+00:00,"{'followers_count': 316, 'following_count': 661, 'tweet_count': 30884, 'listed_count': 3}",False,,,0
954574075095117824,BlindMagoo,parody!!!!!!!!!!!! American patriot!,Philly Pa,2018-01-20 04:39:29+00:00,"{'followers_count': 167, 'following_count': 952, 'tweet_count': 9425, 'listed_count': 0}",False,,,0
130561606,ianhallk9,"We live in an #Idiocracy. Love Karen, the family, the dogs & good company. Proud to live in North Yorks & Europe #Brexshit","Helmsley, England",2010-04-07 17:12:03+00:00,"{'followers_count': 1516, 'following_count': 1901, 'tweet_count': 25891, 'listed_count': 32}",False,United Kingdom,England,Helmsley
133274920,GulfAtlantic,"Gulf Atlantic is a leading supplier of aggregate, concrete, demolition, manufacturing, roller compacted concrete, and bulk material handling equipment.","Homosassa, FL",2010-04-15 12:57:49+00:00,"{'followers_count': 50, 'following_count': 96, 'tweet_count': 155, 'listed_count': 0}",False,United States,Florida,Homosassa
2887761286,fiona_rodrigo,Actor. Writer. I pilot starships & solve crimes for cash/diamonds. Rep @nelsonbrowne @hellobranded Words in @SpotlightUK @TheStage & @stagemilk,"Earth, for now",2014-11-22 08:15:38+00:00,"{'followers_count': 645, 'following_count': 1643, 'tweet_count': 19428, 'listed_count': 50}",False,,,0
2887759230,Abdinasiribrah8,Loving Father. Political Scientist(UON). Entrepreneur. Fortune favours the brave. Retweets and Links aren't endorsement.,Nairobi,2014-11-02 20:41:27+00:00,"{'followers_count': 977, 'following_count': 1449, 'tweet_count': 4559, 'listed_count': 11}",False,Kenya,Nairobi Province,Nairobi
2887658684,ellie9794,virgo sun/libra moon/cancer rising,"San Antonio, TX",2014-11-02 17:12:06+00:00,"{'followers_count': 749, 'following_count': 622, 'tweet_count': 48864, 'listed_count': 2}",False,United States,Texas,San Antonio
947366956331618304,OriyomiSuleiman,am just me,nigeria,2017-12-31 07:20:58+00:00,"{'followers_count': 160, 'following_count': 1244, 'tweet_count': 3512, 'listed_count': 5}",False,,,0
2887618191,iamrashed,Love to learn and research,"Dhaka,bangladesh",2014-11-22 03:27:21+00:00,"{'followers_count': 342, 'following_count': 109, 'tweet_count': 156312, 'listed_count': 1}",False,Bangladesh,Dhaka District,Dhaka
132389526,TrendsMiami,"Local Twitter Trends for Miami, USA.

A fully automated account run by @Trendsmap","Miami, USA",2010-04-13 03:12:59+00:00,"{'followers_count': 4176, 'following_count': 1508, 'tweet_count': 70144, 'listed_count': 132}",False,United States,Florida,Miami
2887590341,Ndlovu_Z_,... twice as good as them to get half of what they have.,"Gauteng, South Africa",2014-11-22 02:13:28+00:00,"{'followers_count': 3297, 'following_count': 4201, 'tweet_count': 14649, 'listed_count': 4}",False,South Africa,Gauteng,0
947445256059883521,SanerDenizen,"IAF 93-99. NAL 01-05.
Environment | Local governance | Anti-consumerism | Road Safety / Defensive Driving | நம் குப்பை நம் பொறுப்பு | മലയാളം | Abhor दिखावा 🙂",Chennai / Delhi,2017-12-31 12:32:06+00:00,"{'followers_count': 484, 'following_count': 1475, 'tweet_count': 22573, 'listed_count': 1}",False,India,NCT,Delhi
132569840,richkohne,Director of Sport at Crawford College La Lucia.,Durban,2010-04-13 16:03:12+00:00,"{'followers_count': 305, 'following_count': 837, 'tweet_count': 2519, 'listed_count': 1}",False,South Africa,KwaZulu-Natal,Durban
132441198,farlydiaa,00:00 O'clock,"Kota Surabaya, Jawa Timur",2010-04-13 07:17:17+00:00,"{'followers_count': 1046, 'following_count': 608, 'tweet_count': 161816, 'listed_count': 1}",False,,,0
132438972,gilliancoldsnow,Retweets and likes do not mean endorsement,"Colorado, USA",2010-04-13 07:05:42+00:00,"{'followers_count': 288, 'following_count': 1196, 'tweet_count': 15480, 'listed_count': 12}",False,United States,Colorado,Usa
2887814330,badvibesalsa,"Picture me high as shit, But don't try hard cause I always am",Whoville,2014-11-02 21:17:47+00:00,"{'followers_count': 183, 'following_count': 606, 'tweet_count': 10755, 'listed_count': 0}",False,,,0
2887812008,mmmarissaa14,Future Lady Lawyer // She/Her,California,2014-11-02 21:14:22+00:00,"{'followers_count': 117, 'following_count': 216, 'tweet_count': 9889, 'listed_count': 1}",False,United States,California,California
132429160,brotoxshot,#GymTanPetDogs🐶#AbuseHashtagsNotAnimals🌱#WWE💪#Patriots🏈#49ers🏈 #TB12🐐#NHLDucks🏒#Canucks🏒#Sharks🏒#Avs🏒#USCTrojans🤽‍♂️ #BCLions🏈🍁 #Thrillennial🇨🇦,"Ryan Reynolds-couver, BC",2010-04-13 06:14:34+00:00,"{'followers_count': 376, 'following_count': 1387, 'tweet_count': 11650, 'listed_count': 9}",False,United States,Iowa,Ryan
947271146528899072,StefyanieMy,"Security and defence journalist @dailyexpress_MY, Malaysian Borneo’s top newspaper","Sabah, Malaysia",2017-12-31 01:00:15+00:00,"{'followers_count': 74, 'following_count': 239, 'tweet_count': 260, 'listed_count': 0}",False,Malaysia,Sabah,0
947272392182771712,chimeraspirit,any pronouns 🏳️‍🌈 ∞ soulmates aren't just lovers,Bi | 19y.o. | dyslexic★,2017-12-31 01:05:12+00:00,"{'followers_count': 114, 'following_count': 660, 'tweet_count': 50451, 'listed_count': 1}",False,,,0
947280390229594113,PanzerThiefZer0,They/them ◉ #ActuallyAutistic ◉ It's hip to punch TERFs!,Tokusatsu Hell (Australia),2017-12-31 01:36:59+00:00,"{'followers_count': 237, 'following_count': 1371, 'tweet_count': 111293, 'listed_count': 7}",False,Australia,,0
947298558889353216,UndeadForLife93,Me? Weird? Why sir you flatter me 🤪,"Pennsylvania, USA",2017-12-31 02:49:11+00:00,"{'followers_count': 21, 'following_count': 219, 'tweet_count': 4771, 'listed_count': 0}",False,United States,Pennsylvania,Usa
947301437138124800,ErikVegasVGK,"Sarcastic, borderline offensive. Big Vegas Golden Knights fan & STH. Love food, cooking, & travel w/ my wife. My opinions should be yours. #hockeyisforeveryone!","Las Vegas, NV",2017-12-31 03:00:37+00:00,"{'followers_count': 817, 'following_count': 1688, 'tweet_count': 11675, 'listed_count': 8}",False,United States,Nevada,Las Vegas
947316195086225408,Lukasz97208659,"E Pluribus Unum,
In God We Trust",Vereinigte Staaten,2017-12-31 03:59:16+00:00,"{'followers_count': 315, 'following_count': 340, 'tweet_count': 46479, 'listed_count': 0}",False,,,0
947463878421618688,elf_sulay,"Life is Crazy, but I don't need help....maybe. ɪ ǫᴜᴀᴄᴋ ғᴏʀ ᴀ ʟɪᴠɪɴɢ. She/Her. Mutant and Proud. Multi-shipper. Ojibwe/Anishinaabe of Muskowekwan First Nations.","Turtle Island, 19",2017-12-31 13:46:06+00:00,"{'followers_count': 344, 'following_count': 3122, 'tweet_count': 110609, 'listed_count': 5}",False,,,0
2887518035,TallRetiredChap,"Married with 6 children, one chocolate Lab, one black Lab and one of their puppies, a silver/gray Lab.","Johnson City, TN",2014-11-22 00:22:27+00:00,"{'followers_count': 108, 'following_count': 513, 'tweet_count': 6296, 'listed_count': 1}",False,United States,Texas,Johnson City
132323102,vane_lovegood,"She/her 
The pressure of being perfect slowly kills the will of being yourself. -By K- BE A LOVER, GIVE LOVE, CHOOSE LOVE -HS- #MeToo #TPWK #Healing",🇲🇽,2010-04-12 22:57:52+00:00,"{'followers_count': 1303, 'following_count': 1355, 'tweet_count': 52461, 'listed_count': 12}",False,,,0
132319058,DerrickNjiru,Ecology | Mangroves | Climate Change,"Nairobi, Kenya",2010-04-12 22:42:21+00:00,"{'followers_count': 208, 'following_count': 58, 'tweet_count': 641, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
947581815199490048,DorothyDTomlin2,"Life passion Opera, Mezzo, Treasure animals. Believe in vitamins, vegetables. Gay, liberal Dem. Hate Injustice! #BLM #CRT #LGBTQ no DM. Home: London",North TX but prefer NYC,2017-12-31 21:34:44+00:00,"{'followers_count': 1549, 'following_count': 1890, 'tweet_count': 21719, 'listed_count': 11}",False,France,North,North
132316013,Punkintweets,"Quintuple vaxxed,& still masked. My dr says I’m smart, not crazy.",On the interwebs,2010-04-12 22:30:55+00:00,"{'followers_count': 1383, 'following_count': 2844, 'tweet_count': 55304, 'listed_count': 10}",False,,,0
947586528691347456,TigerDriver9X,"A platform for wrestlers, promoters, & creators to help wrestling culture grow. And to get Limp Bizkit in the WWE HOF.",BROOKLYN,2017-12-31 21:53:28+00:00,"{'followers_count': 11592, 'following_count': 878, 'tweet_count': 22481, 'listed_count': 74}",False,United States,New York,Brooklyn
947592590207127554,Crypto_Dragons,"Original 31 minted on $ETH in 2018, designed on phones w/ fingers. A multi-blockchain NFT provider. Will support new comers, ask us for collab! 日本語圏の方もサポートします！",👇Temporary sale on opensea!👇,2017-12-31 22:17:33+00:00,"{'followers_count': 4592, 'following_count': 2346, 'tweet_count': 12037, 'listed_count': 40}",False,,,0
947596151032705025,WordVendetta,"Nolite te Bastardes Carborundorum🇺🇦🌊🌍
Слава Україні #ProChoice #ReadRiseUpVoteBlue","Arizona, USA",2017-12-31 22:31:42+00:00,"{'followers_count': 3543, 'following_count': 3452, 'tweet_count': 24903, 'listed_count': 2}",False,United States,Arizona,Usa
