id,username,description,location,created_at,public_metrics,verified,country,region,city
1178807683832524800,AlfAlphonse,I can pull a worm 🐛 out of the sky. I never 🦇 my eye. 😜 #wildcard ⚜ do unto others.👌 we fight we live. 👍 son of a navy ⚓ 3rd c. machinist 🇺🇸🇨🇦🇳🇿🚛,"Texas, USA",2019-09-30 23:04:02+00:00,"{'followers_count': 832, 'following_count': 2021, 'tweet_count': 2207, 'listed_count': 0}",False,United States,Texas,Usa
2242976010,kcResister,🇺🇸🌊 Defender and over user of the First Amendment. ❤ dogs. 🇺🇸 Team Biden & Harris 🌊🌊 FBR #BlueCrew,"Florida, USA",2013-12-12 21:59:51+00:00,"{'followers_count': 15385, 'following_count': 15842, 'tweet_count': 69811, 'listed_count': 14}",False,United States,Florida,Florida
55562588,jags1980,Techie. Inclined Right to the Center. Tweets personal views. RTs ≠ Endorsement,"Mumbai, India",2009-07-10 13:37:28+00:00,"{'followers_count': 246, 'following_count': 1124, 'tweet_count': 28266, 'listed_count': 33}",False,India,Maharashtra,Mumbai
470378011,JohnnyPraize,Conduit of Jesus! Certified Divine Healing Technician @ JGLM. Board Member @ CAN. Founder @ The ROGIC Ministries. Singer/Rapper/Producer/Illustrator for Christ!,"In Killeen TX, from Newark NJ",2012-01-21 18:01:31+00:00,"{'followers_count': 17436, 'following_count': 18123, 'tweet_count': 4725, 'listed_count': 68}",False,United States,New Jersey,Newark
2242859689,kartikeya787,"“अहिंसा परमो धर्मः धर्म हिंसा तथैव च: l”
धर्म एव हतो हन्ति धर्मो रक्षति रक्षितः।",India,2013-12-12 20:02:32+00:00,"{'followers_count': 113, 'following_count': 191, 'tweet_count': 46673, 'listed_count': 0}",False,India,,0
2242858110,mgm_ny,E-Learning Technology Specialist passionate about students meeting the world virtually! @NericDL @CapRegionBOCES Tweets are my own.,Colonie,2013-12-12 20:06:27+00:00,"{'followers_count': 74, 'following_count': 83, 'tweet_count': 922, 'listed_count': 2}",False,,,0
55551756,Plett_Tourism,"The Official Twitter account for Plett Tourism, Southern Cape South Africa #plettitsafeeling #plett #plettenbergbay #plettwinelands #plettadventure #pletttrails","Plettenberg Bay, South Africa",2009-07-10 12:50:12+00:00,"{'followers_count': 6693, 'following_count': 2686, 'tweet_count': 13468, 'listed_count': 80}",False,South Africa,Arkansas,Bay
1178892312845287424,Eggtoastt,Hi! I’m Laney! She/Her ~HOLOLIVE TRASH~ art account: @SprinklesArt_,"Misawa-shi, Aomori",2019-10-01 04:40:11+00:00,"{'followers_count': 45, 'following_count': 330, 'tweet_count': 7185, 'listed_count': 0}",False,Japan,Aomori,Aomori
2242345437,sanhesketh13,"I STILL EAT,SLEEP, AND BREATH, STHELENS RLFC,WIFE,DAUGHTER,SISTER,IN-LAW,AUNTIE,FAMILY IMPORTANT TO ME",STHELENS,2013-12-24 22:28:32+00:00,"{'followers_count': 341, 'following_count': 554, 'tweet_count': 2411, 'listed_count': 1}",False,,,0
55497637,AFractalDragon,"He/him, Latine, ADHD-I, pan, polyam, I design games at https://t.co/Qz3SFC0nFQ and stream at https://t.co/aJFyn31eVl",Seattle,2009-07-10 07:12:22+00:00,"{'followers_count': 1272, 'following_count': 1541, 'tweet_count': 79304, 'listed_count': 19}",False,United States,Washington,Seattle
55496797,timdragga,"Between videogames, I worked on @HardSunTV, @TheGiftedonFOX, @APBonFOX, @BravoGG2D, @NBCCrossbones, @CSINY_CBS, co-created web series The Clean-Up Crew. he/him",Los Angeles,2009-07-10 07:06:34+00:00,"{'followers_count': 578, 'following_count': 400, 'tweet_count': 15937, 'listed_count': 16}",False,United States,California,Los Angeles
55489897,DefenseMechanic,Hiding jpegs from the wife. DeMech#2632 🪞,Singapore,2009-07-10 06:22:04+00:00,"{'followers_count': 170, 'following_count': 4016, 'tweet_count': 15401, 'listed_count': 7}",False,Singapore,,Singapore
55488884,Mognet_T,"Any/All 🏳️‍⚧️ Greyace, ADHD ~ Pokemon Admin, VTuber Addict, MTG/D&D is for everyone, Renaissance Man, Professional Goblin ☭ Ⓐ ★ 🔞 MINORS DNI",Chaos,2009-07-10 06:16:06+00:00,"{'followers_count': 162, 'following_count': 1437, 'tweet_count': 12277, 'listed_count': 0}",False,,,0
1179219905683451904,IiKestrel,"Was Sailing the east coast, believe we can do better, a bit of a black and white of a guy, moved to NZ now.","Bay of Plenty Region, New Zeal",2019-10-02 02:22:07+00:00,"{'followers_count': 82, 'following_count': 301, 'tweet_count': 10373, 'listed_count': 0}",False,,,0
1179225013871759360,matthew1ab,"Sports ⚾️ 🏀 🏈 NCAA, Term Limits, general deDebauchery...family 👨, Mid-80’s Hacker, Bulldogs,F4F, “Live In-Play”","California, USA",2019-10-02 02:42:23+00:00,"{'followers_count': 601, 'following_count': 1591, 'tweet_count': 4880, 'listed_count': 3}",False,United States,California,California
55483323,andrew_shott,Andrew Shott - Gamer & Nerd 🎮 Host of @TEAMLOSERPODCST 🎤🎧 My Pug is Bandit Swayze 🐶,"Fort Worth, TX",2009-07-10 05:41:31+00:00,"{'followers_count': 509, 'following_count': 137, 'tweet_count': 24971, 'listed_count': 15}",False,United States,Texas,Fort Worth
1179239384723251202,TheErrantBoy,Software Engineer! Exploring Life’s Thread,Lucknow,2019-10-02 03:39:38+00:00,"{'followers_count': 473, 'following_count': 599, 'tweet_count': 72748, 'listed_count': 0}",False,,,0
55472340,cortisolic,"Ticking away the moments that make up a dull day. Twitter and waste the hours in an offhand way • Politics, pop culture, rock & roll • Flyers, Eagles, Phillies","Wilmington, DE",2009-07-10 04:42:39+00:00,"{'followers_count': 550, 'following_count': 1561, 'tweet_count': 35381, 'listed_count': 10}",False,United States,North Carolina,Wilmington
1179326467357859842,the_47_paradox,"Belongs to no wing. 

शठे शाठ्यं समाचरेत् |

 RTs ≠ endorsement.",Bharat,2019-10-02 09:25:48+00:00,"{'followers_count': 272, 'following_count': 752, 'tweet_count': 68978, 'listed_count': 1}",False,,,0
1179196450246463488,FARAJ21843199,الوطن 🇱🇾ليبيا في القلب ❤️,Libya,2019-10-02 00:49:18+00:00,"{'followers_count': 492, 'following_count': 1195, 'tweet_count': 134033, 'listed_count': 1}",False,Libya,,0
2242317867,MrBillEsq,So #ProjectFear = #ProjectToldYouSo . Tory voters - if you don't like it - you know what to do.  Will FB when Twitter allows.   🇪🇺🇬🇧 🇺🇦,Europe and staying here,2013-12-24 22:03:25+00:00,"{'followers_count': 4495, 'following_count': 4993, 'tweet_count': 10357, 'listed_count': 3}",False,,,0
1179122011328651264,minnieinthesky,i want to believe in eternity with you,she/her         ,2019-10-01 19:53:36+00:00,"{'followers_count': 256, 'following_count': 832, 'tweet_count': 9429, 'listed_count': 9}",False,,,0
1179126683044958208,justinespirit2,I’m so sorry if I turn your feed into all comic book nerd shit (he/they) 🏳️‍🌈,"San Jose, CA",2019-10-01 20:11:37+00:00,"{'followers_count': 67, 'following_count': 350, 'tweet_count': 8852, 'listed_count': 0}",False,United States,California,San Jose
1179136613370212362,ADuskstripe,"Paypal me at: https://t.co/fqQk4Gy6S9…

(27/M/Ace) Alicorn Stallion Prince of Canterlot /NSFW & SFW/V.Games 18+ONLY 🛑🚨(NO MINORS!🔞)🚨🛑 - Immediate Blocked!",Inter-dimensional Multiverses,2019-10-01 20:51:57+00:00,"{'followers_count': 344, 'following_count': 3928, 'tweet_count': 58659, 'listed_count': 1}",False,,,0
2242174132,cleopatrashoney,"𝐡𝐨𝐧𝐞𝐲, 𝐩𝐞𝐫𝐬𝐨𝐧𝐢𝐟𝐢𝐞𝐝 🦂 • @thehoneypost ♡",Honey Post University,2013-12-24 20:13:41+00:00,"{'followers_count': 1885, 'following_count': 565, 'tweet_count': 533504, 'listed_count': 44}",False,,,0
1179138101802721280,stillwork4beccy,RIP to my Pops and Kobe Bean and my header Harley :( #RaiderNation #Cubs #Lakers #Badgers #RedWings Vegas ✈️✈️ Seattle PSN: flyinhigh247 @willwork4beccy :(,"Washington, USA",2019-10-01 20:56:52+00:00,"{'followers_count': 566, 'following_count': 1062, 'tweet_count': 127702, 'listed_count': 1}",False,United States,Washington,Washington
55508123,calsresearches,"The search for a single factor that explains everything is comparable to the search of the Holy Grail- noble, but futile!!_Michael Brown (1997)",Nairobi,2009-07-10 08:21:55+00:00,"{'followers_count': 1087, 'following_count': 4441, 'tweet_count': 6902, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
1179138991087607809,larmour_andre,"husband, daddy. Learning Français & Gaeilge 🇪🇺. Ní neart go cur le chéile. (he/him)","Belfast, Northern Ireland",2019-10-01 21:00:26+00:00,"{'followers_count': 1372, 'following_count': 4167, 'tweet_count': 5494, 'listed_count': 0}",False,United Kingdom,City of Belfast,Belfast
1179145089760845824,kakanicat,Blue since 1972. Share birthday with Bobby Kennedy and Joe Biden. 35 years working to prevent violence against women and homelessness.,"Ohio, USA",2019-10-01 21:24:46+00:00,"{'followers_count': 3488, 'following_count': 3928, 'tweet_count': 165156, 'listed_count': 2}",False,United States,Ohio,Usa
2242134584,TacticaIPotato,"Irish Dad.
My Twitch: https://t.co/ypwIQlXtxq Business email: Tac_potato@hotmail.com",Ireland,2013-12-12 10:05:32+00:00,"{'followers_count': 22264, 'following_count': 279, 'tweet_count': 10235, 'listed_count': 67}",False,Ireland,New Hampshire,Ireland
55502128,ProfJSDavies,"Urbanist. Governance theorist. Director of @CURA2015. Blog at https://t.co/hSK4rynbUm. 

Living with CLL thanks to the NHS. 

Also https://t.co/mPzsLZ4g9f",Warwickshire,2009-07-10 07:41:44+00:00,"{'followers_count': 3449, 'following_count': 2643, 'tweet_count': 51557, 'listed_count': 49}",False,United Kingdom,Warwickshire,0
1179155843419295745,rimaxvii,Frosty Friend #364. Follow me on Whatnot app! https://t.co/V4pJwkubSM,CA🛫UT🛬,2019-10-01 22:07:28+00:00,"{'followers_count': 1952, 'following_count': 2386, 'tweet_count': 14144, 'listed_count': 14}",False,,,0
1179162845579079680,Blaseeee__,50% Wholesome 50% Vodka,"El Paso, TX",2019-10-01 22:35:12+00:00,"{'followers_count': 713, 'following_count': 480, 'tweet_count': 11662, 'listed_count': 0}",False,United States,Texas,El Paso
1178329235661959168,MarySueDevlin4,"Retired finance exec, Radical Centrist, 🌊artist, chef, gardener, beta reader, cat mom, widow, Stage IV 3N BC survivor, pay it forward🏀🏐✊🏿🏳️‍🌈",Earth,2019-09-29 15:23:02+00:00,"{'followers_count': 4510, 'following_count': 5000, 'tweet_count': 50894, 'listed_count': 1}",False,,,0
1178342182442405888,Alexander4oom,"Masseur, PT. DM for inquiries","Hackney, London",2019-09-29 16:14:18+00:00,"{'followers_count': 357, 'following_count': 219, 'tweet_count': 34020, 'listed_count': 1}",False,United Kingdom,England,London
2243814651,avaharrt,Cape Breton,Cape Breton                   ,2013-12-25 21:11:46+00:00,"{'followers_count': 388, 'following_count': 241, 'tweet_count': 22205, 'listed_count': 0}",False,Canada,Alberta,Breton
2243814252,candidatonica,"meio doida, mas com um bom coração","São Paulo, SP",2013-12-13 12:06:19+00:00,"{'followers_count': 8037, 'following_count': 965, 'tweet_count': 105569, 'listed_count': 41}",False,,,0
470283065,sandhillshrink,I vote for Democracy not Theocratic Fascism. #MilitarySpouse - #ArlingtonNatCem. #Constitution not #RadicalReligion #AntiFascistGOP #FamilyHelpedStartAmerica,Too near Mara Lago,2012-01-21 16:03:43+00:00,"{'followers_count': 1717, 'following_count': 4430, 'tweet_count': 83280, 'listed_count': 15}",False,,,0
2243681285,jananay32,John Jay College of Criminal Justice ‘22 |Mets| Rangers| Broncos| Michael Conforto and Noah Syndergaard are the loves of my life| DAVID WRIGHT,"SI, NY",2013-12-25 19:26:55+00:00,"{'followers_count': 785, 'following_count': 740, 'tweet_count': 58997, 'listed_count': 22}",False,,,0
1178388173954662400,Axel_shepsky,"⸙ Female ⸙ 24 ⸙ Taken ⸙  𓆏 Coffee | Mountains | Dinosaurs | Sleep 𓆏 
 🎮 WoW | Ark | Skyrim | Sims | AC 🎮
pfp @LiRagnedHel",🏔Colorado🏔,2019-09-29 19:17:22+00:00,"{'followers_count': 600, 'following_count': 4699, 'tweet_count': 4857, 'listed_count': 9}",False,United States,Colorado,Colorado
470284454,jorma58,Fjällräven nörd som älskar vistas ute i naturen och föreviga äventyrerna med min Sony RX10 IV. Kikaren är med också. Pensionär som njuter. Eko-skådare👍🏻,"Köping, Sweden",2012-01-21 16:06:21+00:00,"{'followers_count': 198, 'following_count': 264, 'tweet_count': 18755, 'listed_count': 4}",False,Sweden,,0
2243620225,NumeroUnoIndia,"Engineer by profession, desh bhakt by passion. Lover of vedic tradition. Hater of superstition created during foreign rule . A seeker by destiny.","Newark, NJ",2013-12-13 09:02:45+00:00,"{'followers_count': 79, 'following_count': 242, 'tweet_count': 13604, 'listed_count': 0}",False,United States,New Jersey,Newark
55621236,eserafini,"ecommerce: Antique Stained Glass Windows, Retired Nurse Manager. (((Family))) incl. 2 Savannah, 1 Abyssinian cats, reading, genealogy.+","Piedmont, QC, Canada",2009-07-10 17:49:54+00:00,"{'followers_count': 349, 'following_count': 1054, 'tweet_count': 23166, 'listed_count': 29}",False,Canada,South Carolina,Piedmont
2244003310,Southdoncosmos,"Football,Music,Politics",Emerald city 🏙️,2013-12-26 00:00:25+00:00,"{'followers_count': 1669, 'following_count': 4995, 'tweet_count': 13190, 'listed_count': 16}",False,Australia,Victoria,Emerald
1178418488349732866,newzeepk,Journalist by Profession and Passion,Pakistan,2019-09-29 21:17:28+00:00,"{'followers_count': 39, 'following_count': 134, 'tweet_count': 26221, 'listed_count': 0}",False,Pakistan,,0
470252032,mickiebrownkie,Achievement in life is based on sound self - confidence | Political Analyst | DG Comms | #DRealNews | Asiwaju is our next President | akanjimicheal16@gmail.com,Nigeria,2012-01-21 13:54:25+00:00,"{'followers_count': 22399, 'following_count': 14664, 'tweet_count': 59012, 'listed_count': 30}",False,Nigeria,,0
55647391,SothoDudu,"Liverpool, Barcelona fan as well as member of the Khosination ✌️🇿🇦🇿🇦","Stellenbosch, South Africa",2009-07-10 19:49:51+00:00,"{'followers_count': 2385, 'following_count': 2136, 'tweet_count': 10950, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Stellenbosch
2244190322,Mavrik76ohlc,I am a streamer on https://t.co/aEcU0HPL6O. I am a gamer and really enjoy sharing my experiences. #RazerStreamer,"Ohio, USA",2013-12-13 17:06:36+00:00,"{'followers_count': 56, 'following_count': 32, 'tweet_count': 4219, 'listed_count': 5}",False,United States,Ohio,Usa
1178245637449506816,rajeshkmrp,"प्रदेश प्रचार मंत्री,
भाजपा युवा मोर्चा दिल्ली प्रदेश 
(प्रथम वर्ष शिक्षित- स्वयंसेवक)","Neu-Delhi, Indien",2019-09-29 09:50:39+00:00,"{'followers_count': 431, 'following_count': 222, 'tweet_count': 51850, 'listed_count': 0}",False,,,0
2244159381,mcshannon12,"MGMT Consultant, Entrepreneur, Investor. Founder/Owner/President of MSC LLC.","Arlington, VA",2013-12-26 02:56:00+00:00,"{'followers_count': 240, 'following_count': 976, 'tweet_count': 23201, 'listed_count': 35}",False,United States,Virginia,Arlington
2244087785,sethcallahan_,TAMUC 2023. UNA alum. Ecologist. A dying breed. Keep your nose on the grindstone and out of the pills.,way out there ,2013-12-26 01:32:16+00:00,"{'followers_count': 734, 'following_count': 580, 'tweet_count': 42804, 'listed_count': 12}",False,,,0
1178266040440107008,Cristo23515644,"I love shemales with big cock and big tits I take it all in my mouth and ass 😍❤ and the big load of cum, I drink it so easy 🥵❤❤🍆💦",Frankreich,2019-09-29 11:11:39+00:00,"{'followers_count': 903, 'following_count': 2910, 'tweet_count': 44055, 'listed_count': 5}",False,,,0
1178272008351764481,expartymember,"Biblical Conservative           In the beginning was the Word, and the Word was with God, and the Word was God.
And the Word was made flesh, and dwelt among us,", ,2019-09-29 11:35:37+00:00,"{'followers_count': 3327, 'following_count': 3433, 'tweet_count': 9223, 'listed_count': 1}",False,,,0
1178288268955267073,rolflangraf,"• Diseñador Industrial especializado en el diseño de anteojos - Industrial Designer specialized in eyewear design • Buenos Aires, Argentina","Buenos Aires, Argentina",2019-09-29 12:42:43+00:00,"{'followers_count': 61, 'following_count': 118, 'tweet_count': 280, 'listed_count': 0}",False,Argentina,Buenos Aires F.D.,Buenos Aires
2243616463,Thutoooo,GOD KNOWS 🙏,🇧🇼,2013-12-13 09:01:17+00:00,"{'followers_count': 20136, 'following_count': 327, 'tweet_count': 92300, 'listed_count': 11}",False,,,0
1178742845672431618,rdankmemes_bot,"Just dank memes from reddit. At least sort of.
(ran by a random user and @ifttt)",Area 51,2019-09-30 18:46:20+00:00,"{'followers_count': 132, 'following_count': 0, 'tweet_count': 18276, 'listed_count': 0}",False,,,0
55585346,ChrisBalster,"""I try all things, I achieve what I can.""

Instagram: @chrisbalster","Long Beach, CA",2009-07-10 15:10:32+00:00,"{'followers_count': 1655, 'following_count': 5002, 'tweet_count': 45914, 'listed_count': 22}",False,United States,California,Long Beach
470300193,squealandgiggle,"kicker of elves

https://t.co/fnADFjKGZr",Louisiana,2012-01-21 16:23:58+00:00,"{'followers_count': 1042, 'following_count': 819, 'tweet_count': 26779, 'listed_count': 2}",False,United States,Louisiana,Louisiana
2243151028,bryan_stunner,Good Vibes😎 |°| #GGMU |°| Gemini  |°| 📷,"Nairobi, Kenya",2013-12-25 12:21:06+00:00,"{'followers_count': 300, 'following_count': 399, 'tweet_count': 2593, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1178677252470591488,chandlerfold1ng,- McDonald's or KFC 🤷‍♂️ ?!?!,"Cape Town, South Africa",2019-09-30 14:25:42+00:00,"{'followers_count': 55, 'following_count': 62, 'tweet_count': 67, 'listed_count': 0}",False,South Africa,Province of the Western Cape,Cape Town
470319513,dyManga,Project Manager @TheRendezVous Associate Partner @WEConsulThink @Satis5dConsulting,"Littoral, Cameroon",2012-01-21 16:48:34+00:00,"{'followers_count': 906, 'following_count': 149, 'tweet_count': 55936, 'listed_count': 56}",False,Cameroon,Littoral,0
1178684685859348480,DeborahLeagueFA,WALL ART - HOME DECOR - WEARABLE ART #AYearForArt #buyintoart #landscapes #abstracts #photography #seascapes #animals #florals NO DMS,USA,2019-09-30 14:55:15+00:00,"{'followers_count': 5922, 'following_count': 3513, 'tweet_count': 37854, 'listed_count': 26}",False,Japan,Kochi-ken,Usa
1178711182024175616,somari8591,"Black Lives Fucking Matter ok?

White 💀 Genderfluid 🫠 Bisexual 🐱 Ambiamorous 🤯 Autistic 💥

PFP: @FrostDisciple 

💙 My Eternal Flame: @Inksaboom",he/she/they/nya,2019-09-30 16:40:26+00:00,"{'followers_count': 1752, 'following_count': 3543, 'tweet_count': 238250, 'listed_count': 31}",False,,,0
2243033614,NicoEsau1,Information Technology. Avid Reader. Thinker. Optimist. Introvert. SWAPO. Mondesa. Swakopmund. Roman Catholic.,"Swakopmund, Namibia",2013-12-25 10:34:20+00:00,"{'followers_count': 1573, 'following_count': 1970, 'tweet_count': 13054, 'listed_count': 8}",False,Namibia,Erongo,Swakopmund
2243031779,MalikMelamu,Telecoms Exec. Eternal leadership student. Husband and father. My journey is one where I seek to add value always.,Dubai,2013-12-25 10:33:59+00:00,"{'followers_count': 2280, 'following_count': 2751, 'tweet_count': 29905, 'listed_count': 4}",False,United Arab Emirates,Dubai,Dubai
55566167,cameron_adams,Music feature writer at @LiSTNRau Email Cameron.Adams@sca.com.au Instagram @cameronadamsoz Fishing in the rivers of life,"Melbourne, Victoria",2009-07-10 13:52:15+00:00,"{'followers_count': 8897, 'following_count': 6713, 'tweet_count': 66716, 'listed_count': 130}",True,Australia,Victoria,Melbourne
1178624116061954048,mishrahari001,BJP,Kashipur Uttarakhand,2019-09-30 10:54:39+00:00,"{'followers_count': 2174, 'following_count': 3547, 'tweet_count': 117744, 'listed_count': 0}",False,India,Uttarakhand,Kashipur
1178583919492583431,TraceyOnce,"Hérissons. Faune. Les abeilles. Liberté, Égalité, Fraternité. Entièrement intégré en France. J'aime mon pays adoptant. Back after absence (twitter jail)","Brittany, France",2019-09-30 08:14:59+00:00,"{'followers_count': 3584, 'following_count': 3315, 'tweet_count': 44440, 'listed_count': 1}",False,France,,0
2243429369,ulises_v714,🤷🏽‍♂️,He/Him,2013-12-25 16:12:04+00:00,"{'followers_count': 520, 'following_count': 355, 'tweet_count': 126015, 'listed_count': 26}",False,,,0
55605847,mavtastic1970,"Conservative, Trump supporter, Anti Liberal, Anti Abortion Pro American, Animal activist, Pro Gun advocate, Social Security advocate,Good old American Supporter","hamilton n,j.",2009-07-10 16:40:05+00:00,"{'followers_count': 667, 'following_count': 2476, 'tweet_count': 4228, 'listed_count': 1}",False,,,0
55602781,BostonKeith,Cincinnati Soccer Talk Writer/Podcast co-host. Suffers from a Reddit addiction. Play by Play for Cincinnati Dutch Lions. TV Broadcaster for UC Women's soccer.,"Cincinnati, OH",2009-07-10 16:25:47+00:00,"{'followers_count': 1226, 'following_count': 436, 'tweet_count': 8809, 'listed_count': 21}",False,United States,Ohio,Cincinnati
55602088,CoolJayne,"Democratic Socialist, Corbyn Supporter, Mum, Nana, Retired, Vegetarian Atheist, No DMs unless invited, Come the Revolution!",Devon UK,2009-07-10 16:22:31+00:00,"{'followers_count': 8507, 'following_count': 7647, 'tweet_count': 218515, 'listed_count': 52}",False,United Kingdom,Devon,Devon
2243418211,TaeLaFuego,A WORK OF ART OUT NOW ON ALL PLATFORMS! Even birthday was a maybe https://t.co/Temm9FDwxh https://t.co/VVVRUe3Ayt https://t.co/MXliA8RBUy,My own world,2013-12-13 05:43:20+00:00,"{'followers_count': 679, 'following_count': 312, 'tweet_count': 43315, 'listed_count': 5}",False,,,0
55599202,FrankJJake,I’ve been accused of being extremist by the POTUS because I didn’t vote for him. I feel threatened because of his words & actions! Definitely MAGA 🇺🇸🌋🏝️,"Ventura, CA",2009-07-10 16:08:11+00:00,"{'followers_count': 1036, 'following_count': 1150, 'tweet_count': 7196, 'listed_count': 4}",False,United States,California,Ventura
1178495755729793026,GlzAlex4,GOT7 ♡,CRUEL no es bueno,2019-09-30 02:24:25+00:00,"{'followers_count': 218, 'following_count': 376, 'tweet_count': 116834, 'listed_count': 0}",False,,,0
2243353709,Nic4Nack,"Black & Latina. Small business owner, big thinker. Silver spoon kid but now tasting brass. Fuck The Trumps.",Midwest.,2013-12-25 15:12:27+00:00,"{'followers_count': 742, 'following_count': 1618, 'tweet_count': 93460, 'listed_count': 38}",False,United States,Wyoming,Midwest
55591082,baolizhao,I am developing innovative platforms to revolutionise how we consume art on a daily basis.,"Birmingham, UK",2009-07-10 15:35:55+00:00,"{'followers_count': 816, 'following_count': 915, 'tweet_count': 549, 'listed_count': 14}",False,United Kingdom,Birmingham,Birmingham
1178517619076468736,JackJosephConn1,"Goodbye-ee, Goodbye-ee, 🍑🍑","England, United Kingdom",2019-09-30 03:51:33+00:00,"{'followers_count': 575, 'following_count': 486, 'tweet_count': 59781, 'listed_count': 1}",False,United Kingdom,England,England
1178519053109010432,5844raunak,Some moments are made to miss them 😊😊😊😊 so start missing them,"Abu Dhabi, United Arab Emirate",2019-09-30 03:57:01+00:00,"{'followers_count': 1500, 'following_count': 1700, 'tweet_count': 1626, 'listed_count': 0}",False,United Arab Emirates,Abu Dhabi,Abu Dhabi
2231919596,vvl_fy,"🌸 soy muy guapa, algunos de vosotros could never y si ve 🌸",konoha,2013-12-05 19:21:39+00:00,"{'followers_count': 1225, 'following_count': 172, 'tweet_count': 227724, 'listed_count': 1}",False,,,0
54596482,WaspsRugby,The Official Account for Wasps Rugby. Follow for updates and team news. 🏟: @cbsarena 🏐: @waspsnetball 🏉👩🏽: @waspswomen #WaspsAlways,"Coventry, England",2009-07-07 16:27:27+00:00,"{'followers_count': 115852, 'following_count': 5628, 'tweet_count': 63403, 'listed_count': 796}",True,United Kingdom,England,Coventry
1184461409842655232,SomN16659974,"import https://t.co/Y57awePrWf.*;
class HelloWorldExample{
public static void main (String args[]) throws IOException
{
System.out.println(""Jai Hind"");
}",Fan of Captain Ajit Vadakayil,2019-10-16 13:30:06+00:00,"{'followers_count': 177, 'following_count': 934, 'tweet_count': 35622, 'listed_count': 2}",False,,,0
1184475665485258753,YorkshireDomXXX,29 Yorkshire lad,Yorkshire and The Humber,2019-10-16 14:26:29+00:00,"{'followers_count': 694, 'following_count': 3105, 'tweet_count': 5079, 'listed_count': 1}",False,United States,New York,Yorkshire
472135994,Call_Me_Britney,29. Real life Fiona Gallagher. 🏳️‍🌈💄🤘🏻•ILMODLR•#PrayForPesos•,"Philadelphia, PA",2012-01-23 16:54:42+00:00,"{'followers_count': 796, 'following_count': 1203, 'tweet_count': 32022, 'listed_count': 4}",False,United States,Pennsylvania,Philadelphia
54594181,scottpullins,"Ohio attorney/lobbyist, school choice advocate, consultant, Ohio HD 98 Candidate 
https://t.co/RwfrReu6tN 
https://t.co/w9MkWKZcDP https://t.co/aJ82yxIi1t","Mount Vernon, OH",2009-07-07 16:19:59+00:00,"{'followers_count': 3390, 'following_count': 3249, 'tweet_count': 20792, 'listed_count': 61}",False,United States,Florida,Vernon
1184516342642135042,Ahir168,"#Barca Going to Europa
#35×14
#Ahir
#Istandwithrussia","Gujarat, India",2019-10-16 17:08:06+00:00,"{'followers_count': 419, 'following_count': 5039, 'tweet_count': 102532, 'listed_count': 0}",False,India,,0
1184527092572131333,PackageRyan,"Aerospace/Software Engineer, Degenerate Red Mage (MTG), Juggler
Check out my content at https://t.co/j3cDoK7LXp","Cedar Rapids, Iowa",2019-10-16 17:50:48+00:00,"{'followers_count': 39, 'following_count': 221, 'tweet_count': 1121, 'listed_count': 0}",False,United States,Iowa,Cedar Rapids
1184432013362782208,charlatan109,"Family,Porsche,Music,Art, Snowboarding, Paul Weller, The Stone Roses,The Charlatans,Ride, Primal Scream, The Wonder Stuff, Saint Etienne, JTQ & Chelsea FC",Mother Earth,2019-10-16 11:34:26+00:00,"{'followers_count': 1663, 'following_count': 2406, 'tweet_count': 24975, 'listed_count': 4}",False,,,0
1184428825288925185,C6H6_Win,📍A Human 📍 A Crypto Enthusiast 📍 A NFT Newbie 📍 A Hunter for Giveaways,Web3 🌎 Metaverse,2019-10-16 11:20:31+00:00,"{'followers_count': 93, 'following_count': 641, 'tweet_count': 69272, 'listed_count': 0}",False,,,0
1184424446226063360,AlecWilletts,"Co-creator of the best grow journal available. Home Grow Journal.

Author of the second greatest t-shirt design in history of the universe",Planet Earth,2019-10-16 11:03:02+00:00,"{'followers_count': 526, 'following_count': 1234, 'tweet_count': 21242, 'listed_count': 0}",False,,,0
2232204548,Boondockfinds,"Vintage, Social Media Marketing #KentuckyAgate #books #SMM #vintage #antique #collectible #music #handmade #jewelry","Kentucky, USA",2013-12-06 00:31:50+00:00,"{'followers_count': 41801, 'following_count': 38480, 'tweet_count': 394550, 'listed_count': 1141}",False,United States,Kentucky,Usa
1184309132381294592,WendyWendel7,There is always a POSITIVE in every NEGATIVE situation.  It may be hard to find....however...dont give up... Cause it is there somewhere!!!  LOVE UR LIFE! SMILE,"Bellefontaine, Ohio",2019-10-16 03:24:47+00:00,"{'followers_count': 104, 'following_count': 508, 'tweet_count': 997, 'listed_count': 0}",False,United States,Ohio,Bellefontaine
54607270,deepdeux,gdtrfb. creative director. photo/women’s march on dc #bidenharris2020 #resister #blacklivesmatter #ditchmitch,“portman town” ohio,2009-07-07 17:01:36+00:00,"{'followers_count': 1875, 'following_count': 2867, 'tweet_count': 40135, 'listed_count': 0}",False,United States,Ohio,Ohio
472052976,spanishlalaby,"... ... ... YOUR SPANISH LULLABY!!!!


Happiness over everything.","New York, USA",2012-01-23 15:06:52+00:00,"{'followers_count': 4488, 'following_count': 1588, 'tweet_count': 143163, 'listed_count': 26}",False,United States,New York,New York
