id,username,description,location,created_at,public_metrics,verified,country,region,city
954962954796978176,jacksuttipong69,"🇹🇭🇹🇭🇹🇭🇹🇭🇹🇭   
❤️🧡💛💚💙Take it ! The death travels fast.!!!
LINE ID : jacksuttipong59
FB : jack.suttipong  IG : JACK_SUTTIPONG TIkTOK : jacksuttipong","Bangkok, Thailand",2018-01-21 06:24:45+00:00,"{'followers_count': 330, 'following_count': 845, 'tweet_count': 48731, 'listed_count': 0}",False,Thailand,Bangkok,Bangkok
3581784381,Blue22Dave,Former Military & retired employee of Agriculture Canada. Leading an effort of inclusiveness for a medal of recognition for our Veterans'.,"Ontario, Canada",2015-09-07 23:38:53+00:00,"{'followers_count': 4803, 'following_count': 5083, 'tweet_count': 63403, 'listed_count': 12}",False,Canada,Ontario,Ontario
1519339675026083845,WildBill2u2,"free thinker, free speech a must, American first Patriot, MAGA. Army Vet.
 Remember BENGHAZI.
AU Tigers, War Eagle!",Huntsville Al.,2022-04-27 15:37:39+00:00,"{'followers_count': 3778, 'following_count': 4700, 'tweet_count': 29089, 'listed_count': 1}",False,United States,Alabama,Huntsville
1440493399530819588,avakaspar61,lockport high school 2024 | rhino softball 16u,"Lockport, IL",2021-09-22 01:49:35+00:00,"{'followers_count': 64, 'following_count': 86, 'tweet_count': 29, 'listed_count': 0}",False,United States,New York,Lockport
3545449469,wimboAnimations,"Sic Parvis Magna, greatness from small beginnings.

📸Virtualphotography ✏️Art 🎮 Game stuff 

Instagram : vptown_ & Wim_2002",The Netherlands,2015-09-04 14:16:01+00:00,"{'followers_count': 448, 'following_count': 2978, 'tweet_count': 66762, 'listed_count': 6}",False,Netherlands,,0
1440445416529485832,kenpobill481,"I'm a father, GOD fearing jesus believer, America first !🇺🇲🇺🇸","Pennsylvania, USA",2021-09-21 22:39:18+00:00,"{'followers_count': 1070, 'following_count': 1136, 'tweet_count': 9985, 'listed_count': 1}",False,United States,Pennsylvania,Usa
311879333,BidcoGroup,"East Africa’s Leading Manufacturer & Marketer of Edible Fats & Cooking Oil, Beverages, Instant Noodles, Home & Personal Care Brands for a Happy Healthy Living.",Kenya,2011-06-06 06:42:27+00:00,"{'followers_count': 18816, 'following_count': 712, 'tweet_count': 10379, 'listed_count': 38}",True,Kenya,,0
467254088,Nellykama,"💰 economist, 💉health economist consultant📃📜 in costing, budget analysis, research, strategy, and evaluations.","Nairobi, UoN",2012-01-18 08:31:48+00:00,"{'followers_count': 1434, 'following_count': 5004, 'tweet_count': 23072, 'listed_count': 8}",False,Kenya,Nairobi Province,Nairobi
1312560155989475329,Monstrobee,"Monstro|20|he/him|SFW artist|18+ only thanks|
I draw furries and my OCs here. Prepare for ramblings.
Zoos, pedos, other undesirables DNI ICON: @Bettalong1",Header @Doom_Bringer_08,2020-10-04 01:10:06+00:00,"{'followers_count': 1839, 'following_count': 308, 'tweet_count': 54884, 'listed_count': 51}",False,,,0
1440536353482018824,Hillstrom4Tina,Happy Husband Beautiful Children 🐰Angelic Grand Children Proud American ❤️ America #1 Horses 🐎 🌺Cheese Burger 🍔 Fries BooBoo & Ares my 🐴,Beverly Hills /Scottsdale ,2021-09-22 04:40:14+00:00,"{'followers_count': 99, 'following_count': 319, 'tweet_count': 2773, 'listed_count': 1}",False,United States,California,Beverly Hills
467632786,MercorOrg,Eyeglasses Prescription Glasses https://t.co/21G6VZEQqf,"New York, USA",2012-01-18 17:42:56+00:00,"{'followers_count': 19462, 'following_count': 19047, 'tweet_count': 631184, 'listed_count': 1381}",False,United States,New York,New York
467638439,beyond1000hills,Nature Enthusiast and Wildlife Photographer based in the Uk,"London, England",2012-01-18 17:50:18+00:00,"{'followers_count': 455, 'following_count': 942, 'tweet_count': 2730, 'listed_count': 36}",False,United Kingdom,England,London
2262164636,RandomNobody86,"You're CRAZY to know who I am aren't you!?  Alright I'll SHOW YOU!

Banner by @AG_Nonsuch
Avatar from The Invisible Man (1933)

He/Him",Nowhere,2013-12-26 02:05:05+00:00,"{'followers_count': 1232, 'following_count': 1761, 'tweet_count': 267625, 'listed_count': 52}",False,,,0
312456824,nancy6368,"Candidate for Oakland City Council At Large seat, 2016 and

S/Emp Tax Preparer","Oakland, CA",2011-06-07 04:39:41+00:00,"{'followers_count': 410, 'following_count': 1243, 'tweet_count': 12062, 'listed_count': 17}",False,United States,California,Oakland
466790264,MadonnaVicia,Vicia é a maior fã de @Madonna de todos os tempos. Ajudou Madonna a cavar a fama com as próprias mãos. (fã desde 6/10/1982),MADONNA BRUNETTE- BRASIL,2012-01-17 20:01:26+00:00,"{'followers_count': 1854, 'following_count': 60, 'tweet_count': 52126, 'listed_count': 7}",False,Italy,Province of Sondrio,Madonna
954918872540266496,robert_lepo,"#UFC
#Bellatormma","Tampa, Fl",2018-01-21 03:29:35+00:00,"{'followers_count': 524, 'following_count': 704, 'tweet_count': 2735, 'listed_count': 4}",False,United States,Florida,Tampa
1083667759693787137,Nanaman25449446,#BLM.LOVEISLOVE.☮️💚🕉️🏳️‍🌈🇧🇧🇮🇪🇬🇾🇮🇱💜 🤡bojo🤡Must Go🤡 No D/Ms unless you want to be blocked,Boogie Wonderland,2019-01-11 10:11:42+00:00,"{'followers_count': 2813, 'following_count': 5000, 'tweet_count': 82595, 'listed_count': 6}",False,,,0
954784399161200646,violetgelsy,"Ciutadana de la república catalana

We shall overcome/ Vencerem 🤍",Catalunya||☆||,2018-01-20 18:35:14+00:00,"{'followers_count': 821, 'following_count': 893, 'tweet_count': 29881, 'listed_count': 0}",False,,,0
21730217,lazooguy,"Giraffe keeper extraordinaire.
Giraffe Conservation Project Coordinator for Global Conservation Force","Santa Clarita, CA",2009-02-24 04:46:14+00:00,"{'followers_count': 34, 'following_count': 142, 'tweet_count': 348, 'listed_count': 0}",False,United States,California,Santa Clarita
1083853778988793856,adriengodartoff,Le Numéro 1 mondial du relais d'informations et de divertissements sur Snapchat 👻 | Snap : adriengodartoff | Présent dans 9 pays 🌐 | Page Twitter filtrée 👀,France,2019-01-11 22:30:52+00:00,"{'followers_count': 568, 'following_count': 408, 'tweet_count': 117994, 'listed_count': 3}",False,France,,0
312002806,CPC3Dad,"The Right adheres to constitutional government to DEAL with humans
Constitutions are convenient to the Left only if they further their goal to FIX humans",Maryland's Eastern Shore,2011-06-06 12:37:20+00:00,"{'followers_count': 413, 'following_count': 1155, 'tweet_count': 87752, 'listed_count': 6}",False,United States,Maryland,Maryland
2262527595,Chezzla1975,Crazy rat lady. Hopefully without a funny whiff. I will soak up your dog/cute critter vids like a thirsty spoooonge!!,"Birmingham, England",2014-01-04 20:48:05+00:00,"{'followers_count': 119, 'following_count': 261, 'tweet_count': 10499, 'listed_count': 0}",False,United Kingdom,Birmingham,Birmingham
954539674634280960,iLLResolveSys,🗣WE ARE LIVE! 🎶Writer & Producer of Original Electronic+Hip-Hop Music. #MMA ⛰outdoors & animals. Rock&Metal. Humor. Wisdom. Faith. Gourmand 👹/👹,"WNC, USA",2018-01-20 02:22:47+00:00,"{'followers_count': 2081, 'following_count': 1147, 'tweet_count': 73991, 'listed_count': 7}",False,Japan,Kochi-ken,Usa
1519328981996257286,Randylee0,"God family and friends = MAGA PATRIOT, proud son of a WWII Vet. married my best friend and love of my life @VondaGayJohnson🚫Porn🚫Dm. love my country,🇺🇸IFBAP","Tennessee, USA",2022-04-27 14:54:22+00:00,"{'followers_count': 4922, 'following_count': 4959, 'tweet_count': 3207, 'listed_count': 0}",False,United States,Tennessee,Usa
2262223191,RobaFrosty,Smiling and laughing at this one life and all it throws at me. Incredibly happy husband and father. Occasionally grumpy. Climate change is real.,South West England,2014-01-04 17:08:40+00:00,"{'followers_count': 595, 'following_count': 2607, 'tweet_count': 131615, 'listed_count': 67}",False,Iceland,South,0
2176512961,WeissCenter,"Children's and Young Adult literature review center.  Approx 10,000 fiction and non-fiction books available for check-out as well.","Jersey City, NJ",2013-11-05 17:42:27+00:00,"{'followers_count': 1256, 'following_count': 3028, 'tweet_count': 45879, 'listed_count': 21}",False,Jersey,New Jersey,Jersey City
4853861842,SurreyEBS,We are a summer school open to students and alumni (of all ages) of Surrey and Local Businesses.,Surrey,2016-01-27 15:12:28+00:00,"{'followers_count': 53, 'following_count': 6, 'tweet_count': 97837, 'listed_count': 11}",False,United Kingdom,Surrey,Surrey
496938707,grahamkirkup2,07/10/58,"Barnsley, England",2012-02-19 12:57:47+00:00,"{'followers_count': 90, 'following_count': 424, 'tweet_count': 5004, 'listed_count': 0}",False,United Kingdom,England,Barnsley
41527770,ClaraChooi,"Head of Comms & Public Affairs at @ICRC_my, covering Msia, Brunei & Spore. Senior journo, Editor & Content Creator. Contact me at cchooi@icrc.org. Views my own.","ÜT: 3.12698,101.675885",2009-05-21 04:19:38+00:00,"{'followers_count': 2888, 'following_count': 2589, 'tweet_count': 21039, 'listed_count': 69}",True,,,0
1860500395,Struthers72,"𝗗𝗶𝘀𝗹𝗶𝗸𝗲𝘀 𝗽𝗼𝗶𝗻𝘁𝘆 𝗼𝗿𝗮𝗻𝗴𝗲 𝗵𝗲𝗹𝗺𝗲𝘁 𝗵𝗮𝗶𝗿 𝘁𝗵𝗮𝘁 𝗺𝗮𝗸𝗲𝘀 𝘆𝗼𝘂 𝗹𝗼𝗼𝗸 𝗹𝗶𝗸𝗲 𝗮 𝗳𝗼𝗼𝗹. 𝗢𝗿𝗮𝗻𝗴𝗲 𝗴𝗼𝗼𝗻𝘀 𝗻𝗼𝘁 𝘄𝗲𝗹𝗰𝗼𝗺𝗲,  ₣Ʉ₵₭ ₮ⱤɄ₥₱","San Jacinto, CA",2013-09-13 12:32:50+00:00,"{'followers_count': 6656, 'following_count': 6846, 'tweet_count': 81794, 'listed_count': 9}",False,United States,California,San Jacinto
931756069839429633,ragequit94,twitter is  run by morons,Vereinigte Staaten,2017-11-18 05:28:53+00:00,"{'followers_count': 38, 'following_count': 270, 'tweet_count': 756588, 'listed_count': 1}",False,,,0
140290607,CoolCat_Connor,"i Bleed #Eagles Green. Born & Raised in Philadelphia #EaglesNation  #FlyEaglesFly #EaglesEverywhere #GoBirds 
#SB52 Champions Future 2x Super Bowl Champions","Philadelphia, PA",2010-05-05 03:39:07+00:00,"{'followers_count': 2251, 'following_count': 3724, 'tweet_count': 308724, 'listed_count': 65}",False,United States,Pennsylvania,Philadelphia
1261086833473134592,ChaseMacTrades,"""Mr. Network"" Short-Mid-Long-swing/daytrader. My tweets are my own opinion. Discord https://t.co/g3urtpH0kq #Traderverse #Youtube #Welcometothethunderdome",United States,2020-05-15 00:11:54+00:00,"{'followers_count': 15417, 'following_count': 654, 'tweet_count': 37278, 'listed_count': 109}",False,United States,,0
501183240,Shoshanna6,Conservative Jew; Animal Lover; Kabbalah; loves US 🇺🇸 Canada 🇨🇦 and 🇮🇱 Israel; Social Liberal and Fiscal Conservative. Canadian.✡️ Pronoun: High Priestess,"Michigan, USA",2012-02-23 21:54:14+00:00,"{'followers_count': 2249, 'following_count': 4403, 'tweet_count': 126039, 'listed_count': 62}",False,United States,Michigan,Usa
1858388413,haggismyers,"Horses, dogs, people (in that order).","Kildare, Ireland",2013-09-12 19:40:07+00:00,"{'followers_count': 278, 'following_count': 2207, 'tweet_count': 1263, 'listed_count': 3}",False,Ireland,Co Kildare,Kildare
140365664,liliumrossa,and kindness,Shores of the Coast Salish Sea,2010-05-05 09:21:12+00:00,"{'followers_count': 3894, 'following_count': 4068, 'tweet_count': 90246, 'listed_count': 1}",False,,,0
4702634316,HeidiDEdwards1,HRM :: HRD ::  Recruitment :: Special interest - Skills Development law :: Member @SABPP1 :: Supporter @EthicsInst :: Member @The_IoDSA,"Johannesburg, South Africa",2016-01-03 13:05:20+00:00,"{'followers_count': 605, 'following_count': 674, 'tweet_count': 13458, 'listed_count': 2}",False,South Africa,Gauteng,Johannesburg
501440314,cjtrunchar,I am here. I've been here a while.,"Maricopa County, Arizona",2012-02-24 04:22:03+00:00,"{'followers_count': 443, 'following_count': 3622, 'tweet_count': 60787, 'listed_count': 12}",False,United States,Arizona,Maricopa
289411551,R_Elizabeth_D,"Artist, dreamer, bleeding heart, empath. Fiercely loyal Leo.❤️our beautiful blue marble.”Hard times baby, well they come to tell us all.” #BLM #MMIWG🌈 🐘🐾🇺🇦",Canada ,2011-04-28 16:10:32+00:00,"{'followers_count': 452, 'following_count': 1476, 'tweet_count': 10341, 'listed_count': 2}",False,Canada,Kentucky,Canada
931291134323654656,Thenewguardian1,I believe in God.   I am  A TRUMP SUPPORTER. I follow all conservative vets. to all vets thank you for serving. gab id:Thenewguardian1,This Is Relative ,2017-11-16 22:41:23+00:00,"{'followers_count': 1627, 'following_count': 2517, 'tweet_count': 63533, 'listed_count': 4}",False,,,0
1260993697652629508,CanIAskYouSome5,#abductingcollective  #apespaces,"Toronto, Ontario",2020-05-14 18:01:47+00:00,"{'followers_count': 865, 'following_count': 2549, 'tweet_count': 20602, 'listed_count': 5}",False,Canada,Ontario,Toronto
1861297478,Kyreden,"He/Him•27•Ace•Banner & Icon by me•Minors DNI

 Artist, accidentally abrasive(genuinely sorry).

🐶🐲🐻
Art Twitter; @kyredendraws","Taco Hut, MD",2013-09-13 17:57:15+00:00,"{'followers_count': 1165, 'following_count': 709, 'tweet_count': 87414, 'listed_count': 9}",False,,,0
139784127,ehrazahmedd,Co-existence & conservation.                                               Wilderness lifestyle. Horses. Photography.,India,2010-05-03 17:33:36+00:00,"{'followers_count': 85, 'following_count': 121, 'tweet_count': 8372, 'listed_count': 7}",False,India,,0
70641353,WCS_ID,"LSM konservasi berbasis di New York, AS yang berkomitmen melindungi satwa liar dan habitatnya. We #StandforWildlife.",Indonesia,2009-09-01 09:37:04+00:00,"{'followers_count': 2447, 'following_count': 347, 'tweet_count': 3210, 'listed_count': 32}",False,Indonesia,,0
932086719565852672,Pashafazilll,I handle clients & projects. I create systems and build things from scratch and ideas (startup and software system if you wonder). Hard fan of Junji Ito.,Malaysia,2017-11-19 03:22:46+00:00,"{'followers_count': 546, 'following_count': 826, 'tweet_count': 53480, 'listed_count': 1}",False,Malaysia,,0
1865710951,DeathknightJak,31 Undead Wolf Boy Gamer Barista Gay Single Poly wannabe-Streamer Telegram: @Undeadjakkol 🔞🔞🔞🔞🔞 No RP telegram: @undeadjakkol Pup: @BatfakeA,"Long Island, NY",2013-09-15 01:20:56+00:00,"{'followers_count': 1637, 'following_count': 3856, 'tweet_count': 53984, 'listed_count': 19}",False,Bahamas,Long Island,Long Island
33145858,mjean2,"Pres PR Republican Assembly, (PRRA) Fmr PR Senator, Our mission is to empower the people with information so they will elect the right leaders to lead PR","San Juan, Puerto Rico",2009-04-19 06:04:23+00:00,"{'followers_count': 17771, 'following_count': 14029, 'tweet_count': 92360, 'listed_count': 51}",False,Puerto Rico,San Juan,San Juan
289944876,wolofskiDCFC,"MADE IN ENGLAND. DCFC🏴󠁧󠁢󠁥󠁮󠁧󠁿. Sheep Shag Army. Polocini Test Team🚴 “You never know how strong you are,until being strong is your only choice.”",Manchester nr DERBY,2011-04-29 13:51:49+00:00,"{'followers_count': 465, 'following_count': 305, 'tweet_count': 9617, 'listed_count': 7}",False,United Kingdom,Derby,Derby
1426262611658674182,MauMauMwangi1,"|I'm Gĩkũyũ | |'My thoughts'| |Business-Minded| 
|'No ĩthui twarĩ kũo na no ĩthui aya'|",Harambee ,2021-08-13 19:21:31+00:00,"{'followers_count': 292, 'following_count': 219, 'tweet_count': 11766, 'listed_count': 1}",False,,,0
1864341974,ChristineEwing7,"Feminist. Scientist. Former Queen of Sweden. Respect and care for animals. Trauma survivor, cPTSD.  #FreeTheRefugees🇦🇺  #FreePalestine🇸🇩","Melbourne, Australia",2013-09-14 16:35:04+00:00,"{'followers_count': 4103, 'following_count': 1697, 'tweet_count': 168582, 'listed_count': 194}",False,Australia,Victoria,Melbourne
33146810,JoeFielding,I love music and movies and fun.I Love Wrestling and MMA and UFC and All The Wrestling and Fights I can watch. including Boxing too and Kick Boxing and The NFL,"Pueblo, CO",2009-04-19 06:11:25+00:00,"{'followers_count': 4740, 'following_count': 4830, 'tweet_count': 131970, 'listed_count': 5}",False,United States,Colorado,Pueblo
931922951225643008,JosepCulubret,Català republicà.,Paisos Catalans,2017-11-18 16:32:00+00:00,"{'followers_count': 2216, 'following_count': 2904, 'tweet_count': 115489, 'listed_count': 1}",False,,,0
1534884497132605441,_Goodcoffeeclub,"the good coffee clubz twitter
 #coffeetalk #music #sports #arts opinionated an creating along
''blair's cove'' an ''autumn after'' mixtapes online now free",bayou,2022-06-09 13:06:09+00:00,"{'followers_count': 152, 'following_count': 1102, 'tweet_count': 35350, 'listed_count': 4}",False,,,0
1813434864,MarkSleboda1,"IR & Security Analyst, Senior Lecturer in IR & Security Studies MGU 2012-14, LSE postgrad, Climate Change, US Navy vet-Nuclear Engineering marksleboda@gmail.com","Moscow, Russia",2013-09-08 07:23:02+00:00,"{'followers_count': 37060, 'following_count': 4791, 'tweet_count': 131872, 'listed_count': 673}",True,Russian Federation,Moscow,Moscow
502825072,revelo666,Docente un profesional en busca de nuevos retos, 🇪🇨,2012-02-25 10:40:35+00:00,"{'followers_count': 474, 'following_count': 967, 'tweet_count': 147278, 'listed_count': 18}",False,,,0
930468077552193545,Hunter42z,"Cup of Tea, History, Nature, Books ..know where I've been, don't know where I'll end up.",U.S,2017-11-14 16:10:51+00:00,"{'followers_count': 89, 'following_count': 45, 'tweet_count': 10601, 'listed_count': 0}",False,,,0
4734447872,Rosedragon108_,"ScienceGEEK:PhD.Biochem/Chem/Biophys=7BlindMen&Elephant LightasResearchTool (EXAFS/MCD/CD/EPR/RRaman/FTIR/UV-vis).MetalsInBiology,HbA1c,*heme*,Gardener.NOtiktok",retired,2016-01-09 18:00:15+00:00,"{'followers_count': 659, 'following_count': 1508, 'tweet_count': 87321, 'listed_count': 19}",False,,,0
288330649,fieldsportstv,"A weekly 30-min online TV show featuring the very best hunting, shooting and fishing from around the world. Free to watch. Every Wednesday from 7pm UK time.",UK,2011-04-26 17:19:53+00:00,"{'followers_count': 9503, 'following_count': 5989, 'tweet_count': 7393, 'listed_count': 42}",False,,,0
41579175,Watershedd,"Health care worker & music lover. Supporting justice for Indigenous people.  #Justice4Mullins
Also at Mastodon @Watershedd@aus.social",A long way from Tipperary,2009-05-21 12:49:00+00:00,"{'followers_count': 1832, 'following_count': 1814, 'tweet_count': 68593, 'listed_count': 28}",False,Ireland,Munster,Tipperary
1823504880,paulbloor10,"Director of @IFS1Risk Insurance in Doncaster, life long Leeds Utd supporter and Dad to Louie and Ash and hubby to Nikki #LUFC #COYD",Doncaster,2013-09-08 09:48:21+00:00,"{'followers_count': 669, 'following_count': 1103, 'tweet_count': 7080, 'listed_count': 11}",False,,,0
930242781435572224,LakeCayuga,"Live in the Finger Lakes region of New York State.

Avid Nascar fan.",Finger Lakes region of NYS,2017-11-14 01:15:36+00:00,"{'followers_count': 402, 'following_count': 2129, 'tweet_count': 30611, 'listed_count': 2}",False,United States,Tennessee,Finger
1740287587,_spaceroyalty,☆ space • 27 • ♓️ • they/them ☆ a bit obsessed with achievement hunting ☆ rt-heavy ☆ header: @laurenjmyers ☆ pfp: @mad_rupert ☆,the Lands Between,2013-09-07 03:56:57+00:00,"{'followers_count': 66, 'following_count': 1012, 'tweet_count': 132959, 'listed_count': 3}",False,,,0
4749274169,MyNameisKai__,Consistently tryna do it for Lil Saint | Lvl. 30 | 8x winner of the Best Jeanist Award | Sometimes I sing for money.,"Atlanta, GA",2016-01-09 00:15:25+00:00,"{'followers_count': 1232, 'following_count': 810, 'tweet_count': 526874, 'listed_count': 32}",False,United States,Georgia,Atlanta
41602172,PTES,"We are working to ensure a future for endangered and threatened species and habitats worldwide.

https://t.co/XeJjvQgd3C
Img: Saving Wildcats","London, UK",2009-05-21 15:01:22+00:00,"{'followers_count': 28269, 'following_count': 1247, 'tweet_count': 15435, 'listed_count': 411}",False,United Kingdom,England,London
930169529610657792,misty20011,"Traditional Woman Dancer. 
Walking the Red Road. 
Artist - She who paints with words. Protector of water, land 4 leggeds, 2 leggeds, swimmers flyers crawlers.","Abbotsford, British Columbia",2017-11-13 20:24:32+00:00,"{'followers_count': 141, 'following_count': 1128, 'tweet_count': 2454, 'listed_count': 5}",False,Canada,British Columbia,Abbotsford
4729966813,DANNON_511,"⚠🔞🔞 occasional SFW/NSFW artist || 26 || Don't follow if your under 18 or sensitive to explicit material, please keep in mind || my lil bunny @KMFantasies",WA,2016-01-08 20:08:19+00:00,"{'followers_count': 8468, 'following_count': 2792, 'tweet_count': 4557, 'listed_count': 39}",False,,,0
288496230,CalebDMTG,"Player and Streamer for @Tempo_Storm. he/him 
https://t.co/fMeYMgvYpo 
https://t.co/K4KLyVVtkY",Madison,2011-04-26 23:32:27+00:00,"{'followers_count': 16772, 'following_count': 1911, 'tweet_count': 14936, 'listed_count': 205}",False,United States,Tennessee,Madison
289048013,ChefGibson,"Tweets include Animals, Nature, Scenery. Pictures are not mine, DM for removal.   Positive Vibes!💞💞","Toronto, Canada",2011-04-27 22:51:16+00:00,"{'followers_count': 68502, 'following_count': 11578, 'tweet_count': 42014, 'listed_count': 43}",False,Canada,Ontario,Toronto
1853924539,developM2Ls,"Sales & Business Dev Consultant & Coach, working with business leaders to achieve growth.❤️all 🎶genres esp BLUES, JAZZ & ROCK #GottaLoveRockinBlues",North West UK,2013-09-11 09:56:56+00:00,"{'followers_count': 4866, 'following_count': 5370, 'tweet_count': 349194, 'listed_count': 307}",False,France,North,North
289239834,rise804,"shadowboxing the apocalypse, wandering the land

IATSE",RVA,2011-04-28 08:37:09+00:00,"{'followers_count': 1834, 'following_count': 2863, 'tweet_count': 281739, 'listed_count': 117}",False,,,0
1535142448170938368,LynMay1209,22🇵🇭| She | #ApeSpaces #HydroHippos #PandaManiaNFT #SweepTank,"Zamboanga City, Philippines ",2022-06-10 06:11:12+00:00,"{'followers_count': 1116, 'following_count': 2701, 'tweet_count': 15260, 'listed_count': 2}",False,Philippines,Zamboanga Peninsula,Zamboanga City
289133599,Leanhart,"Minority Owner of @DetroitCityFC

Former @WWE Superstar,

@TIME Person of the Year for 2006.","Louisville, KY",2011-04-28 02:37:19+00:00,"{'followers_count': 563, 'following_count': 529, 'tweet_count': 24873, 'listed_count': 11}",False,United States,Kentucky,Louisville
70241038,kristadb1,I post on Reddit. I've been called worse by better. Krista's Law: Don't let randos steal your joy.,"Alberta, Canada",2009-08-30 23:10:33+00:00,"{'followers_count': 3198, 'following_count': 736, 'tweet_count': 205797, 'listed_count': 165}",False,Canada,Alberta,Canada
140780121,suniluplap,Founder - Shubham Tanks and Liners Pvt Ltd.,Mumbai,2010-05-06 10:37:12+00:00,"{'followers_count': 3, 'following_count': 81, 'tweet_count': 35, 'listed_count': 0}",False,India,Maharashtra,Mumbai
140623694,mariecin_,"There's a certain satisfaction in a little bit of pain  🏳️‍🌈
SW-6500-3285-2627🎮",Material World,2010-05-06 00:39:47+00:00,"{'followers_count': 624, 'following_count': 384, 'tweet_count': 33155, 'listed_count': 8}",False,,,0
1849848000,GeorgeEliseo,Former LEO: San Diego PD. Storyteller. Conservative. Nationalist. Work in progress. Mystery & Science Fiction Writer. #1A #2A #BacktheBlue #AutismDad #MAGA,"San Diego, California",2013-09-10 00:37:39+00:00,"{'followers_count': 11366, 'following_count': 9404, 'tweet_count': 424840, 'listed_count': 99}",False,United States,California,San Diego
4717099928,grandeurlee,i use emojis in sarcastic way,anywhere my æ is,2016-01-06 05:56:25+00:00,"{'followers_count': 1102, 'following_count': 322, 'tweet_count': 76836, 'listed_count': 3}",False,,,0
4717756480,daisytobey,Grateful for today.Animal lover 💖🐶🐩🐕🐈. Proud Liberal. Breast Cancer Survivor. Kindness matters. ❤🇨🇦🌎🌈ally🌊VoteBlue#Resist LoveLife#gardening,planet earth,2016-01-05 19:41:19+00:00,"{'followers_count': 4939, 'following_count': 5395, 'tweet_count': 103900, 'listed_count': 60}",False,,,0
288735684,gexot,Social justice for humanity.,Buore,2011-04-27 11:24:27+00:00,"{'followers_count': 259, 'following_count': 4787, 'tweet_count': 11625, 'listed_count': 2}",False,,,0
4724938103,ifihadastarfor1,"🇺🇦🇨🇦Found my Twitter password! I’m real, and I’m hoping some of my followers are too. I'm smart but I do dumb things anyway.","Toronto, Ontario",2016-01-06 13:19:24+00:00,"{'followers_count': 3950, 'following_count': 3664, 'tweet_count': 85835, 'listed_count': 1}",False,Canada,Ontario,Toronto
1321217184459272193,AfricaInstitut2,Education about Africa; Telling Africa’s Story through the Voices of Africans & ‘Friends of Africa’. Supporting the African Studies Association in Ireland,🇮🇪Ireland,2020-10-27 22:30:46+00:00,"{'followers_count': 2352, 'following_count': 3254, 'tweet_count': 61761, 'listed_count': 8}",False,Ireland,New Hampshire,Ireland
1893805010,efunk201_fam,“Heaven ain’t close in a place like this.”  Music 🎶 🎵 NEVER EVER a Republican ~ A Phan 🐠 UFO🛸Feenom ~ Cold Distant & Aloof,"Greenville, SC",2013-09-22 13:44:18+00:00,"{'followers_count': 350, 'following_count': 1729, 'tweet_count': 26956, 'listed_count': 5}",False,United States,Texas,Greenville
1107307103507619841,Kenyansauce_,"Check my website
https://t.co/qo4kLkaseE
IG:@kenyansaucegram",Eldoret,2019-03-17 15:46:01+00:00,"{'followers_count': 66, 'following_count': 35, 'tweet_count': 26999, 'listed_count': 1}",False,Kenya,Uasin Gishu,Eldoret
1893441054,terry_taff5,Until the world stops going round #LUFC #mot,Gods own County,2013-09-22 11:49:17+00:00,"{'followers_count': 363, 'following_count': 386, 'tweet_count': 3915, 'listed_count': 1}",False,,,0
22698557,WCCLibraries,"Follow us for events, resources, and what's on in Westminster Libraries and Archives. Monitored 9am-5pm, Mon-Fri. Out of hours, please visit website.","Central London, UK",2009-03-03 23:21:09+00:00,"{'followers_count': 4133, 'following_count': 1065, 'tweet_count': 26034, 'listed_count': 195}",False,Fiji,Central,London
4555772415,DublinLive,This is your go-to account for all things happening in Dublin. Got a story? Get in touch!,"Dublin City, Ireland",2015-12-21 10:06:55+00:00,"{'followers_count': 32187, 'following_count': 2086, 'tweet_count': 99895, 'listed_count': 144}",True,Ireland,Dublin City,Dublin
1892224190,genebeesknees,🐎🇺🇲🌵,"El Paso, TX",2013-09-22 02:40:10+00:00,"{'followers_count': 204, 'following_count': 221, 'tweet_count': 12940, 'listed_count': 0}",False,United States,Texas,El Paso
291933974,LFiniOH,"(She/Her) Love my girls, pets, knowledge & hot, sweaty yoga. Hate ignorance & hypocrisy. Product Owner by day, parks & squats every chance I get #MBA #PMP #INFJ",Cleveland Ohio,2011-05-02 21:06:34+00:00,"{'followers_count': 779, 'following_count': 2792, 'tweet_count': 38991, 'listed_count': 33}",False,United States,Ohio,Cleveland
1320140770850975744,MyLogoBiz,I am a professional logo designer who provides unique and creative logo designs to companies or businesses worldwide.,Malaysia,2020-10-24 23:16:17+00:00,"{'followers_count': 65, 'following_count': 49, 'tweet_count': 1505, 'listed_count': 2}",False,Malaysia,,0
1889716112,plessis_morne,CEO of WWF South Africa: Passionate about People: Passionate about Nature,Cape Town,2013-09-21 10:21:25+00:00,"{'followers_count': 1178, 'following_count': 358, 'tweet_count': 1530, 'listed_count': 16}",False,,,0
934049237628841984,AKA_RealDirty,I Watch the news and post important clips to keep followers updated. Things maybe spelled crazy but my hands don’t work and I use Siri to type.,"West Virginia, USA",2017-11-24 13:21:06+00:00,"{'followers_count': 94358, 'following_count': 2958, 'tweet_count': 96152, 'listed_count': 378}",False,United States,Virginia,Virginia
