id,username,description,location,created_at,public_metrics,verified,country,region,city
15257710,RafalutionXXII,#CICAK🔝🪑🇭🇷❤️‍🩹Pova🐈🌍🕊♻️📚🎾Rafa👑 #WTA #ATP @thecure Bowie/#Suede/shoegaze🌹DM #LFC⚽️ 🖼Pop/AbEx🎥Lynch/prole/Marx🌈she/#BLM🇲🇽✊🏼His🎓ArtHisUG🥄SLE/,she/her watch’n 🎾or ⭐️ Trek🛸,2008-06-27 20:42:06+00:00,"{'followers_count': 1380, 'following_count': 2143, 'tweet_count': 55757, 'listed_count': 25}",False,,,0
15256846,moeman61,"Dad,  guy, Habs, The Hip, Lib ~ emancipated from mental slavery ~",Gatineau,2008-06-27 19:11:19+00:00,"{'followers_count': 479, 'following_count': 1361, 'tweet_count': 32946, 'listed_count': 3}",False,Canada,Quebec,Gatineau
15255259,MasweleRalebona,Media Space | Better | Ruralitarian | Seeking Justice | African God for Africans | Anti-Corruption | Local Gov Watchdog | Anti-Propaganda | Hate Warmongers |,Johannesburg,2008-06-27 14:32:42+00:00,"{'followers_count': 1609, 'following_count': 1190, 'tweet_count': 33741, 'listed_count': 36}",False,South Africa,Gauteng,Johannesburg
15255133,iphoneness,"Everything iOS: App reviews, iOS accessories ➡️ https://t.co/NlXQPaFhiL

YouTube 🔻 https://t.co/k5AaRNctE9

*Amazon Associates member. Tweets may contain affiliate links",Philadelphia,2008-06-27 14:18:10+00:00,"{'followers_count': 4611, 'following_count': 2023, 'tweet_count': 61341, 'listed_count': 237}",False,United States,Pennsylvania,Philadelphia
15254407,rsvlahndill,"Professional wheelchair basketball club from Wetzlar, Germany.","Wetzlar, Germany",2008-06-27 12:48:27+00:00,"{'followers_count': 1052, 'following_count': 119, 'tweet_count': 2920, 'listed_count': 16}",False,Germany,Hesse,Wetzlar
854474131,hoelytitss,"Extra // No regrets 
Snapchat: khartigankharti",M A L A Y S I A ,2012-09-30 10:14:54+00:00,"{'followers_count': 1226, 'following_count': 631, 'tweet_count': 1416, 'listed_count': 1}",False,,,0
15464510,fly13091,|Sports & Food & Movies| |Co-host of @seriouslyloco| |🏀Spurs🏀| |🏈Titans🏈| |⚾Red Sox⚾| |⚽El Paso Locomotive FC 🚂 Wolves🟡⚫️🐺⚽|,"el paso, tx",2008-07-17 05:07:54+00:00,"{'followers_count': 208, 'following_count': 124, 'tweet_count': 12669, 'listed_count': 0}",False,United States,Texas,El Paso
15464830,akshayalladi,Indian Conservative,"Bengaluru, India",2008-07-17 05:55:59+00:00,"{'followers_count': 12923, 'following_count': 1981, 'tweet_count': 77374, 'listed_count': 87}",False,India,,0
15465147,MidtownComics,"Shop comic books, graphic novels, action figures, and more! 3 stores in NYC (Times Square, Grand Central, Downtown), a new outlet (Astoria), & we're online!",New York City,2008-07-17 06:45:11+00:00,"{'followers_count': 74544, 'following_count': 847, 'tweet_count': 52207, 'listed_count': 1320}",True,,,0
15690179,swearimnotpaul,"🖊 Head of Social & Football Journalist for @transfersdotcom.
📺 Bundesliga & European Football Pundit for @SonySportsNetwk.
DMs open.",Ireland,2008-08-01 15:22:06+00:00,"{'followers_count': 53635, 'following_count': 4802, 'tweet_count': 122450, 'listed_count': 615}",True,Ireland,New Hampshire,Ireland
859849296,ilanabbilicious,"So I might slip again, let it in now and then, that don't mean anything, I'm still good",Buffyverse,2012-10-03 15:14:48+00:00,"{'followers_count': 1029, 'following_count': 2948, 'tweet_count': 16566, 'listed_count': 3}",False,,,0
1552932091037634561,w7823872393,random gibberish,"Myrtle Beach, South Carolina",2022-07-29 08:21:04+00:00,"{'followers_count': 149, 'following_count': 448, 'tweet_count': 98, 'listed_count': 0}",False,United States,South Carolina,Myrtle Beach
714788168,nelster77,"leyther till a die,frm leigh live in Lowton, work at starplan bedrooms",lowton,2012-07-24 19:17:42+00:00,"{'followers_count': 317, 'following_count': 1257, 'tweet_count': 7982, 'listed_count': 0}",False,United Kingdom,Borough of Wigan,Lowton
859707343,darkstrwastaken,goblin brain type beat | he/him | Thi ❤️,avi/header by @PossiblyChoopie,2012-10-03 13:37:16+00:00,"{'followers_count': 388, 'following_count': 310, 'tweet_count': 173234, 'listed_count': 23}",False,,,0
15663299,mickeybv,"love animals,beach,great food",san antonio texas,2008-07-30 17:42:30+00:00,"{'followers_count': 538, 'following_count': 795, 'tweet_count': 24246, 'listed_count': 13}",False,United States,Texas,San Antonio
15661871,donttrythis,"Editor-in-Chief of @testedcom, creative director of @siliconsj and author of #EveryToolsAHammer. Former co-host of #MythBusters. Inquiries: @wmespeakers",San Francisco,2008-07-30 15:55:46+00:00,"{'followers_count': 1402720, 'following_count': 986, 'tweet_count': 37207, 'listed_count': 19732}",True,United States,California,San Francisco
1552944594467561472,HomeNatureCo,"https://t.co/ahsASMtlcW Online Furniture Store Shop Home Furniture, Office Furniture, Interior, Fashion, Clothing, Gifts, Gadgets, Candles, Skin Care Store","Singapore, US, UK, Australia",2022-07-29 09:10:25+00:00,"{'followers_count': 2, 'following_count': 0, 'tweet_count': 6986, 'listed_count': 0}",False,Australia,,Singapore
15661214,joerobertson,"Supporter of Life, Liberty, and Ron Paul!
Classical Liberal

“Truth is treason in the empire of lies.”
- Ron Paul, The Revolution: A Manifesto 2008",USA,2008-07-30 15:07:42+00:00,"{'followers_count': 4070, 'following_count': 4045, 'tweet_count': 84943, 'listed_count': 75}",False,Japan,Kochi-ken,Usa
714798966,dylandiegle,"24
/
Madridista
/
Arizona Sports Fanatic","Gilbert, AZ",2012-07-24 19:26:09+00:00,"{'followers_count': 594, 'following_count': 819, 'tweet_count': 45182, 'listed_count': 0}",False,United States,Arizona,Gilbert
15659178,mpukita,"USA-1st, Constitutionalist • Ran for US SENATE in '22 (OH) • Personal account • Founder: Grassroots Freedom Initiative (2022) • I follow back • #FJB #LGB • ☦️","Dublin, OH",2008-07-30 12:00:33+00:00,"{'followers_count': 74127, 'following_count': 78840, 'tweet_count': 142186, 'listed_count': 35}",True,Ireland,Dublin City,Dublin
15658742,anabelsbrother,i like fast cars and sad boys.,she/her,2008-07-30 10:52:52+00:00,"{'followers_count': 609, 'following_count': 705, 'tweet_count': 184140, 'listed_count': 16}",False,,,0
15657653,crystalsimeoni,Daughter of Africa. PanAfrican feminist. political economy things.  Senior #LSEAtlanticFellow 2019/20,Kenya,2008-07-30 07:23:34+00:00,"{'followers_count': 8878, 'following_count': 5748, 'tweet_count': 57639, 'listed_count': 99}",False,Kenya,,0
15668539,uclaanderson,"The official Twitter account of UCLA Anderson.

""Make each day your masterpiece.""
- Coach John Wooden","Los Angeles, CA",2008-07-31 00:31:07+00:00,"{'followers_count': 20152, 'following_count': 4732, 'tweet_count': 25859, 'listed_count': 502}",True,United States,California,Los Angeles
15669830,marctronico,"No soy guapo, soy Hispano 🌶🇲🇽 🪐 🕺🏽","Cuauhtémoc, Distrito Federal",2008-07-31 02:36:05+00:00,"{'followers_count': 17671, 'following_count': 1665, 'tweet_count': 83029, 'listed_count': 47}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,0
15670515,Windows,Makes the everyday easier.,"Redmond, Washington",2008-07-31 03:43:16+00:00,"{'followers_count': 7955772, 'following_count': 1, 'tweet_count': 388889, 'listed_count': 20518}",True,United States,Washington,Washington
714747342,gabooficiaal,"3.1416% DFeño, Poblano por adopción, Aficionado al poderoso @ClubPueblaMX
Papá de #Pollirinski 🐣😍. 👔","Atempan, Puebla",2012-07-24 18:47:40+00:00,"{'followers_count': 1336, 'following_count': 2738, 'tweet_count': 26735, 'listed_count': 0}",False,Mexico,Puebla,Puebla
1552879295013408768,BestShow79377,Building Web3 @Figment_io,"Ankara, Türkiye",2022-07-29 04:51:11+00:00,"{'followers_count': 170, 'following_count': 446, 'tweet_count': 92, 'listed_count': 0}",False,Turkey,Ankara,Ankara
15687090,adamvaughan_uk,"Environment editor, The Times. DMs are open. Email: adam.vaughan@thetimes.co.uk","London and Lewes, UK",2008-08-01 08:41:51+00:00,"{'followers_count': 50943, 'following_count': 3925, 'tweet_count': 25356, 'listed_count': 1754}",True,United Kingdom,England,London
15685838,ToddHeadleeAZ,I was Raised an “Air Force brat” in Colorado Springs and graduated from ASU. I’ve had an amazing & blessed life that includes being played twice in movies.,AZ in the USA,2008-08-01 05:07:25+00:00,"{'followers_count': 7139, 'following_count': 1361, 'tweet_count': 112831, 'listed_count': 41}",False,Japan,Kochi-ken,Usa
859990045,fishface58,"Married, one Son, one Daughter, Hull FC for life and beyond. Home Gym fitness, @doubledigging31, Anti-Brexit, Anti-Tory, always European #FBPE🇪🇺",Hull,2012-10-03 16:45:54+00:00,"{'followers_count': 696, 'following_count': 760, 'tweet_count': 30719, 'listed_count': 10}",False,United Kingdom,City of Kingston upon Hull,Hull
15682624,aharonium,"Community planner, environmental educator. Founding director and hierophant for the @opensiddur Project Fediverse: https://t.co/dYMsaMGfYs (he/him)",על האדמה,2008-07-31 23:47:08+00:00,"{'followers_count': 818, 'following_count': 606, 'tweet_count': 5827, 'listed_count': 24}",False,,,0
15681817,kellyoyo,"Science Fiction, Fantasy, & Horror writer, lesbian, Nebula Award winner, playwright, fan of nice people",Toronto,2008-07-31 22:35:09+00:00,"{'followers_count': 7811, 'following_count': 3351, 'tweet_count': 53024, 'listed_count': 270}",False,Canada,Ontario,Toronto
15679165,timminter,"IoT, AI, Cloud. Electronic Artist, Inventor. Wannabe scientist, STEM Ambassador. Views R my own","Brighton, England",2008-07-31 19:24:12+00:00,"{'followers_count': 307, 'following_count': 836, 'tweet_count': 971, 'listed_count': 6}",False,United Kingdom,England,Brighton
1552908931667701762,DerrickQI82,Alive & Well,"Orlando, FL",2022-07-29 06:49:03+00:00,"{'followers_count': 165, 'following_count': 469, 'tweet_count': 93, 'listed_count': 0}",False,United States,Florida,Orlando
15676816,hesaidmag,Put Some Gay In Your Day! #gaynews #gaytravel #restaurantreviews #productreviews #sassy http://t.co/D8jeK61otn,"Dallas, TX",2008-07-31 16:30:07+00:00,"{'followers_count': 9108, 'following_count': 2706, 'tweet_count': 14087, 'listed_count': 158}",False,United States,Texas,Dallas
15676749,penguinponders,"Contributing Editor at https://t.co/NL32bX8GZX. Louisianan at heart, Texan by choice. RT does not = endorsement","Houston, TX",2008-07-31 16:26:19+00:00,"{'followers_count': 3032, 'following_count': 2782, 'tweet_count': 139792, 'listed_count': 128}",False,United States,Texas,Houston
15673988,janevans35,"Retired. Was an ODP (in anaesthetics) in the NHS. Love photography, travel and our dog. Oh, and caravanning (!) MacBook Pro, #Apple",Pembrokeshire,2008-07-31 12:48:29+00:00,"{'followers_count': 268, 'following_count': 259, 'tweet_count': 53658, 'listed_count': 10}",False,,,0
15673795,traumachicken,鬱陶紳士,123 Fake Street,2008-07-31 12:27:09+00:00,"{'followers_count': 345, 'following_count': 1073, 'tweet_count': 88009, 'listed_count': 38}",False,United States,Maryland,Street
15671794,clockroots,Sab chutye hai.,Bombay,2008-07-31 06:36:29+00:00,"{'followers_count': 3331, 'following_count': 1300, 'tweet_count': 90064, 'listed_count': 62}",False,,,0
15657586,MissyAwesome,O R’lyeh?🧡,TX,2008-07-30 07:12:10+00:00,"{'followers_count': 37, 'following_count': 235, 'tweet_count': 3225, 'listed_count': 0}",False,,,0
15656251,icterid,"Don't boo, vote. -BHO",Brooklyn,2008-07-30 04:11:00+00:00,"{'followers_count': 2671, 'following_count': 2483, 'tweet_count': 52848, 'listed_count': 21}",False,United States,New York,Brooklyn
15654342,JJM2377,I am always alone and my heart is like ice.,"Minnesota, USA",2008-07-30 01:02:39+00:00,"{'followers_count': 447, 'following_count': 946, 'tweet_count': 96317, 'listed_count': 0}",False,United States,Minnesota,Usa
15628677,GChintamani,"Author of 'Dark Star: The Loneliness of Being Rajesh Khanna', ‘Rajneeti - A Biography of Rajnath Singh’ and ‘The Midway Battle’","Gurgaon, India",2008-07-28 06:23:36+00:00,"{'followers_count': 10311, 'following_count': 412, 'tweet_count': 25794, 'listed_count': 52}",True,India,Haryana,Gurgaon
859506728,nerdpondanzik,"Trying and Loving because I’ll always end up in the corner 🌈 On my Honour, I’ll do my best ⚜️",Hell,2012-10-03 10:52:47+00:00,"{'followers_count': 136, 'following_count': 170, 'tweet_count': 13378, 'listed_count': 0}",False,Norway,Nord-Trondelag Fylke,Hell
859499834,touchst0ne,Wannabe Adventurer...,London,2012-10-03 10:46:11+00:00,"{'followers_count': 176, 'following_count': 313, 'tweet_count': 102476, 'listed_count': 23}",False,United Kingdom,England,London
859489621,Njemanjema,Freedom Fighter/ Arsenal supporter,"England, United Kingdom",2012-10-03 10:31:15+00:00,"{'followers_count': 1626, 'following_count': 1636, 'tweet_count': 36627, 'listed_count': 0}",False,United Kingdom,England,England
15630099,andymyatt,"Freelance TV production, Ex NASA contractor STS27,28,34,39,42,48,45,53,60,59,64,66 Ex Fleet Air Arm, Falklands Vet,Published Photographer views are mine","South East, England",2008-07-28 10:05:53+00:00,"{'followers_count': 1623, 'following_count': 4432, 'tweet_count': 25042, 'listed_count': 69}",False,United Kingdom,England,England
15629639,brown_sucre,INTJ งานเขียน @chatuwrote / งานวาด @MepMhee / แคปไปเผยแพร่ราคาเริ่มต้น 1000บ. #ครองของคุณ #โลกเหวี่ยงเราเป็นเฮาส์เมต,Charunsanitwong BKK,2008-07-28 08:49:55+00:00,"{'followers_count': 9165, 'following_count': 3235, 'tweet_count': 581786, 'listed_count': 107}",False,,,0
714831732,NathanShaner,"Specializing in biological fluorescence, luminescence, and optogenetics at UCSD. All opinions here are my own.","San Diego, CA",2012-07-24 19:50:40+00:00,"{'followers_count': 3890, 'following_count': 1188, 'tweet_count': 6031, 'listed_count': 25}",False,United States,California,San Diego
859444718,nura_deen,North is bleeding kawai,Abuja,2012-10-03 09:48:55+00:00,"{'followers_count': 288, 'following_count': 266, 'tweet_count': 14050, 'listed_count': 0}",False,Nigeria,Federal Capital Territory,Abuja
859358137,IvanzMale,Digital Brand Ambassador @IceCreamCakFest | #KCCAFC and Manchester United fan,"Kampala, Uganda",2012-10-03 08:06:23+00:00,"{'followers_count': 3203, 'following_count': 3296, 'tweet_count': 13070, 'listed_count': 3}",False,Uganda,Kampala District,Kampala
15621087,WiLaBe,Actor Author and a few other things ... WiLaBe The Pollinator! GOOGLE me @wilabe #wilabe #WiLaBe #1WILABE you'll never know what you'll discover ?! :) KarmaLove,"Warrenton, VA",2008-07-27 16:03:09+00:00,"{'followers_count': 650, 'following_count': 1572, 'tweet_count': 16601, 'listed_count': 30}",False,United States,Virginia,Warrenton
15620005,SherylRcampbell,"A Jill of many trades. On the Board of 2 Non profits, musician, Part Time Nurse, and author. In my Spare time I like to hike, camp, explore, and sell items","Chattanooga, TN",2008-07-27 13:39:46+00:00,"{'followers_count': 260, 'following_count': 984, 'tweet_count': 6229, 'listed_count': 6}",False,United States,Tennessee,Chattanooga
15635579,PunkJax,manny • 31 • 🇲🇽 • 🏳️‍🌈 • ✊🏼B✊🏽L✊🏾M✊🏿 • artist & vtuber • IT • RL cat • he/they (pfp by @NateyBeak) // @PunkJax@meow.social,"Columbus, OH",2008-07-28 18:27:57+00:00,"{'followers_count': 1286, 'following_count': 1014, 'tweet_count': 110252, 'listed_count': 31}",False,United States,Ohio,Columbus
714822626,steveolivas,Shrink. Podcaster. Wordsmith.                       I write the stories told by rock stars.,"Rural TN, by way of WI",2012-07-24 19:43:29+00:00,"{'followers_count': 19178, 'following_count': 845, 'tweet_count': 65431, 'listed_count': 350}",False,,,0
15653083,MelindaHamby,"Wife, mom, alpaca farm worker, homeschooler, writer (HWA), registered voter, diabetic. She/her BLM","Lawrenceville, GA",2008-07-29 23:15:30+00:00,"{'followers_count': 3514, 'following_count': 3625, 'tweet_count': 56742, 'listed_count': 224}",False,United States,Georgia,Lawrenceville
15646687,sciendere,"did they get a little spooky on ya? 

Oh, it's you again- IDC | icon by @agent_314 | she/her","Indianapolis, IN",2008-07-29 14:25:03+00:00,"{'followers_count': 1144, 'following_count': 2540, 'tweet_count': 173819, 'listed_count': 43}",False,United States,Indiana,Indianapolis
15650920,MillionaireBiz1,"Former NASDAQ Market Maker / Active Trader, Sharing my Experience, My Advise could save your ass from Destruction , Father of at Least 3 Children",Georgia,2008-07-29 20:26:44+00:00,"{'followers_count': 11932, 'following_count': 364, 'tweet_count': 6112, 'listed_count': 122}",False,Georgia,Georgia,0
859638174,alumaclementari,"Journalist and Public administrator, human rights defender",North Western Uganda,2012-10-03 12:52:50+00:00,"{'followers_count': 1248, 'following_count': 1124, 'tweet_count': 748, 'listed_count': 2}",False,France,North,North
1552967708282462208,ver_crow,Crypto & NFT Promoter🖼️⬆️ // Global Promotions 🌎 // Claim 🏆: @ver_crowClaims // vouch 🧾: #CrowWinners // DM 📩 to Promote or in TG,To Promote 👉,2022-07-29 10:42:13+00:00,"{'followers_count': 7249, 'following_count': 338, 'tweet_count': 2463, 'listed_count': 4}",False,,,0
15636847,MacekNewsNation,Production Manager at WKYC Studios. 35 years of Cleveland tv/radio broadcasting. 29 years of directing news at 3. Cancer survivor.,"Cleveland, OH",2008-07-28 20:08:29+00:00,"{'followers_count': 3397, 'following_count': 1313, 'tweet_count': 103318, 'listed_count': 121}",False,United States,Ohio,Cleveland
15645639,leaky,"Harry Potter, Fantastic Beasts, Wizarding World of Harry Potter, Cursed Child, @PotterCast, @LeakyCon & more! The most trusted name in Potter for 20 years⚡️",Hogwarts,2008-07-29 13:02:08+00:00,"{'followers_count': 158938, 'following_count': 425, 'tweet_count': 17146, 'listed_count': 1575}",False,,,0
15644238,Shivam_N_Sinha,"XLRi 2011 NIT Surat 2008. Love Indian cricket, Arsenal, Rafael Nadal and unsolved ancient mysteries. Recruitment head: Cloudtail India Pvt Ltd & Prione business","Bengalore, Indien",2008-07-29 09:40:49+00:00,"{'followers_count': 428, 'following_count': 1363, 'tweet_count': 4727, 'listed_count': 7}",False,,,0
15640600,maxveganeats,"Vegan for 5 years 🌱plant based, raw, compassion, animal liberation, kindness",NYC,2008-07-29 01:50:21+00:00,"{'followers_count': 555, 'following_count': 354, 'tweet_count': 16440, 'listed_count': 33}",False,,,0
859998366,KyleGatfield97,Argyle Home And Away.,Plymouth,2012-10-03 16:59:05+00:00,"{'followers_count': 1778, 'following_count': 637, 'tweet_count': 106839, 'listed_count': 12}",False,United Kingdom,Plymouth,Plymouth
860648802,BruceThompson51,"RTs art, religion, science, misc, & offers the occasional riposte. Quotehound. Homo sum, humani nihil a me alienum puto, or so I keep telling myself. ⏲✈",On whose land?  Mine.,2012-10-04 01:34:14+00:00,"{'followers_count': 551, 'following_count': 763, 'tweet_count': 46874, 'listed_count': 26}",False,Japan,Kanagawa,Mine
15738974,pewenvironment,"We work globally to establish pragmatic, science-based policies that conserve our oceans, public lands, and shorelines.",Washington DC,2008-08-05 17:36:27+00:00,"{'followers_count': 66310, 'following_count': 2287, 'tweet_count': 49798, 'listed_count': 1637}",True,United States,Washington,Washington
15738710,ChrisHero,Knockout Artist/Wrestling Genius MatchMaker @WCProOfficial✏️ Duke 🏀😈 Shoot Conversations @HighspotsWN https://t.co/cuTUoFzEOj bookchrishero@gmail.com,"Charlotte, NC",2008-08-05 17:15:11+00:00,"{'followers_count': 154410, 'following_count': 834, 'tweet_count': 25700, 'listed_count': 954}",True,Saint Vincent and the Grenadines,Charlotte,Charlotte
15727994,thinksojoe,Narrator. YouTuber. @livingbraindead 6-string guy.  @YellowSauced book reader guy.  Cynic.  Pro wrestling fan.  Slammy Winner.  Award Winning Podcaster.  He/Him,Western New York,2008-08-04 21:15:39+00:00,"{'followers_count': 656, 'following_count': 1508, 'tweet_count': 29886, 'listed_count': 5}",False,United States,New York,New York
15723282,theglutster,"Editor for JBA-winning @lataco and Associate Producer for JBA-winning Las Crónicas Del Taco. Former restaurant scout for Jonathan Gold. Co-Author of ""Oaxaca.""",Long Beach,2008-08-04 15:21:58+00:00,"{'followers_count': 12333, 'following_count': 4645, 'tweet_count': 19892, 'listed_count': 270}",False,United States,California,Long Beach
15723264,eprnetwork,"Press Release Distribution since 2004. 400,000 press releases tweeted since 2008 and counting... #PR #PressRelease #NewsRelease",US,2008-08-04 15:20:18+00:00,"{'followers_count': 2208, 'following_count': 159, 'tweet_count': 406639, 'listed_count': 179}",False,France,Val d'Oise,Us
1552660312280952832,SakibHossian31,A business man,"Rajshahi, Bangladesh",2022-07-28 14:20:50+00:00,"{'followers_count': 87, 'following_count': 454, 'tweet_count': 769, 'listed_count': 4}",False,Bangladesh,,0
714298230,JoinTAGG,"EASY Fundraising
📍Visit TAGG businesses
🧾Upload receipt at https://t.co/JmOxVGWEZS
💰% will be donated to your school, sports, or cause + earn points⭐️ for rewards","Nebraska, USA",2012-07-24 13:34:25+00:00,"{'followers_count': 923, 'following_count': 620, 'tweet_count': 2281, 'listed_count': 16}",False,United States,Nebraska,Usa
15749991,lwall6710,"married, I don't DM unless I know you, and I'm not looking to hook-up.
Content Creator and Freelance Writer
https://t.co/g02cOyemA1…",Columbia SC,2008-08-06 13:56:10+00:00,"{'followers_count': 2684, 'following_count': 5044, 'tweet_count': 106640, 'listed_count': 43}",False,United States,Maryland,Columbia
860701952,SteveSpear3,Memphis musician and lover of America,"Horn Lake, MS",2012-10-04 02:10:33+00:00,"{'followers_count': 20, 'following_count': 97, 'tweet_count': 568, 'listed_count': 0}",False,United States,Mississippi,Horn Lake
714209783,MbusoNkabz,"I WAS BORN IN A THUNDERSTORM. I GREW UP OVERNIGHT. I PLAYED ALONE, I PLAYED ON MY OWN. I SURVIVED. |Legal Drug Dealer💊💉 Netball Player 🏐",Zola Emabhodini. Kamshayazafe.,2013-10-14 10:03:13+00:00,"{'followers_count': 9313, 'following_count': 3165, 'tweet_count': 338079, 'listed_count': 43}",False,,,0
15749910,emporian,"Writer-editor, online and socialized. Pro: music, outdoor rec, science. Con: Love bugs, Citizens United, bike lanes but no sidewalks. RT= curiosity.","Sarasota, Fla., USA",2008-08-06 13:49:28+00:00,"{'followers_count': 363, 'following_count': 2677, 'tweet_count': 26427, 'listed_count': 32}",False,United States,Florida,Sarasota
714229184,Juliana_Barman,"Fashion obsessed. Political junkie. Editor. Foodie. Lover, not a fighter. Salsa enthusiast.",NYC,2012-07-24 12:42:19+00:00,"{'followers_count': 431, 'following_count': 6, 'tweet_count': 83687, 'listed_count': 28}",False,,,0
15748201,MissJCannon,"I do all my own stunts and make a mean cup of tea. 3% Scandinavian, 1.5% Finnish.",Glasgow,2008-08-06 10:08:57+00:00,"{'followers_count': 2523, 'following_count': 2419, 'tweet_count': 45493, 'listed_count': 14}",False,United Kingdom,Glasgow City,Glasgow
860681994,dqrw,Good Engineers instinctively know how to compromise between what is idealistic and what is realistic.,Texas,2012-10-04 01:59:13+00:00,"{'followers_count': 187, 'following_count': 86, 'tweet_count': 835, 'listed_count': 0}",False,United States,Texas,0
860663252,hannahberge4,Producer @CTVOttawa | Views are my own | Hannah.berge@bellmedia.ca,"Ottawa, Ontario",2012-10-04 01:40:18+00:00,"{'followers_count': 889, 'following_count': 1389, 'tweet_count': 7985, 'listed_count': 4}",False,Canada,Ontario,Ontario
15742282,philduncan,CU TIGER GRAD. No DMs. No lists.,global,2008-08-05 21:48:59+00:00,"{'followers_count': 1440, 'following_count': 5014, 'tweet_count': 99227, 'listed_count': 0}",False,,,0
15720611,shivamg,"Currently looking for next challenge. Open to data oriented role or research.
developer++",Mauritius,2008-08-04 10:34:27+00:00,"{'followers_count': 444, 'following_count': 1261, 'tweet_count': 29397, 'listed_count': 292}",False,Mauritius,,0
15695044,Justine,Podcast Producer | Currently @10percent w/ @danbharris | Past: @TheDailyShow | US Marine | Proudly raised $30k for @HeadstrongProj | 🇺🇸🇵🇭,Miami,2008-08-01 21:46:56+00:00,"{'followers_count': 4730, 'following_count': 6555, 'tweet_count': 25247, 'listed_count': 89}",True,United States,Florida,Miami
860230176,CarRentalCOSpr,"Compare, Rent, Save and Drive In Colorado Springs, El Paso County, Colorado, USA! https://t.co/nLD6NXvvvC",Colorado Springs,2012-10-03 19:42:18+00:00,"{'followers_count': 939, 'following_count': 793, 'tweet_count': 51470, 'listed_count': 47}",False,United States,Colorado,Colorado Springs
15702890,sig94,"40+ yrs in LE, Grandpa, woodworking, Jesus is Lord,  #GenFlynn  #Vets #Military  #Patriot  #MAGA #Trump2020 #KAG No Trains!",Upstate NY,2008-08-02 17:23:43+00:00,"{'followers_count': 4386, 'following_count': 4474, 'tweet_count': 41252, 'listed_count': 4}",False,,,0
15701915,stevenp69,"There you have it. That's the way it is, and that, as they say, is that.","South Carolina, USA",2008-08-02 15:28:46+00:00,"{'followers_count': 263, 'following_count': 1244, 'tweet_count': 29451, 'listed_count': 7}",False,United States,South Carolina,Usa
15701061,dejean76,"""Sometimes you can't tell the people. Sometimes you must SHOW the people!"" 🇺🇸 #MAGA #PROLIFE #2A ♥️Romans 8:28🙏🏻",Florida,2008-08-02 13:34:00+00:00,"{'followers_count': 8865, 'following_count': 9783, 'tweet_count': 118467, 'listed_count': 43}",False,United States,Florida,Florida
15698452,davecournoyer,I write and podcast about Alberta politics and history at https://t.co/dMhQzaVZfw / Candidate nomination updates at https://t.co/5EkZV5GRA1 /⛷🚵 he/him,"Edmonton, Canada / Treaty 6 Territory",2008-08-02 05:09:52+00:00,"{'followers_count': 23691, 'following_count': 2680, 'tweet_count': 41690, 'listed_count': 499}",False,United Kingdom,England,Edmonton
714597488,deendana,"Legal Practitioner⚖️
Father🧔🏿
Barca⚽","Ondangwa, Namibia",2012-07-24 16:58:00+00:00,"{'followers_count': 266, 'following_count': 882, 'tweet_count': 3048, 'listed_count': 2}",False,Namibia,Oshana,Ondangwa
714648498,only_m_96,nothing beats clean sheets,heaven,2012-07-24 17:34:19+00:00,"{'followers_count': 303, 'following_count': 284, 'tweet_count': 15762, 'listed_count': 0}",False,,,0
714595502,IanGeorgeBolton,"Author and teacher. Helping people exchange ideas, gather information, learn, think, and create more easily in #English","Pavia, Italy",2012-07-24 16:56:44+00:00,"{'followers_count': 3717, 'following_count': 2450, 'tweet_count': 4590, 'listed_count': 93}",False,Italy,Provincia di Pavia,Pavia
15694426,athelass,"Christian, Navy/Marine Mom. Homemaker, anime fan! #Jesus is the only Answer. #tcot #ccot #teambuck #MAGA #2A #Dodgers #animetwitter #Recovery #TexasforTrump","Bryan, TX",2008-08-01 20:56:36+00:00,"{'followers_count': 6157, 'following_count': 5451, 'tweet_count': 88935, 'listed_count': 64}",False,United States,Ohio,Bryan
714656820,Noobasaurus18,connoisseur of art 🧐,Canada,2012-07-24 17:40:24+00:00,"{'followers_count': 138, 'following_count': 304, 'tweet_count': 19649, 'listed_count': 0}",False,Canada,Kentucky,Canada
15694196,emmalarkins,Board game designer: https://t.co/mjG2S4QIZz. eklarkins@gmail.com. @spiderjerome ❤️ she/her,"Lake Stevens, WA",2008-08-01 20:38:17+00:00,"{'followers_count': 5373, 'following_count': 982, 'tweet_count': 29234, 'listed_count': 176}",False,United States,Washington,Lake Stevens
15693913,alistardean,"Content Manager, Global Comms at @Siemenssoftware. Storyteller. Lapsed Designer. Writer. Wizard. Bit sweary. Views are my own etc. @alistardean@typo.social","Wolverhampton, England",2008-08-01 20:15:17+00:00,"{'followers_count': 7541, 'following_count': 2485, 'tweet_count': 39990, 'listed_count': 246}",False,United Kingdom,England,Wolverhampton
860076728,rdrmrz,"Portland, OR 1994 | Add me on Snapchat : rdrmrz. No IG/Facebook.",OR,2012-10-03 17:46:27+00:00,"{'followers_count': 255, 'following_count': 379, 'tweet_count': 20841, 'listed_count': 2}",False,,,0
1552851622262239232,WillibiM69,"Marketing, crypto & dev","Balneário Camboriú, Brasil",2022-07-29 03:01:21+00:00,"{'followers_count': 158, 'following_count': 446, 'tweet_count': 122, 'listed_count': 0}",False,,,0
