id,username,description,location,created_at,public_metrics,verified,country,region,city
1925546172,WhiteRhinoParty,"Your Frequent Problem, LLC Production Company For Inquires about production & songwriting just email us at WhiteRhinoParty@gmail.com",NYC,2013-10-02 04:05:44+00:00,"{'followers_count': 184, 'following_count': 159, 'tweet_count': 3803, 'listed_count': 7}",False,,,0
578202085,MarleneLapierre,Psalm 143:8 Cause me to hear thy loving kindness in the morning; for in thee do I trust.  No DM's please.,United States of America,2012-05-12 16:33:54+00:00,"{'followers_count': 3815, 'following_count': 3406, 'tweet_count': 63459, 'listed_count': 5}",False,United States,Alabama,America
215224249,theRohitBansal,Story Teller: Reliance|| Alum: Harvard| IIM A| Stephens| DPS RKP|| ORF| TEDx| FE| TOI| TV18| Zee| Chevening| EUVP|| Tweets MINE|| Purpose 🇮🇳🌱📱🐯,India,2010-11-13 10:03:16+00:00,"{'followers_count': 27638, 'following_count': 2043, 'tweet_count': 61494, 'listed_count': 173}",True,India,,0
237741325,JoanneAumick,Striving to cultivate inspiration in the world🌎🐾🦋 Happy Wife❤️ Momma to Ted & Bebe🐶 No time for negative people. Drinking purple kool-aid #SKOL #MNVikings💜,Now Here,2011-01-13 14:38:02+00:00,"{'followers_count': 1953, 'following_count': 4162, 'tweet_count': 82939, 'listed_count': 23}",False,,,0
190413136,griffm601,"Believer, Enthusiast of life, and a Great Sports Fan, supporter of truth","Lemon Grove, CA",2010-09-13 22:06:34+00:00,"{'followers_count': 1128, 'following_count': 1046, 'tweet_count': 61724, 'listed_count': 25}",False,United States,Oklahoma,Grove
55180707,Singita_,"Singita offers exceptional, transformative travel experiences at 15 lodges and camps across Africa while safeguarding the continent’s natural legacy.",Africa,2009-07-09 08:23:30+00:00,"{'followers_count': 26915, 'following_count': 1913, 'tweet_count': 7392, 'listed_count': 300}",False,,,0
232508304,Mdawini_29,Multi-award winning Zimbabwean Sports Journalist. Communication student. Lover of everything sport! @ManUtd & @Masandawana fan. Views are entirely mine!,"Filabusi, Zimbabwe",2010-12-31 10:12:47+00:00,"{'followers_count': 5637, 'following_count': 3624, 'tweet_count': 13104, 'listed_count': 14}",False,Zimbabwe,,0
207076657,BantuMarine,"First Generation Black Twitter•💷•
Frequent Runner 🏃🏽‍♂️•#HAM44•#LH44",Occupied Azania - Tshwane,2010-10-24 13:20:40+00:00,"{'followers_count': 831, 'following_count': 389, 'tweet_count': 311740, 'listed_count': 1}",False,,,0
2843745982,budolster3,"I don't drink, smoke or take drugs...I get high on life!..😏...NO DM's thank you or celestial cult followers... :)",Durham,2014-10-25 14:08:03+00:00,"{'followers_count': 985, 'following_count': 1149, 'tweet_count': 39066, 'listed_count': 47}",False,United Kingdom,Durham,Durham
950895831313510401,RedRangerChris,"I love Power Rangers, Marvel, DC, and anything Pop Culture.","Florida, USA",2018-01-10 01:03:27+00:00,"{'followers_count': 593, 'following_count': 301, 'tweet_count': 202632, 'listed_count': 12}",False,United States,Florida,Florida
33983377,DANNYFURLONGDJ,Content Marketing & INDIE PRMusic Editor at @revistadreams! Digital Marketing in the Media & Music Biz plus Indie PR! Business Enquiries: FURLONGDANY@YAHOO.COM,DIGITAL PR / CONTENT MARKETING / INDIE MUSIC PR (WORLDWIDE),2009-04-21 18:03:43+00:00,"{'followers_count': 3839, 'following_count': 5001, 'tweet_count': 462213, 'listed_count': 160}",False,,,0
75992980,Weskovic,"Wildlife & Environmental Conservationist. Linguist.  My story is how I went from poor me
To please pour me a drink and celebrate with me","24.6581° S, 25.9122° E",2009-09-21 09:29:56+00:00,"{'followers_count': 1503, 'following_count': 1040, 'tweet_count': 45042, 'listed_count': 18}",False,,,0
64915782,gangeticus,"Pure Mathematics (combinatorics, algebra, probability, topology, geometry), SO NO STUPIDS please. Except if you love dogs, then come one, come all!",Near the Asteroid Vega,2009-08-12 02:59:22+00:00,"{'followers_count': 828, 'following_count': 723, 'tweet_count': 101935, 'listed_count': 4}",False,,,0
19084336,braammalherbe,International Motivational Speaker | Extreme Adventurer | Conservationist | Author | #DOTChallenge | South Pole Ski | Great Wall of China Run | Cape to Rio Row,"Cape Town, South Africa",2009-01-16 20:39:35+00:00,"{'followers_count': 3499, 'following_count': 1223, 'tweet_count': 2642, 'listed_count': 54}",False,South Africa,Province of the Western Cape,Cape Town
810487158960259073,RoamingRhinos,We're a group of pondersome Pachyderms battling for survival & hoping to educate&raise awareness of our plight.Follow us for occasional insightful rhino musings,South Africa and England,2016-12-18 14:09:31+00:00,"{'followers_count': 499, 'following_count': 468, 'tweet_count': 341, 'listed_count': 2}",False,South Africa,England,England
898067666,ILIOSTravel1,A national tour and transport operator with a broad portfolio of services and escorted programmes through South Africa.,South Africa,2012-10-22 17:51:59+00:00,"{'followers_count': 993, 'following_count': 1027, 'tweet_count': 5271, 'listed_count': 5}",False,South Africa,South,0
50966555,4x4community,"The only forum for the offroad enthusiast, where there are no strangers, only friends you must still meet.",South Africa,2009-06-26 07:43:13+00:00,"{'followers_count': 1369, 'following_count': 5, 'tweet_count': 170407, 'listed_count': 30}",False,South Africa,South,0
68329778,rhinofunduganda,"The official twitter page for Rhino Fund Uganda. The only place in Uganda where you can see rhinos in the wild 🦏! With your help, we can continue our success.","Nakitoma, Nakasongola, Uganda",2009-08-24 04:46:39+00:00,"{'followers_count': 813, 'following_count': 223, 'tweet_count': 283, 'listed_count': 11}",False,Uganda,,0
2673883830,JenCoolio,EMPTY THE TANKS/ 🆓 R MUSTANGS/END OPPRESSION OF ALL SENTIENT BEINGS/ANIMALS R NT OURS 2 DO AS WE PLEASE! HATE ASSHOLE TROPHY HUNTERS..FREEDOM 4 ALL,Vereinigte Staaten,2014-07-23 13:49:51+00:00,"{'followers_count': 1076, 'following_count': 1983, 'tweet_count': 34657, 'listed_count': 4}",False,,,0
185572988,ROldfieldDesign,Creative Lead @LeedsRhinos | Wednesdayite #swfc | Giant |,"Sheffield, England",2010-09-01 09:26:29+00:00,"{'followers_count': 1547, 'following_count': 1609, 'tweet_count': 130361, 'listed_count': 28}",False,United Kingdom,England,Sheffield
2922236228,erik_borchardt,Business owner and republican,"Scottsdale, AZ",2014-12-08 02:39:26+00:00,"{'followers_count': 251, 'following_count': 980, 'tweet_count': 16739, 'listed_count': 3}",False,United States,Arizona,Scottsdale
294908101,Dolodr,Diseñadora gráfica,Quito,2011-05-08 00:52:05+00:00,"{'followers_count': 77, 'following_count': 454, 'tweet_count': 17595, 'listed_count': 5}",False,Ecuador,Provincia de Pichincha,Quito
1103633025974370304,StudioLogico2,"Engineer Architect & Digital Artist 🇮🇹
Free Palestine 🇵🇸
https://t.co/LyXSQOrm66","İstanbul, Turkey",2019-03-07 12:26:32+00:00,"{'followers_count': 2263, 'following_count': 1332, 'tweet_count': 44852, 'listed_count': 16}",False,Turkey,North Carolina,Turkey
1611445915,Sallyst83540181,"Gardener 🦋/Support worker. Mum to Joe & rescue dog PJ Egan 🌈🐾 Love all animals, hate all Cruelty.","Derby, England",2013-07-21 21:49:07+00:00,"{'followers_count': 2734, 'following_count': 1413, 'tweet_count': 56101, 'listed_count': 75}",False,United Kingdom,Derby,Derby
769891410090733568,RCs_ACMan,"Christian,Family, Work, Boating ,Blessed to be Living in the Home of the #Brave #Freedom & #Fun! 🙏 🙏🙏                  I Wonder ....Don’t You??🚀 #Rooster","Texas, USA",2016-08-28 13:36:30+00:00,"{'followers_count': 1230, 'following_count': 1254, 'tweet_count': 19128, 'listed_count': 2}",False,United States,Texas,Usa
705810517085069312,TheIdealist_0,Anarchist - Idealist - Human rights activist #HumanRights #AnimalRights #CloversForAssange 🍀 #WeAreAllAssange #FreePalestine #FreedCommanderX,Global,2016-03-04 17:41:55+00:00,"{'followers_count': 2674, 'following_count': 2480, 'tweet_count': 126966, 'listed_count': 107}",False,,,0
86554003,i4dzn,It's time to put evil behind us. We've got bigger issues to solve. Let's get to work. #BidenWon #BuildBackBetter #Jobs #ClimateAction #LetsGoJoe #StandTogether,USA,2009-10-31 16:07:28+00:00,"{'followers_count': 1636, 'following_count': 4449, 'tweet_count': 126281, 'listed_count': 14}",False,Japan,Kochi-ken,Usa
966740329041772544,KayaColor,struggling nobody,Freedom,2018-02-22 18:23:50+00:00,"{'followers_count': 1287, 'following_count': 1670, 'tweet_count': 123879, 'listed_count': 1}",False,United States,Pennsylvania,Freedom
865715296014934017,YosieGarrido,"Bil Teacher @Rockin_Rhinos / ❤️ children /Making a difference, one kind act at a time🤗! ❤️🎶music, 💻tech, 🧘‍♀️mindfulness🤸‍♀️movement #IAmRylander","Houston, TX",2017-05-19 23:46:25+00:00,"{'followers_count': 352, 'following_count': 483, 'tweet_count': 1881, 'listed_count': 3}",False,United States,Texas,Houston
1279025419,Vegas_Style_VIP,"Environmental activist , Trying to do my part and help educate and inform the masses on the critical situation pertaining to our environment. #Racingextinction",Las Vegas,2013-03-18 23:32:31+00:00,"{'followers_count': 805, 'following_count': 1049, 'tweet_count': 8820, 'listed_count': 19}",False,United States,Nevada,Las Vegas
4533480619,CofCNatHistory,"Mace Brown Museum of Natural History, at the College of Charleston, focusing on the paleontology of the lowcountry. Tweets by @CoastalPaleo and @tetrameryx","Charleston, SC",2015-12-12 01:16:46+00:00,"{'followers_count': 3372, 'following_count': 667, 'tweet_count': 14503, 'listed_count': 69}",False,United States,South Carolina,Charleston
715611648233512961,joethebigtweet,"Unapologetic defender of free speech, conservative values, gun rights, and other good things.",Florida,2016-03-31 18:48:07+00:00,"{'followers_count': 123, 'following_count': 235, 'tweet_count': 3679, 'listed_count': 0}",False,United States,Florida,Florida
3161509231,75japan_neko,"tokyo japan🇯🇵
　   #相互フォロー　#foIIowback
愛猫4歳女の子  野良猫の子供(保護猫)です🐈
たまに虹の橋を渡った愛犬が登場します🌈フロワーさんに可愛いと言われ喜んでいたと思います(^o^)ありがとう❤", japan,2015-04-17 18:07:19+00:00,"{'followers_count': 171135, 'following_count': 164948, 'tweet_count': 1232866, 'listed_count': 804}",False,japan,,0
2954279148,justlikehvn,"Save our environment, fight for animal & human rights! Wear a 😷#animalrights #love 🏳️‍🌈🏳️‍⚧️ #wildhorses #StopAAPIHate #EarthJustice🌎 #DepecheMode #TheCure","Planet Claire, California ",2015-01-01 04:33:21+00:00,"{'followers_count': 8412, 'following_count': 9239, 'tweet_count': 50955, 'listed_count': 13}",False,United States,California,California
289340758,Forty20magazine,The Illustrated Rugby League Magazine. Out on or around the 13th day of every month.,www.retailfinder.magcafe.com,2011-04-28 13:36:52+00:00,"{'followers_count': 12651, 'following_count': 1644, 'tweet_count': 25310, 'listed_count': 99}",False,,,0
1032322608308658177,maya01gmailcom,🍒 EL ARTE NO ES OLVIDAR EL ARTE ES APRENDER A RECORDAR SER DOMADOR DE RECUERDOS DEJAR DE PENSAR LO QUE NO NUTRE EL ALMA🍒🍉,AMO LOS ANIMALES 🍉🍓,2018-08-22 17:44:24+00:00,"{'followers_count': 96, 'following_count': 282, 'tweet_count': 13725, 'listed_count': 0}",False,United States,Indiana,Amo
27075830,OFEELIA,"Vet, Civil Servant, Retired Sr. Risk Adjuster, Claims Examiner, Paralegal, Assoc., & Bachelor degrees, HBC Magna Cum Laude. Pres. CSEA, 5 yrs, 5,000 members.","Cleveland, Ohio",2009-03-27 19:24:28+00:00,"{'followers_count': 1218, 'following_count': 2042, 'tweet_count': 26910, 'listed_count': 1}",False,United States,Ohio,Cleveland
21218783,Domer94,"“Justice will not be served until those who are unaffected are as outraged as those who are.” Benjamin Franklin

""If you want peace; work for justice,"" Paul VI",USA,2009-02-18 17:41:24+00:00,"{'followers_count': 1010, 'following_count': 4937, 'tweet_count': 617681, 'listed_count': 202}",False,Japan,Kochi-ken,Usa
3095803457,Bedroom_Ize,I'm a writer and former therapist. I like to spread humor and love. I unfollow silly ppl trying to look more popular. Plz follow backup account @ThatSw33tPlace,Cheesehead Country,2015-03-19 02:12:07+00:00,"{'followers_count': 2964, 'following_count': 2786, 'tweet_count': 54857, 'listed_count': 93}",False,,,0
224899192,BessereWege,Der BESSERE WEG liegt bereits vor Dir! Trau Dich auch gegen den Strom zu schwimmen! Be the change you want to see in the world! (Gandhi),Oberaudorf,2010-12-10 04:24:10+00:00,"{'followers_count': 580, 'following_count': 696, 'tweet_count': 55317, 'listed_count': 22}",False,Germany,Bavaria,Oberaudorf
24585933,wayneleedsfan,Javi Gracia’s Barmy Army 🇪🇸,"Leeds, West Yorkshire",2009-03-15 21:06:24+00:00,"{'followers_count': 6331, 'following_count': 1853, 'tweet_count': 95182, 'listed_count': 48}",False,United Kingdom,Leeds,Leeds
27491433,BakaKarasu,"@karasu@counter.social , BLM, Degrowth, Overpopulation/Overshoot/Climate Change, https://t.co/ij4C2Iy30x",USA,2009-03-29 19:59:40+00:00,"{'followers_count': 746, 'following_count': 1400, 'tweet_count': 89657, 'listed_count': 46}",False,Japan,Kochi-ken,Usa
778018011722551297,lott_hayley,"Dog mummy. First Gen Scot , Grew up in Canadian fell in love with an American. No one is above the law. Vote Blue.🇺🇦🌻💙💛","Washington, USA",2016-09-19 23:48:43+00:00,"{'followers_count': 7272, 'following_count': 7986, 'tweet_count': 397702, 'listed_count': 8}",False,United States,Washington,Washington
387005558,keancarmi,"A journey is best measured in friends, than miles
Life is 10% what happens 
& 90% how you react
▪🎗Childhood Cancer Advocate
   #MakeaDifference
▪Animal Warrior",🌎 nearest Café ☕ #coffeelover,2011-10-08 09:14:15+00:00,"{'followers_count': 8640, 'following_count': 7461, 'tweet_count': 74174, 'listed_count': 170}",False,,,0
3794373744,MRoopchand143,DON'T WISH ME,Indien,2015-10-05 17:38:32+00:00,"{'followers_count': 1453, 'following_count': 568, 'tweet_count': 1173021, 'listed_count': 113}",False,,,0
41383600,Flickjax,"Hobbies - Computer Games, Reading, Listening and dancing, Walking, Nature......

I love photography, beauty is abound if we just look....
Instagram birdster123",UK,2009-05-20 15:44:54+00:00,"{'followers_count': 19496, 'following_count': 19132, 'tweet_count': 35162, 'listed_count': 14}",False,,,0
1042112420263673856,ndoromapopyeni,SoN😤 oF GoD😇.Pr¡ncé😣 oF Peacé😠.Holly👻GHosT,Namibia,2018-09-18 18:05:37+00:00,"{'followers_count': 454, 'following_count': 62, 'tweet_count': 115958, 'listed_count': 1}",False,Namibia,,0
342712869,sharmilaxx,NHS & Private healthcare Whistleblower Reported fraud & patient safety. Dismissed. Won interim hearing & appeal. Had cancer. Loves animals. Vegan. Gab @sharmila,London,2011-07-26 13:26:30+00:00,"{'followers_count': 5471, 'following_count': 2625, 'tweet_count': 83121, 'listed_count': 26}",False,United Kingdom,England,London
224650375,BluesRootsRadio,"Multi Award Winning Global Media Platform
https://t.co/aWv7HWffP9 | https://t.co/6kL139cXmV
Muck Rack - https://t.co/KnDWk5WGZk",Canada,2010-12-09 14:37:25+00:00,"{'followers_count': 5499, 'following_count': 799, 'tweet_count': 90119, 'listed_count': 124}",False,Canada,Kentucky,Canada
620947303,swiss_cowboy_78,"German born, living in Switzerland with the liver of a QLDer, NY Rangers, FC Bayern Munich , QLD Maroons, @nthqldcowboys-member and @twileague-member.","Lachen, Schweiz",2012-06-28 12:33:07+00:00,"{'followers_count': 822, 'following_count': 1090, 'tweet_count': 18937, 'listed_count': 3}",False,Germany,Bavaria,Lachen
2161132934,ChrisGannaway1,"Retired Engineer, Naturalist, Environmentalist","Redbridge London, England.",2013-10-28 15:39:15+00:00,"{'followers_count': 864, 'following_count': 1933, 'tweet_count': 39584, 'listed_count': 12}",False,United Kingdom,England,London
877871868,RomanPalacka,"citizen, passionate golfer, asthmatic..","UAE, Abu Dhabi",2012-10-13 13:52:58+00:00,"{'followers_count': 762, 'following_count': 988, 'tweet_count': 112448, 'listed_count': 10}",False,United Arab Emirates,Abu Dhabi,Abu Dhabi
185792372,samissomar,"Love Nature,Universal Music,Poetry,Science Fiction,Space New Worlds,Infinity,Discoveries... 
https://t.co/EYqP3qJixC",Porto / Portugal,2010-09-01 21:13:48+00:00,"{'followers_count': 152, 'following_count': 261, 'tweet_count': 86142, 'listed_count': 16}",False,Portugal,Rome,Porto
15815257,max2205,"Chartist
Short term trades. Option spreads. Options on Daily Indexes 
Do your DD not mine before investing",United States,2008-08-11 23:00:52+00:00,"{'followers_count': 28, 'following_count': 172, 'tweet_count': 18323, 'listed_count': 0}",False,United States,,0
1302992681266589701,Paul120903,"Would like to end animal suffering! Sifting through BS, Residential off-grid, electric vehicles, sustainability, Accountability. No Maga fool🌊#TheResistance","SOCAL, USA",2020-09-07 15:30:49+00:00,"{'followers_count': 1544, 'following_count': 1445, 'tweet_count': 78403, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
425373857,chantler_jaki,"Scientist, Emeritus Professor of Virology, Political Junkie @JakiChantler49@mastodon.world","Vancouver, British Columbia   ",2011-11-30 22:45:22+00:00,"{'followers_count': 1837, 'following_count': 1502, 'tweet_count': 219412, 'listed_count': 93}",False,Canada,British Columbia,Vancouver
15746198,JamesRodriguez,"Music Host, interviews music creators. Music Historian.",The World,2008-08-06 04:43:07+00:00,"{'followers_count': 64230, 'following_count': 1499, 'tweet_count': 6479, 'listed_count': 56}",False,,,0
76157213,worldanimalday,Bringing people around the world together in order to raise the status of animals and improve welfare standards.,Worldwide,2009-09-21 21:56:40+00:00,"{'followers_count': 7323, 'following_count': 1309, 'tweet_count': 11837, 'listed_count': 121}",False,,,0
180941512,Garden4Arts,"The arts which is full of my life.•:*¨¨* ≈☆≈

I hope you will like my ≈≈ wedding cake topper ≈≈ on Etsy shop.",NY,2010-08-20 22:09:06+00:00,"{'followers_count': 1249, 'following_count': 3089, 'tweet_count': 38115, 'listed_count': 71}",False,,,0
2341551330,dream11_expertt,"Dream11 Expert , Join Telegram or whatsapp on 9711550964",New Delhi,2014-02-13 07:18:16+00:00,"{'followers_count': 806, 'following_count': 1618, 'tweet_count': 7533, 'listed_count': 5}",False,,,0
2595366655,isaacBIOvega,Defensor 🌍 #Biodiversidad #MedioAmbiente y #SinVoz 💚🐾 Trabajo en @WWFespana por 1 Mundo JUSTO y MEJOR para TOD@S 😺 https://t.co/fJFyo0VPRQ,GAIA  Planet Earth,2014-06-29 21:40:05+00:00,"{'followers_count': 124825, 'following_count': 117831, 'tweet_count': 39268, 'listed_count': 695}",False,,,0
16019777,FresnoZoo,"With over 200 species and award-winning habitats, Fresno Chaffee Zoo is the #PrideOfFresno. Now open 9 a.m. to 4 p.m. Reserve tickets below!","Fresno, California",2008-08-28 00:03:54+00:00,"{'followers_count': 34956, 'following_count': 2424, 'tweet_count': 3969, 'listed_count': 334}",False,United States,California,Fresno
244593474,WanjikuRevolt,"I demand true change in Kenya, in Africa! Total mind & ATTITUDE shift. I change, YOU change, TOGETHER WE change Africa! An Infectious Social Influenza! PAMOJA!",Planet Earth at the moment,2011-01-29 17:31:52+00:00,"{'followers_count': 173147, 'following_count': 10301, 'tweet_count': 188502, 'listed_count': 247}",False,,,0
258322914,Vanescaliente,"Life is the moment we're living right now Cat and dog lover, Lover of flops, romantic movies and books  Lover of Rice Crispies 😇Selenophile, Astrophile
She/Her","Port Elizabeth, EC, SA",2011-02-27 13:12:05+00:00,"{'followers_count': 1280, 'following_count': 4991, 'tweet_count': 94558, 'listed_count': 35}",False,United States,Colorado,Elizabeth
1432366091108503560,big5nfts,"🔥MINTING NOW - SAVE THE RHINO🔥#Solana NFTs. Of every #NFT sold, a donation is made to the IRF🦏",South Africa,2021-08-30 15:34:55+00:00,"{'followers_count': 341, 'following_count': 101, 'tweet_count': 354, 'listed_count': 6}",False,South Africa,South,0
178581230,rollca49,"CA, Enjoy witty tasteful comments. Lt port, rt  starboard. Activist,Animal Advocate! They've no say. Get $Out Politics !STOP YULIN & BOKNAL Festivals,CARPE DIEM",Golden State,2010-08-15 04:13:54+00:00,"{'followers_count': 3439, 'following_count': 4949, 'tweet_count': 171584, 'listed_count': 18}",False,United States,Colorado,Golden
1890557862,jimbon44,Retired military.  Lover of God and Country.,Denton Texas,2013-09-21 15:51:58+00:00,"{'followers_count': 62, 'following_count': 125, 'tweet_count': 13504, 'listed_count': 2}",False,United States,Texas,Denton
401524179,MissBasstastic,I set the bar low and aim medium.,"Calgary, Alberta",2011-10-30 17:38:32+00:00,"{'followers_count': 190, 'following_count': 472, 'tweet_count': 734, 'listed_count': 2}",False,Canada,Alberta,Calgary
110396781,ajplus,"AJ+ is a unique digital news and storytelling project promoting human rights and equality, holding power to account, and amplifying the voices of the powerless.","Washington, DC",2010-02-01 11:53:42+00:00,"{'followers_count': 1249062, 'following_count': 343, 'tweet_count': 107895, 'listed_count': 7654}",True,United States,Washington,Washington
22721166,kkrader,"food editor, bloomberg news. All opinions and views expressed are my own.","iPhone: 40.705509,-74.002258",2009-03-04 02:34:24+00:00,"{'followers_count': 58538, 'following_count': 1405, 'tweet_count': 19976, 'listed_count': 887}",False,,,0
1360318334227603457,sparkslyrics,"posting lyrics from the US band #Sparks every hour

@SparksBrothers documentary by Edgar Wright is out now!",fan account,2021-02-12 20:02:32+00:00,"{'followers_count': 581, 'following_count': 8, 'tweet_count': 15442, 'listed_count': 4}",False,,,0
909809496918241280,SamPars92027026,Football Olympics Rugby Cricket Champions League Formula 1 Wrestling and my tweets are my own and work in mencap,"Halifax, England",2017-09-18 16:01:02+00:00,"{'followers_count': 434, 'following_count': 3302, 'tweet_count': 18832, 'listed_count': 1}",False,United Kingdom,England,Halifax
864481222579322881,MakeSAsafe,Ambassadors Against Crime: We are committed to making South Africa safe. It's time to #MakeSASafe through partnerships. #CrimeWatch.,South Africa,2017-05-16 14:02:39+00:00,"{'followers_count': 22206, 'following_count': 2931, 'tweet_count': 27483, 'listed_count': 24}",False,South Africa,South,0
987039949,LesLk52,"Life is not a rehearsal , it's the real thing, Orient 'til I die ——-Retweets are NOT endorsements",Essex,2012-12-03 17:08:22+00:00,"{'followers_count': 910, 'following_count': 779, 'tweet_count': 35751, 'listed_count': 1}",False,United Kingdom,Essex,Essex
1860281588,Business254_,Official Twitter Account for the Business Watch Media. Business analyzed for you.,"Nairobi, Kenya",2013-09-13 11:11:45+00:00,"{'followers_count': 97978, 'following_count': 95099, 'tweet_count': 82215, 'listed_count': 418}",False,Kenya,Nairobi Province,Nairobi
361419616,TulsaZoo,"Connecting, Caring, Advocating for Wildlife, People and Wild Places. When you visit the Tulsa Zoo you're supporting wildlife here and around the world.","6421 E 36th St N Tulsa, OK",2011-08-24 19:17:13+00:00,"{'followers_count': 6521, 'following_count': 206, 'tweet_count': 5974, 'listed_count': 124}",False,,,0
828841083257778176,latestly,"https://t.co/UVDtERUJlr focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news.","Mumbai, India",2017-02-07 05:41:28+00:00,"{'followers_count': 75089, 'following_count': 352, 'tweet_count': 313941, 'listed_count': 131}",True,India,Maharashtra,Mumbai
1016442062923681798,AceeeRanzel,Good days will come 🚀,Philippines,2018-07-09 22:00:47+00:00,"{'followers_count': 332, 'following_count': 603, 'tweet_count': 3009, 'listed_count': 5}",False,Philippines,,0
1067941506730737664,therhinonyc,"Spearmint Rhino New York City
The world's leader in upscale adult entertainment, Spearmint Rhino offers a host of unparalleled Gentlemen's Clubs World Wide.","New York City, NY",2018-11-29 00:41:11+00:00,"{'followers_count': 165, 'following_count': 22, 'tweet_count': 66, 'listed_count': 0}",False,,,0
817345003877961730,JakbPhotography,Photography is a passion capturing memories moments and creating art using my Nikon camera,"La Mercy, South Africa",2017-01-06 12:20:09+00:00,"{'followers_count': 783, 'following_count': 3557, 'tweet_count': 62414, 'listed_count': 21}",False,South Africa,,0
52016029,RasAmani,🇰🇪 #AncientAfricanReligion,Luanda,2009-06-29 10:08:47+00:00,"{'followers_count': 1455, 'following_count': 744, 'tweet_count': 85294, 'listed_count': 18}",False,Angola,Luanda Province,Luanda
755306756,weekdaycyclist,Gaia 🌏 - All creatures great and small.,On the road,2012-08-13 15:07:54+00:00,"{'followers_count': 164, 'following_count': 288, 'tweet_count': 5783, 'listed_count': 1}",False,,,0
804553619236331520,SueLeugers,Gov Officials & Agencies Government & Politics United States Cabinet Animal rights Indigenous rights People looking to also learn,"Ohio, USA",2016-12-02 05:11:45+00:00,"{'followers_count': 1058, 'following_count': 1129, 'tweet_count': 702610, 'listed_count': 21}",False,United States,Ohio,Usa
96755316,Philsno1,"Designer, Illustrator, Writer, lifelong Cas Tigers, Leeds United & Yorkshire CCC fan!",Castleford,2009-12-14 12:52:11+00:00,"{'followers_count': 733, 'following_count': 1129, 'tweet_count': 7383, 'listed_count': 4}",False,United Kingdom,Wakefield,Castleford
76067729,wildize,"Wildlife conservation news as it happens - WildiZe Foundation and Our Wild World VoiceAmercia Radio - ""We have only one Earth, if we don't care . . . who will?""","Aspen, CO",2009-09-21 16:27:55+00:00,"{'followers_count': 957, 'following_count': 670, 'tweet_count': 16539, 'listed_count': 28}",False,United States,Colorado,Aspen
1457329303100743686,JanetW247,"What can I say? Support Ukraine, Byline Times, Vegan.",England,2021-11-07 12:49:33+00:00,"{'followers_count': 348, 'following_count': 328, 'tweet_count': 37965, 'listed_count': 0}",False,United Kingdom,England,England
784891447,ianscaife1,driving instructor .all my opinions are my own .if I like a tweet I agree with it .follow Leeds utd (season ticket holder in the family stand ),"Slough, South East",2012-08-27 15:25:01+00:00,"{'followers_count': 638, 'following_count': 719, 'tweet_count': 59066, 'listed_count': 8}",False,United Kingdom,Slough,Slough
873168249994608640,MohitP35,"M&A Intermediary For Internet-Based Businesses ★ Founder & CEO at @insta_flip® and @domainingocean™ e-Commerce, SaaS, Services, Marketplace, Advertising!","Indore, India",2017-06-09 13:21:48+00:00,"{'followers_count': 1670, 'following_count': 4963, 'tweet_count': 1464, 'listed_count': 8}",False,India,State of Madhya Pradesh,Indore
823583598661906432,LoreyJeanene,"Taught JH 30 yrs/still sane. 
🎹/worship leader. Gardener. Nurture Earth. 
Words matter. Equality. Truth.  
4 GOOD TROUBLE
 Think!  Act!
Stand UNITED 2023-24",Pacific Northwest,2017-01-23 17:30:06+00:00,"{'followers_count': 11064, 'following_count': 12102, 'tweet_count': 567485, 'listed_count': 15}",False,,,0
930459372,TechQn,"Just here for the view.
Freedom is Everything.
More Govt is not the cure, it's the disease.
#Markets #Macro #Libertarian #Constiutionalist #Jeffersonian",United States,2012-11-06 20:17:50+00:00,"{'followers_count': 6434, 'following_count': 3626, 'tweet_count': 170325, 'listed_count': 59}",False,United States,,0
1013573084799033345,TweetingNinja1,🦍 The Revolution begins with critical thinking. 🦍 Not a financial advisor🦍,USA,2018-07-02 00:00:29+00:00,"{'followers_count': 741, 'following_count': 514, 'tweet_count': 14519, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
710814156379664386,Dark_Star_Radio,#undergroundmusic #onlineradio #livedjs #goth #rock #metal #industrial #techno #bandsubmission #songrequests find us on @tunein,"Illinois, USA",2016-03-18 13:04:35+00:00,"{'followers_count': 454, 'following_count': 521, 'tweet_count': 135266, 'listed_count': 29}",False,United States,Illinois,Usa
1391760407577104385,twnkhle,18+ | basically a verse k*nky college boy,ohio,2021-05-10 14:22:01+00:00,"{'followers_count': 42125, 'following_count': 2602, 'tweet_count': 15250, 'listed_count': 121}",False,United States,Ohio,Ohio
1266563068223504389,ecobearwitness,Curated real #ecology #climate #environment #ukraine #humanrights #water #ocean #forest #indigenous #renewable #protest #AI #ESG #space #science #peace news,New York City,2020-05-30 02:52:37+00:00,"{'followers_count': 2416, 'following_count': 1683, 'tweet_count': 142219, 'listed_count': 19}",False,,,0
1451315153190989824,MadRhinosNFT,"🦏 | If you love Rhinos and you are Mad you've found your place...
🦏 |  Gas free purchase, perfect for your first NFT !",Polygon,2021-10-21 22:31:24+00:00,"{'followers_count': 87, 'following_count': 17, 'tweet_count': 345, 'listed_count': 5}",False,,,0
