id,username,description,location,created_at,public_metrics,verified,country,region,city
267274526,BAATMAT,"Dubaian who's into fashion, history, different cultures and art",paradise ,2011-03-16 16:45:14+00:00,"{'followers_count': 5897, 'following_count': 181, 'tweet_count': 143701, 'listed_count': 16}",False,,,0
720241143657705472,Americanwarrio5,"Fighting for freedom instead of freebies! Constitutional conservative, and generally social conservative. Catholic but not Pope Francis fan",🍌republic of Philadelphia ,2016-04-13 13:24:04+00:00,"{'followers_count': 71, 'following_count': 165, 'tweet_count': 348, 'listed_count': 1}",False,United States,Pennsylvania,Philadelphia
720242106611073025,AfrozShah1,"Lawyer . UNEP - Champion of Earth . Indian Of the Year CNN News18 . GQ - Men of the year 2019 , CNN hero - 2019 .","Versova, Mumbai, India",2016-04-13 13:27:54+00:00,"{'followers_count': 58625, 'following_count': 591, 'tweet_count': 12996, 'listed_count': 177}",True,India,Maharashtra,Mumbai
288463576,dalogodo,"A Nigerian, Speaks Hausa, English and Yoruba. Schooled in Nigeria. Practices Engineering",Nigeria ,2011-04-26 22:11:03+00:00,"{'followers_count': 265, 'following_count': 639, 'tweet_count': 43888, 'listed_count': 50}",False,Nigeria,,0
720333374087241728,KicchaFC,"ಕುಂದಾನಗರಿಯ ಕಿಚ್ಚನ ಅಭಿಮಾನಿಗಳು🔥
Follow us for Xclusive & Instant Updates about Namma @Kicchasudeep Anna,
#KICCHA also FOLLOWED
our Page on 28-5-2017 @ 5.19pm😎😍","Belgaum, India",2016-04-13 19:30:34+00:00,"{'followers_count': 33413, 'following_count': 8, 'tweet_count': 23917, 'listed_count': 13}",False,India,Karnataka,Belgaum
267215184,JMPanisset,"Pacato Cidadão, Cristão, Conservador e Liberal, Pai do Pedro e do Mathias!","São Gonçalo, Brasil",2011-03-16 14:36:46+00:00,"{'followers_count': 115, 'following_count': 781, 'tweet_count': 7441, 'listed_count': 0}",False,,,0
288474811,RyanHayward9,Digital Nomad. Captain. UTV.,"Bristol, England",2011-04-26 22:37:49+00:00,"{'followers_count': 334, 'following_count': 1039, 'tweet_count': 1958, 'listed_count': 3}",False,United Kingdom,Bristol,Bristol
267212564,vinnyprudence,Multimedia Journalist// Talk show host// Nature lover//,zimbabwe,2011-03-16 14:31:48+00:00,"{'followers_count': 312, 'following_count': 1098, 'tweet_count': 2474, 'listed_count': 7}",False,,,0
267211205,Blackjaxx666,Weird. Warped. Witty.,Plague Island,2011-03-16 14:29:08+00:00,"{'followers_count': 1578, 'following_count': 2876, 'tweet_count': 66124, 'listed_count': 2}",False,Ireland,County Waterford,Island
720364311546179585,WW3342387156,I'd rather be divided by truth than united in error.,"somewhere over the rainbow, US",2016-04-13 21:33:30+00:00,"{'followers_count': 114, 'following_count': 635, 'tweet_count': 50071, 'listed_count': 1}",False,France,Val d'Oise,Us
267210063,antochemii,Same sword they knight you with they gon good night you with,in the rat race ,2011-03-16 14:26:56+00:00,"{'followers_count': 965, 'following_count': 411, 'tweet_count': 77407, 'listed_count': 17}",False,,,0
267168406,ladybirrrd,"classic film lover, bibliophile, art adorer, music head, dog/cat and turtle/tortoise mom","Missoula, Montana",2011-03-16 13:00:23+00:00,"{'followers_count': 1914, 'following_count': 710, 'tweet_count': 98502, 'listed_count': 91}",False,United States,Montana,Missoula
4728094834,iamdanrice,"My name is Dan Rice, marketer of the Armies of the North, General of the Apprentices and loyal cartoonist to the TRUE emperors, (My Wife and 5yo).",Winchester,2016-01-06 20:46:21+00:00,"{'followers_count': 7365, 'following_count': 1657, 'tweet_count': 33333, 'listed_count': 433}",False,,,0
288559512,SIaytype,Diehard @ChicagoBulls Fan | @Akquire Use Code Slaytype at checkout | #SeeRed #BullsNation | Code Slaytype to save 10% @DrinkPoggers,"Chicago, IL",2011-04-27 02:17:04+00:00,"{'followers_count': 3210, 'following_count': 2507, 'tweet_count': 63197, 'listed_count': 8}",False,United States,Illinois,Chicago
4729096461,kathrynbryan101,🦕,814/412,2016-01-06 23:28:23+00:00,"{'followers_count': 325, 'following_count': 493, 'tweet_count': 4782, 'listed_count': 0}",False,,,0
720313051069583362,CFeliciaKing,Tuskegee University is my HBCU!,"Montgomery, AL",2016-04-13 18:09:48+00:00,"{'followers_count': 312, 'following_count': 403, 'tweet_count': 98844, 'listed_count': 5}",False,United States,Alabama,Montgomery
288427220,Celitamaria,"soy yo y mis circunstancias, amo la vida y soy feliz...",El Salvador,2011-04-26 20:50:16+00:00,"{'followers_count': 428, 'following_count': 752, 'tweet_count': 19702, 'listed_count': 15}",False,El Salvador,Departamento de Huehuetenango,El Salvador
720268698292850688,texastruthtelle,"Texas born . Soldier of Jesus Christ.
 
Trump supporter MAGA.","Texas, USA",2016-04-13 15:13:34+00:00,"{'followers_count': 197, 'following_count': 363, 'tweet_count': 11885, 'listed_count': 2}",False,United States,Texas,Usa
288452526,LdyMars,"Retired RN, happily married, No porn/private messages. Trump is my President, Deplorable, Member of the Dregs of Society, Ultra MAGA, KAG, Enemy of the People.","Denver, CO",2011-04-26 21:45:59+00:00,"{'followers_count': 6671, 'following_count': 7360, 'tweet_count': 36727, 'listed_count': 1}",False,United States,Colorado,Denver
267240786,Theycallme_Lynn,Humble with a hint of Kanye.,No where near you ✌,2011-03-16 15:30:41+00:00,"{'followers_count': 639, 'following_count': 318, 'tweet_count': 29197, 'listed_count': 2}",False,,,0
720310973010030592,ChauTheBabe,I’m pickle Rick.,"Oro Valley, AZ",2016-04-13 18:01:33+00:00,"{'followers_count': 360, 'following_count': 291, 'tweet_count': 18597, 'listed_count': 2}",False,United States,Washington,Valley
4729407145,iamamirjordan,Professional Wrestler | Karachi Kid 🇵🇰 Yorkshire Lad 🇬🇧,"Newcastle Upon Tyne, England",2016-01-08 17:23:59+00:00,"{'followers_count': 8880, 'following_count': 528, 'tweet_count': 8009, 'listed_count': 39}",True,United Kingdom,England,Newcastle
4729384582,YoderReports,"@TheLanPatriot Reporter. History/politics, #VinylCollector. Former @CPBJ, @ReadingEagle, @LancasterOnline, @RTOInsider. Tips: michael@thelancasterpatriot.com","Lancaster, PA",2016-01-06 23:53:44+00:00,"{'followers_count': 1213, 'following_count': 627, 'tweet_count': 2802, 'listed_count': 24}",False,United States,Texas,Lancaster
720300126892261378,sadiesnanny59,Activist mother and grandmother. Crazy cat lady. CyberSecurity Professional. Слава Україні! Героям слава!,"Florida, USA",2016-04-13 17:18:27+00:00,"{'followers_count': 9185, 'following_count': 10095, 'tweet_count': 150648, 'listed_count': 15}",False,United States,Florida,Florida
719988164094509056,RosesVisin,"Dummy thicc Queer Reindeer
26 years old 🔞🔞🔞🏳️‍🌈🇺🇸 / @PyxelSkox is my government assigned cock sleeve","Atlanta, GA",2016-04-12 20:38:49+00:00,"{'followers_count': 98, 'following_count': 522, 'tweet_count': 5947, 'listed_count': 0}",False,United States,Georgia,Atlanta
4733787563,karlijn1977,"Vriendschap,Humor,mijn moppies 🐶🐱,Huismus.
Chronisch pijn .Zit hier voor de lol 🤪 
Rollend door het leven🧑‍🦽 Niet ongevraagd In DM","Breda, Nederland",2016-01-07 10:51:15+00:00,"{'followers_count': 506, 'following_count': 584, 'tweet_count': 63372, 'listed_count': 3}",False,United States,Texas,Nederland
267311939,linasdrn,interior designer & cat enthusiast.,ktown,2011-03-16 18:10:38+00:00,"{'followers_count': 84, 'following_count': 56, 'tweet_count': 27376, 'listed_count': 1}",False,,,0
719746253454712833,CHardyPeeres,"Singer, Mother, person who cares about what the hell is happening❤","Ontario, Canada",2016-04-12 04:37:33+00:00,"{'followers_count': 242, 'following_count': 257, 'tweet_count': 53919, 'listed_count': 2}",False,Canada,Ontario,Ontario
4737539487,G4GamingX,"She/Her Casual Gamer, Enthusiastic, #ActuallyAutistic Streamer, Frying Pan, Member of @AusomeWarriors. Chocobo Rancher VTuber Lianna Tu'Lanne.",Eorzea,2016-01-07 20:01:44+00:00,"{'followers_count': 465, 'following_count': 482, 'tweet_count': 6883, 'listed_count': 11}",False,,,0
719688026537005056,Mectro15,"Hi I'm an Artist and a Machinimator I'm the creator of Sprynx,SSCC and A Poyo Life. I liked to do parodies and make music Pfp @nairdaGS  Banner @bocodamondo","Indiana, USA",2016-04-12 00:46:11+00:00,"{'followers_count': 1686, 'following_count': 5009, 'tweet_count': 142677, 'listed_count': 34}",False,United States,Indiana,Indiana
267450541,bedform,"Dad to 3 & husband to @ParsnipsParsons 😍 Pro-Vice Chancellor @LboroUniversity. Prof Geosciences: floods, sediments, plastics, sustainable energy & net zero 🌍","East Midlands, England",2011-03-16 23:58:48+00:00,"{'followers_count': 10733, 'following_count': 8987, 'tweet_count': 35527, 'listed_count': 145}",False,United Kingdom,England,England
4737478041,StevesASC,"My life 'work in progress': 36 year old guy.
Slowly recovering from #Depression #Psychosis #anxiety
I tweet #Autism;#MH;#tattoos;quirky topics;#Health;own life","Essex, England",2016-01-07 19:52:47+00:00,"{'followers_count': 1125, 'following_count': 1092, 'tweet_count': 40277, 'listed_count': 50}",False,United Kingdom,England,Essex
267444919,KrabMagraw,"Until one has loved an animal part of their soul remains unawakened. 

Life is tough, it's even tougher if your stupid!!",Canada,2011-03-16 23:45:20+00:00,"{'followers_count': 60, 'following_count': 409, 'tweet_count': 1261, 'listed_count': 5}",False,Canada,Kentucky,Canada
719703149372706817,Migo_Clinic,"📌KakaoTalk | migo111 
📌 WhatsApp | +82 10-5410-1001 📌 WeChat | since-seoul 
☎️ Tel | +82 2-5121-919 
📩 migoclinickorea@gmail.com","Seoul, Republic of Korea",2016-04-12 01:46:17+00:00,"{'followers_count': 365, 'following_count': 296, 'tweet_count': 689, 'listed_count': 16}",False,"Korea, Republic of",Seoul,Seoul
719709340656103425,Galaxies_Pub,Writer is 22 Bio: Galaxies wife (Kym): @shadows_roses nebula’s mateReahea @t_cory_bear connies bro: @Viper_lilly Stars GFwillow @PLunarEclipse,Galaxies pub,2016-04-12 02:10:53+00:00,"{'followers_count': 2887, 'following_count': 4989, 'tweet_count': 120883, 'listed_count': 40}",False,,,0
4737350352,C0MMANDER_C0DI,"Hi, I'm Codi, I love anime, Kpop, gaming, Star Wars, food and the INTERNET!!!! (She/Her) 21",A Volcano ,2016-01-10 08:37:03+00:00,"{'followers_count': 68, 'following_count': 368, 'tweet_count': 19529, 'listed_count': 4}",False,United States,California,Volcano
4737207192,BrianMinote,"arsenal,Capricon🐐
Sommy's🐶Master.",*♡*Ameruca*♡*,2016-01-10 07:56:02+00:00,"{'followers_count': 873, 'following_count': 839, 'tweet_count': 12995, 'listed_count': 0}",False,,,0
719726770237358084,rstone670,"Second Amendment supporter, firearm enthusiast, father, brother, son, conservative, pro law, pro police","Arizona, USA",2016-04-12 03:20:08+00:00,"{'followers_count': 51, 'following_count': 140, 'tweet_count': 6235, 'listed_count': 0}",False,United States,Arizona,Usa
4737105216,rabari_natha,🇮🇳hindu🚩 jay hind jay bharat 🇮🇳,"Gujarat, India",2016-01-10 07:27:44+00:00,"{'followers_count': 203, 'following_count': 379, 'tweet_count': 22636, 'listed_count': 1}",False,India,,0
719727695555391488,blue_resources,"Blue Resources Trust is a marine research & consultancy organisation based in Sri Lanka. We focus on elasmobranchs, corals, seagrass, & sustainable fisheries.",Sri Lanka,2016-04-12 03:23:49+00:00,"{'followers_count': 826, 'following_count': 375, 'tweet_count': 909, 'listed_count': 21}",False,Sri Lanka,,0
4737089538,ashuangiyar,खुद हार कर किसी को जीत दिलाना,Indien,2016-01-10 07:22:35+00:00,"{'followers_count': 393, 'following_count': 291, 'tweet_count': 77177, 'listed_count': 12}",False,,,0
719667091863945217,wassa_cisse,🇨🇮🇷🇼 || Environnementaliste 🍃 • Féministe • Muslimah • || Book & Humanity lover || Aspiring Polymath || Beware I post in Français et Anglais.,République du Rwanda,2016-04-11 23:23:00+00:00,"{'followers_count': 797, 'following_count': 577, 'tweet_count': 8260, 'listed_count': 16}",False,Rwanda,,0
267486765,miss_scatty,"""Why risk potential decades of ill health instead of putting up with a few months of inconvenience?"" - @devisridhar (21/09/2020)",Ankh-Morpork,2011-03-17 01:19:02+00:00,"{'followers_count': 76, 'following_count': 88, 'tweet_count': 4729, 'listed_count': 4}",False,,,0
288273140,ManutdImmortal,"Manchester United, Ferrari, CSK - in that order!","Chennai, Tamil Nadu",2011-04-26 15:13:37+00:00,"{'followers_count': 903, 'following_count': 403, 'tweet_count': 63649, 'listed_count': 18}",False,India,Tamil Nadu,Chennai
267600232,Bathini21,NFT fan,Ind,2011-03-17 06:28:56+00:00,"{'followers_count': 401, 'following_count': 1972, 'tweet_count': 10258, 'listed_count': 6}",False,,,0
267576766,salyward,"Event organiser for Trew Era Cafe, a social enterprise founded by Russell Brand, supporting those in recovery ✌🏻&❤️","here, there....everywhere",2011-03-17 05:13:57+00:00,"{'followers_count': 1787, 'following_count': 4882, 'tweet_count': 25278, 'listed_count': 30}",False,,,0
4740215237,sugarfreecat1,Grateful Catholic,United States,2016-01-08 02:21:17+00:00,"{'followers_count': 1136, 'following_count': 999, 'tweet_count': 38667, 'listed_count': 8}",False,United States,,0
4740179837,variand1234,"#MAGA,#2A,#prolife, my tweets are my own, unless I stole them from someone else.","New York, USA",2016-01-08 02:16:09+00:00,"{'followers_count': 758, 'following_count': 3516, 'tweet_count': 32145, 'listed_count': 3}",False,United States,New York,New York
267573174,maelwak,Keep looking up… that’s the secret of life. ,Nairobi Kenya,2011-03-17 05:01:45+00:00,"{'followers_count': 11244, 'following_count': 5273, 'tweet_count': 62535, 'listed_count': 4}",False,Kenya,Nairobi Province,Nairobi
288264171,rhithesmeghead,"Welsh! Smegging huge fan of Red Dwarf! Love 80s and 90s UK comedy! I’m a nerd with a love of tea, cooking and rock music! Views are my own 👍🏻 LGBTQ+ Ally 🌈💛",Deep In The Misty Mountain. ,2011-04-26 14:54:18+00:00,"{'followers_count': 959, 'following_count': 2540, 'tweet_count': 13490, 'listed_count': 8}",False,,,0
719586179369320448,drdeyor,"I really should purge the nsfw in this aacc lmao

Before i do so nsfw warning xD","Gaylord, MI",2016-04-11 18:01:29+00:00,"{'followers_count': 28, 'following_count': 1633, 'tweet_count': 3519, 'listed_count': 0}",False,United States,Michigan,Gaylord
267558439,Pommie39,Oldham born and bred. Waterhead ARLFC. dad of four amazing sons. got my own carpentry business.,young nsw,2011-03-17 04:19:20+00:00,"{'followers_count': 323, 'following_count': 450, 'tweet_count': 654, 'listed_count': 1}",False,,,0
4738378115,adeymayhew_,"Director of Nat Ops SLSGB for lifeguarding, flood, & SAR .Advisor in all water safety, prevention & technical matters at national and international levels.",United Kingdom,2016-01-07 21:54:26+00:00,"{'followers_count': 1375, 'following_count': 638, 'tweet_count': 8996, 'listed_count': 14}",False,United Kingdom,,0
719621510797897729,Bluv2k3,PS5 (gamertag: B-Twice85) Follow me on Twitch  https://t.co/eM7cxhlU4u YouTube https://t.co/BYcZM1uADh,"Tampa, FL",2016-04-11 20:21:52+00:00,"{'followers_count': 129, 'following_count': 527, 'tweet_count': 13488, 'listed_count': 6}",False,United States,Florida,Tampa
288288362,Smalzz_,Los Muchachos Cartel.A man of culture,"Nairobi, Kenya",2011-04-26 15:47:13+00:00,"{'followers_count': 2781, 'following_count': 1023, 'tweet_count': 167092, 'listed_count': 33}",False,Kenya,Nairobi Province,Nairobi
719763437392420864,ranjit0852,देश से प्यार/ राष्ट्रवादी/ भारत माता की जय/ वंदेमातरम/ जय हिंद/ सुनो सबकी करो दिल की/ RT is not support,"New Delhi, India",2016-04-12 05:45:50+00:00,"{'followers_count': 926, 'following_count': 844, 'tweet_count': 354468, 'listed_count': 3}",False,India,,0
719904229343817728,NCPatriotMom,We will not go gently into that good night!,"North Carolina, USA",2016-04-12 15:05:18+00:00,"{'followers_count': 1406, 'following_count': 1938, 'tweet_count': 52106, 'listed_count': 16}",False,United States,North Carolina,Usa
288326161,karmanic84,Goonies never say die!!!,the Boro.....O-H-I-O,2011-04-26 17:10:05+00:00,"{'followers_count': 124, 'following_count': 569, 'tweet_count': 6020, 'listed_count': 0}",False,,,0
719915419952398336,loveshine3377,TV트친 맞팔~!,"Nowon-gu, Republic of Korea",2016-04-12 15:49:46+00:00,"{'followers_count': 250, 'following_count': 0, 'tweet_count': 6565, 'listed_count': 0}",False,,,0
288339494,AGlimpsofHeaven,Author; blogger; individual/couples counselor; wellcoach; tai chi/chi kung/kung fu & associated health & wellness philosophy/arts/meditation/guided imagery,Right thing for the right sake,2011-04-26 17:39:13+00:00,"{'followers_count': 20512, 'following_count': 22181, 'tweet_count': 294494, 'listed_count': 1888}",False,,,0
288351322,Luana_Carlita,#TeamScorpio,France ,2011-04-26 18:04:48+00:00,"{'followers_count': 86, 'following_count': 112, 'tweet_count': 4249, 'listed_count': 1}",False,France,,0
4734409934,aale626,I myself am strange and unusual. TX/22/insta:http.ale.626,Pluto,2016-01-09 17:48:15+00:00,"{'followers_count': 1076, 'following_count': 1102, 'tweet_count': 28668, 'listed_count': 1}",False,,,0
719962108633485312,KuronaNuva,"She/Her, Professional Dynaman fan. Hey, I'm Josie! I love Toku and Metroid and Transformers and that's just about all of what I post about. Top 100,000","Scotland, United Kingdom",2016-04-12 18:55:17+00:00,"{'followers_count': 425, 'following_count': 115, 'tweet_count': 33267, 'listed_count': 2}",False,United Kingdom,Ontario,Scotland
267317597,LunalNewport,Boise State alum/fan. Love talking Boise State sports & X-Men in general. Re-tweet liberal politics news.,"Eagle, ID",2011-03-16 18:23:30+00:00,"{'followers_count': 752, 'following_count': 1710, 'tweet_count': 104249, 'listed_count': 18}",False,United States,Michigan,Eagle
719871223769997312,_yume_no_shojo_,"♀️| 🇮🇹 | Gamer 🎮 |Virtual Photographer 📸|💫 ~Being happy is letting go of what slows you down~🍀 🌈 🌻 
➡️ Don't repost my edits ⬅️",Videogames World,2016-04-12 12:54:09+00:00,"{'followers_count': 1014, 'following_count': 461, 'tweet_count': 41271, 'listed_count': 17}",False,,,0
719860757115088896,syafiqinho,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏
صَلَّى اللهُ عَلَى مُحَمَّد 

صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ",شَفِيق,2016-04-12 12:12:33+00:00,"{'followers_count': 78, 'following_count': 93, 'tweet_count': 15521, 'listed_count': 0}",False,,,0
719813364386504704,ArespiDutch,https://t.co/1YBAts8WXt https://t.co/XdZnxbZ9B2 https://t.co/ZiTl8JXWir https://t.co/wp96qgsl9H #PLURFamily,"Roermond, Nederland",2016-04-12 09:04:14+00:00,"{'followers_count': 2948, 'following_count': 4358, 'tweet_count': 26645, 'listed_count': 12}",False,United States,Texas,Nederland
267438232,okichick14,Travel Bum ✈️ She/Her Music Photography Reading,Germany,2011-03-16 23:30:19+00:00,"{'followers_count': 788, 'following_count': 811, 'tweet_count': 86656, 'listed_count': 7}",False,Germany,,0
719779893987422208,Lit_Kit10,Recording and Publishing Label,"Atlanta, GA",2016-04-12 06:51:14+00:00,"{'followers_count': 127, 'following_count': 743, 'tweet_count': 1012, 'listed_count': 1}",False,United States,Georgia,Atlanta
267430621,DJPower007,"Rheumatoid Arthritis warrior. I've been battling since age 5. 40+ years later you add in OA and it's tough, I still spit 🔥 though.","Earth, Covered in pet fur! ",2011-03-16 23:12:20+00:00,"{'followers_count': 3957, 'following_count': 3663, 'tweet_count': 18536, 'listed_count': 0}",False,,,0
267430144,Bastrode,"Born and raised in Illinois, moved to Alabama. I have an amazing wife and 2 boys. Former high school ATC now in the world of DME. Father and Athlete","Madison, AL",2011-03-16 23:11:11+00:00,"{'followers_count': 215, 'following_count': 236, 'tweet_count': 3436, 'listed_count': 4}",False,United States,Tennessee,Madison
719806678070374400,Holisticrmp,Lack of sleep make life interesting sometimes,England,2016-04-12 08:37:40+00:00,"{'followers_count': 246, 'following_count': 4710, 'tweet_count': 21372, 'listed_count': 78}",False,United Kingdom,England,England
4736701332,Wingman_400,"♋️, H-Town, Musician, #sfa22 Pre-Vet","Missouri City, TX",2016-01-10 05:32:35+00:00,"{'followers_count': 53, 'following_count': 44, 'tweet_count': 4737, 'listed_count': 0}",False,United States,Missouri,Missouri City
719860321343684608,VAbizera,"Don't bother telling the world you are ready, show it, do it!...
BSc of Zoology&conservation, University of Rwanda.

Tel:+250785299417
Email: vabizera@gmail.com",Rwanda,2016-04-12 12:10:49+00:00,"{'followers_count': 21, 'following_count': 224, 'tweet_count': 110, 'listed_count': 0}",False,Rwanda,,0
719814610686255105,DoC_GoI,"The official account of the Department of Commerce under the Ministry of Commerce and Industry, Government of India.",New Delhi,2016-04-12 09:09:11+00:00,"{'followers_count': 241041, 'following_count': 136, 'tweet_count': 21404, 'listed_count': 573}",True,,,0
719820892218486786,ashwinisathe30,Shiv Shambho..,Indien,2016-04-12 09:34:09+00:00,"{'followers_count': 89, 'following_count': 61, 'tweet_count': 9956, 'listed_count': 0}",False,,,0
719822318760017920,sav_mvc,Former A-league enthusiast. FCK APL,"Melbourne, Victoria 1 AU",2016-04-12 09:39:49+00:00,"{'followers_count': 532, 'following_count': 495, 'tweet_count': 7298, 'listed_count': 3}",False,Australia,Victoria,Melbourne
267413257,Downwind62,"Just me, Ancient, unimportant. Living in a quiet coastal town with my wife and many family members.",New Zealand,2011-03-16 22:31:01+00:00,"{'followers_count': 885, 'following_count': 906, 'tweet_count': 43517, 'listed_count': 27}",False,New Zealand,,0
267412452,LouiseBurrell_,"Love my family, my dogs and my horses, NHS nurse, hates all form of cruelty 😊All opinions are my own",Suffolk,2011-03-16 22:29:11+00:00,"{'followers_count': 240, 'following_count': 768, 'tweet_count': 3266, 'listed_count': 11}",False,United Kingdom,Suffolk,Suffolk
719859150214295552,xintract,Hello! I'm Xin. Queer. They/Them. History nerd & funny goth cryptid. idk i have 3 accounts now i get bored easily,United Kingdom,2016-04-12 12:06:10+00:00,"{'followers_count': 468, 'following_count': 2321, 'tweet_count': 38810, 'listed_count': 2}",False,United Kingdom,,0
288591255,Le_DomDada,Parlayin in Mississippi Mud 🐊 Gorgeous Gamma Rho Nupe 💎 IG: sir.domdada,"Dallas, TX",2011-04-27 03:47:20+00:00,"{'followers_count': 1627, 'following_count': 2190, 'tweet_count': 60240, 'listed_count': 3}",False,United States,Texas,Dallas
720405177627316225,Mariel68922464,I believe in Jesus... simple things make me happy!!!! Oh and I love dogs specially big dogs 😉😉😉,Vereinigte Staaten,2016-04-14 00:15:53+00:00,"{'followers_count': 14, 'following_count': 297, 'tweet_count': 1603, 'listed_count': 1}",False,,,0
267121918,UWESport,"The Official Twitter account for the Centre for Sport at UWE Bristol. Updated with news, events and all things sport at UWE.",Bristol,2011-03-16 11:04:17+00:00,"{'followers_count': 1908, 'following_count': 389, 'tweet_count': 4083, 'listed_count': 38}",False,United Kingdom,Bristol,Bristol
266771251,Bobbaaah,"Just a forlorn howl of desperation and rage.
We need change. 
Only a progressive alliance will GTTO. Anti-fascist. Social Democrat. Pragmatist. #FBPA",Yorkshire ,2011-03-15 19:51:01+00:00,"{'followers_count': 12176, 'following_count': 12617, 'tweet_count': 20850, 'listed_count': 11}",False,United States,New York,Yorkshire
4720715068,anemic4096,♂️ Veteran of a thousand psychic wars | Chaotic neutral | mostly harmless | Level 46 | de/eng | doomscroller #retrogaming #piratenRP #notjustsad #demi,@anemic4096@mastodon.social,2016-01-06 02:50:14+00:00,"{'followers_count': 408, 'following_count': 1753, 'tweet_count': 26054, 'listed_count': 3}",False,,,0
266792810,cbjhockeychik,"Columbus Bluejackets, photogrpahy, Indy car racing, travel, animals, sunrise/ sunset, concerts","Columbus, Ohio",2011-03-15 20:41:19+00:00,"{'followers_count': 58, 'following_count': 173, 'tweet_count': 3357, 'listed_count': 4}",False,United States,Ohio,Columbus
266781575,RadioFreeBillyD,"I used to be on the radio... now I'm not.  I love my wife, my family, my friends, and my cats.  I also love the NY Mets, good music, and lots of nerdy stuff.","Rochester, NY",2011-03-15 20:14:50+00:00,"{'followers_count': 3632, 'following_count': 1150, 'tweet_count': 9611, 'listed_count': 26}",False,United Kingdom,Medway,Rochester
288731927,CHAPSHeating,"We have been going 10 years with our Heating and Plumbing business. It's been hard work but we are making a go of it and established
Cheers Ian&John Chapman👍",Edinburgh,2011-04-27 11:12:59+00:00,"{'followers_count': 3593, 'following_count': 3314, 'tweet_count': 18736, 'listed_count': 36}",False,United Kingdom,Edinburgh,Edinburgh
721155781710622721,reneeroaming,Travel photographer + blogger based in Seattle. Author of Roaming America. Find me on IG: https://t.co/buatzxjB2Q,"Seattle, WA",2016-04-16 01:58:31+00:00,"{'followers_count': 4470, 'following_count': 505, 'tweet_count': 1705, 'listed_count': 68}",False,United States,Washington,Seattle
721163040423600129,dee_pickle,"I like pickles. I like dicks. I love chickles. I love tits!!!! I love XXX, I love pickles, I especially love big boobs, pretty faces and Pickle Princesses #Dill","Aurora, Ontario",2016-04-16 02:27:22+00:00,"{'followers_count': 899, 'following_count': 937, 'tweet_count': 33535, 'listed_count': 74}",False,Canada,Ontario,Aurora
721171714046976000,ladysolanaa,🇵🇸 🤍,Malaysia,2016-04-16 03:01:50+00:00,"{'followers_count': 222, 'following_count': 200, 'tweet_count': 26255, 'listed_count': 1}",False,Malaysia,,0
721179549799546884,anbaleriiii,(｡･ω･｡)ﾉ♡,she/her 🌱 ,2016-04-16 03:32:58+00:00,"{'followers_count': 171, 'following_count': 1134, 'tweet_count': 18784, 'listed_count': 0}",False,,,0
266778570,lyndsayk_,🐝 save the bees 🐝 🌳 save the trees 🌳 🌊 save the seas 🌊,"Pittsburgh, PA",2011-03-15 20:08:01+00:00,"{'followers_count': 980, 'following_count': 842, 'tweet_count': 67401, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
4720029915,charlienuwanda,"#ABEDNADIR: “on the spectrum? none of your business” Caroline. 19. Buddie, Zekaela, Trobed, Hilson, Steddie!",any pronouns,2016-01-06 01:26:41+00:00,"{'followers_count': 251, 'following_count': 1559, 'tweet_count': 11309, 'listed_count': 4}",False,,,0
266775860,Jaclyn14xo,•We long for 𝓕𝓪𝓲𝓻𝔂 𝓽𝓪𝓲𝓵𝓼 in a world full of 𝕹𝖎𝖌𝖍𝖙𝖒𝖆𝖗𝖊𝖘• ❤️ I found mine 9•10•16,Small Town USA,2011-03-15 20:01:48+00:00,"{'followers_count': 396, 'following_count': 518, 'tweet_count': 25186, 'listed_count': 2}",False,,,0
266773242,pipasdefranilla,Freelance illustrator and pixel artist who loves animation & adventure games. Artist at @MagnaLudumMLC / @PlaceholderGW / @latka_dev || Personal: @fjlink,"Sevilla, España",2011-03-15 19:55:45+00:00,"{'followers_count': 1341, 'following_count': 2944, 'tweet_count': 128582, 'listed_count': 45}",False,,,0
721214161607356416,CarNewsGazette,Car News Gazette- Your way to explore the Central African Republic,Zentralafrikanische Republik,2016-04-16 05:50:30+00:00,"{'followers_count': 7, 'following_count': 25, 'tweet_count': 2005, 'listed_count': 0}",False,,,0
288733562,Yacniz11,"Kenya and the Horn of Africa,   Political  Analyst ,
Advocate  for  Social  Justice....., 
🔄Retweets Not Necessarily an Endorsement.","NAIROBI, KENYA",2011-04-27 11:18:10+00:00,"{'followers_count': 368, 'following_count': 855, 'tweet_count': 2406, 'listed_count': 1}",False,KENYA,Nairobi Province,Nairobi
721092456364703744,jocelyn_rosy16,20 | she/her | singer/songwriter | 📸: @jocelyn_rosy16 “Life is not like the movies”🎥✨,"Sydney, Australia",2016-04-15 21:46:53+00:00,"{'followers_count': 899, 'following_count': 3047, 'tweet_count': 20133, 'listed_count': 3}",False,Australia,New South Wales,Sydney
