id,username,description,location,created_at,public_metrics,verified,country,region,city
1285750690795716608,stefthepisces,"gettin my shit together, join me.","Virginia, USA",2020-07-22 01:37:16+00:00,"{'followers_count': 390, 'following_count': 217, 'tweet_count': 4884, 'listed_count': 0}",False,United States,Virginia,Virginia
15932729,4Prina,Founder/Ceo of ZyeCha Inc/ Member of The Anti-Robot Society/ Board Member Of PeaceKeeper Space Organization.,Maryland ,2008-08-21 15:47:48+00:00,"{'followers_count': 1971, 'following_count': 9, 'tweet_count': 933840, 'listed_count': 136}",False,United States,Maryland,Maryland
34145613,glamgirl76,Life's too short to take yourself seriously!,MA,2009-04-22 02:21:08+00:00,"{'followers_count': 88, 'following_count': 585, 'tweet_count': 4848, 'listed_count': 0}",False,,,0
1313660940785790976,paulinewoolwor4,"WAITIN4🐑2WAKE UP ALREADY➡️ TREASONISREAL&DJT IS STILL POTUS-IFYKYK. *i DONT engage/respond 2Leftistloons-ATP, Godbless,but Beat it! ❤️🇺🇸",Oyster Bay cove NY,2020-10-07 02:02:46+00:00,"{'followers_count': 3705, 'following_count': 4166, 'tweet_count': 7281, 'listed_count': 3}",False,United States,New York,Oyster Bay
26122621,lilredfrmkokomo,Voted for Trump/Pence!! #StandWithTrump #StandWithIsrael #MAGA #DrainTheSwamp has begun #UnitedWeStand #FBTS #AmericaFirst #PraiseTheLord ISAIAH 55:8 & 9,Indiana,2009-03-23 23:41:05+00:00,"{'followers_count': 1617, 'following_count': 3906, 'tweet_count': 36489, 'listed_count': 21}",False,United States,Indiana,Indiana
19676102,icklepickle,Man City season card holder 💙 Artist / Photographer Enviroment 🍃 Socialist,Sunny Cheshire :-/ ,2009-01-28 21:09:57+00:00,"{'followers_count': 3149, 'following_count': 2885, 'tweet_count': 249434, 'listed_count': 54}",False,,,0
34216220,Timpanist,"I used to be Snow White, but I drifted.
$Timpanist723  #TeamPulte
I identify as vaccinated.",East Texas Piney Woods,2009-04-22 07:36:21+00:00,"{'followers_count': 5853, 'following_count': 6448, 'tweet_count': 259603, 'listed_count': 130}",False,United States,Texas,0
19626893,GeorgeBTurner,Wildlife photographer | https://t.co/3x3hgrRDG2 | Sponsored by @nikoneurope,a Scottish island,2009-01-28 00:25:22+00:00,"{'followers_count': 9234, 'following_count': 1216, 'tweet_count': 27560, 'listed_count': 146}",False,,,0
34245366,kevmanNZ619,Former expat Kiwi  & a Sports mad fella @WSWanderersFC @Manutd @lakers love my Professional Wrestling,"Auckland, New Zealand",2009-04-22 11:28:46+00:00,"{'followers_count': 696, 'following_count': 1550, 'tweet_count': 112359, 'listed_count': 77}",False,New Zealand,Auckland,Auckland
1359647435660947456,levispillow,26 cross trading proofs❤️ (ik it says 30 but i miscounted sorry!),🧍🏽‍♀️,2021-02-10 23:36:39+00:00,"{'followers_count': 252, 'following_count': 814, 'tweet_count': 6926, 'listed_count': 0}",False,,,0
46517439,LadyHecate3,"#MAGA  Patriot Republican, Licensed falconer, pic is Ozzie my male Eagle owl, love football & the Moodies.I paint in oil, colored pencils, and watercolor","Millersville, MD",2009-06-11 23:07:05+00:00,"{'followers_count': 324, 'following_count': 333, 'tweet_count': 8835, 'listed_count': 0}",False,United States,Maryland,Millersville
43516905,seaglasscritter,"she/her. cross-stitcher. probs not worksafe. reptiles, fish, plants, with a side of book geekery, hockey, and writing. i retweet like a mofo, favs=bookmarks","Central Coast, CA",2009-05-30 11:42:48+00:00,"{'followers_count': 1435, 'following_count': 5000, 'tweet_count': 88883, 'listed_count': 68}",False,Fiji,Central,Central
1306588944625139717,Melissa86649203,"Mother💜/Medical /nurse/corporate/
My dogs 💜",Uk,2020-09-17 13:41:23+00:00,"{'followers_count': 21, 'following_count': 144, 'tweet_count': 6270, 'listed_count': 0}",False,,,0
42099829,austinlane1,"#BestOfTheBest wrestler, actor, Ghostbuster, Fear Factor Champion, radio personality, producer/on-air talent @cw30wrestling","Newport, AR",2009-05-23 21:20:40+00:00,"{'followers_count': 1967, 'following_count': 654, 'tweet_count': 18821, 'listed_count': 18}",False,Australia,New South Wales,Newport
39538037,FREDtwitte,"né à Nice. cause animale, climat, environnement, randonnée, voyage, sport.",FRANCE,2009-05-12 16:41:14+00:00,"{'followers_count': 195, 'following_count': 206, 'tweet_count': 10556, 'listed_count': 1}",False,FRANCE,,0
1562420333210370048,MasterFungz17,$...........FRENCHApprentice DeFi,"Berlin, Germany",2022-08-24 12:43:37+00:00,"{'followers_count': 60, 'following_count': 317, 'tweet_count': 85, 'listed_count': 0}",False,Germany,Land Berlin,Berlin
30261067,CNET,Your guide to a better future.,San Francisco,2009-04-10 17:10:53+00:00,"{'followers_count': 1747404, 'following_count': 432, 'tweet_count': 322929, 'listed_count': 26241}",True,United States,California,San Francisco
16334281,CBSMiami,News and insider info from CBS4 News in S. Florida,Miami,2008-09-17 18:48:22+00:00,"{'followers_count': 124647, 'following_count': 1523, 'tweet_count': 241671, 'listed_count': 2154}",True,United States,Florida,Miami
40557748,PseudoNic,"Alderman of Seasoningburgh.

Hoy semillas.

Mañana flores.",Texas,2009-05-16 22:43:04+00:00,"{'followers_count': 3402, 'following_count': 1733, 'tweet_count': 96841, 'listed_count': 38}",False,United States,Texas,0
29380798,wendyleighb,"Lifelong SC educator. Vaccines + mask + science. ❤️ Scotland. Peony farm and flowers = happy. Protect children, animals, 🌊,🐘, 🌳. L",South Carolina,2009-04-07 04:16:12+00:00,"{'followers_count': 300, 'following_count': 1249, 'tweet_count': 13693, 'listed_count': 4}",False,United States,South Carolina,Carolina
1491935123868041217,MiniNinjaART,"Comic creator. Nerd and professional idiot. Self taught animator, tired artist. My two favourite things in this world is my cat and my bed. I stream sometimes",Canada,2022-02-11 00:40:54+00:00,"{'followers_count': 9, 'following_count': 115, 'tweet_count': 98, 'listed_count': 0}",False,Canada,Kentucky,Canada
1561675720908189696,puyuam69,First Mountain is an #original #psychedelic #fusion band from the heart and soul of #northjersey led by Jim Tyndall - Album out now! Book Us for your next event,Ireland,2022-08-22 11:24:47+00:00,"{'followers_count': 50, 'following_count': 266, 'tweet_count': 74, 'listed_count': 0}",False,Ireland,New Hampshire,Ireland
6312272,lproven,Tall dark black-clad atheist skeptic biker SF fan; writes (mostly about computers) for a living. All opinions expressed are my own & not those of any employer.,"Douglas, Isle of Man",2007-05-25 12:07:15+00:00,"{'followers_count': 1526, 'following_count': 1061, 'tweet_count': 70537, 'listed_count': 77}",False,Isle of Man,Haute-Vienne,Isle
1561627847244013568,DragnirEnd24,only god,"Boston, MA",2022-08-22 08:14:33+00:00,"{'followers_count': 57, 'following_count': 235, 'tweet_count': 80, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Boston
1561605914192494597,makcarlhen38g,#BTC,Talaverse,2022-08-22 06:47:24+00:00,"{'followers_count': 61, 'following_count': 281, 'tweet_count': 80, 'listed_count': 0}",False,,,0
17780943,shady2brandals,"yoongi first, forgiveness second —
mental health matters 
mental health 🩹 •  bangtan 💛 • cats 🐈 (matthew, ginger, jiminie, sammy, tommy)","ÜT: -6.2130572,106.9662084",2008-12-01 15:28:18+00:00,"{'followers_count': 1595, 'following_count': 1202, 'tweet_count': 274525, 'listed_count': 64}",False,,,0
1561577090188824576,YoyoSuk793,COLLECTOR#DEFI$NFT Enthusiast#Web3$SOLNFT ALPHA HUNTER #NFT_Alphas#YourCryptoCousin@hangoutdao_,France,2022-08-22 04:52:51+00:00,"{'followers_count': 59, 'following_count': 254, 'tweet_count': 79, 'listed_count': 0}",False,France,,0
1561552389034807296,RobTgb9rmcfrw,"Dr of Chiropractic, Family Nurse Practitioner, Father of 6 grown children, Business Owner, Veteran.",Norcal,2022-08-22 03:15:11+00:00,"{'followers_count': 1222, 'following_count': 1173, 'tweet_count': 2348, 'listed_count': 0}",False,,,0
1372658545628434444,MTHD_Official,"Nationality - English, passion is Hull City and YouTube!! My channel is MaxTigerHD so feel free to drop a sub!! #BlackAndAmberArmy ⚫🔶⚫🔶","Yorkshire and Humber, England",2021-03-18 21:18:10+00:00,"{'followers_count': 247, 'following_count': 839, 'tweet_count': 5856, 'listed_count': 1}",False,United Kingdom,England,Yorkshire
14968867,RAMJAC,@ramjac@mstdn.social   🇺🇸⚓️🇺🇦 🌊🌻SlavaUkraini 💥Science💥BLM💥Anti-Fascist💥Kidney donor needed: https://t.co/74vLUyaKsf…,"Worthington, Ohio, USA",2008-06-01 03:49:26+00:00,"{'followers_count': 1828, 'following_count': 2468, 'tweet_count': 162387, 'listed_count': 8}",False,United States,Ohio,Worthington
20583561,BangkokPostNews,"#1 English-language media in Thailand: Get essential local news, business & lifestyle content anytime, anywhere. Follow us on Line app: https://t.co/eUWpZ8Ou5W",Thailand,2009-02-11 11:24:01+00:00,"{'followers_count': 210097, 'following_count': 162, 'tweet_count': 171944, 'listed_count': 2827}",True,Thailand,,0
33183740,Roger_Xanth_Day,"Jazz, Art, History, Funk, Soul, Brother break it down now 🌻🌻🌻",bristol,2009-04-19 11:51:42+00:00,"{'followers_count': 6108, 'following_count': 6716, 'tweet_count': 365185, 'listed_count': 114}",False,United Kingdom,Bristol,Bristol
1562382395558350848,aarondb8571,| arvin#0012,USA,2022-08-24 10:12:51+00:00,"{'followers_count': 64, 'following_count': 309, 'tweet_count': 85, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
28568999,jillianalcott,Welcome to the Karma Cafe. There are no menus. You get served what you deserve.,South AFRICA,2009-04-03 14:07:08+00:00,"{'followers_count': 1652, 'following_count': 882, 'tweet_count': 52168, 'listed_count': 13}",False,South AFRICA,South,0
15925111,ghostdansing,cyberspirit,cyberspace,2008-08-20 23:51:22+00:00,"{'followers_count': 2270, 'following_count': 2678, 'tweet_count': 443885, 'listed_count': 176}",False,,,0
1438144281345150983,SuperDavesFree,"Conservative. Patriot! #MAGA #KAG Pro guns, life, God, freedom. US Vet. FkLibtards! #Trump2024 StructuralEngineer. #LGB Snowflake-Sniper FMJ PUREBLOOD Married",The heads of Antifa & Libtards,2021-09-15 14:16:58+00:00,"{'followers_count': 9251, 'following_count': 9438, 'tweet_count': 11436, 'listed_count': 3}",False,,,0
24536896,Kmarvin1992,"My name is Kendra and im 30 years old I am from California, im a raver (PLUR) I love music 🎵 #edmtrain im the positivity fairy (SHE/HER 💜)",IN THE MIDDLE OF THE SEA 🌊 ,2009-03-15 15:25:55+00:00,"{'followers_count': 3368, 'following_count': 4822, 'tweet_count': 18748, 'listed_count': 6}",False,,,0
1245530257958019075,TakinOvaKing,XBOX LIVE STREAMER - TAKINOVAKING - 2019 - 2021 - LOCKDOWN - SPECIALS - ADD US AND FEATURE IN OUR VIDEOS ON YOUTUBE AND FACEBOOK ;) Search TakinOvaKing.,United Kingdom,2020-04-02 01:55:38+00:00,"{'followers_count': 0, 'following_count': 20, 'tweet_count': 797, 'listed_count': 1}",False,United Kingdom,,0
29368590,deepakmohoni,"Coined word 'sensex'.
Python, Pandas, Flask.
Markets.
IITK, IIMC
Wrote column in EcoTimes. Appeared daily on ET NOW
150+ workshops.
Spurs supporter, apolitical.",Pune,2009-04-07 03:23:25+00:00,"{'followers_count': 13266, 'following_count': 862, 'tweet_count': 100740, 'listed_count': 282}",False,India,Maharashtra,Pune
34120636,kel50,"Workforce Development professional, specializing in marketing + branding. Motivational speaker. Support our Troops, Vets,  MIL Families; People over Politics",NY in the USA,2009-04-22 01:04:39+00:00,"{'followers_count': 176, 'following_count': 614, 'tweet_count': 33965, 'listed_count': 20}",False,Japan,Kochi-ken,Usa
1298691450285125632,Democracy1TUPC,"Anarchist, determinist, (free will is an illusion ⁰-⁰) circumstance, genetics, and systems determine your fate, a transhumanist, and a terribile writer","Seattle, WA",2020-08-26 18:39:16+00:00,"{'followers_count': 102, 'following_count': 116, 'tweet_count': 17073, 'listed_count': 2}",False,United States,Washington,Seattle
1525406525971390465,jbeams5,"Born on a ranch 
20 years heavy const. 
Business owner 22 years
Volunteer Firefighter 12 yrs 
Retired.  NO DM's","Oklahoma, USA",2022-05-14 09:24:43+00:00,"{'followers_count': 1580, 'following_count': 760, 'tweet_count': 9708, 'listed_count': 0}",False,United States,Oklahoma,Usa
1265864094936174594,shane545786,"M.A.G.A pure blood, jack of all trades, small farmer-cashapp- $ivywaddill-thanks,official member of #theshowmeparty #nuremburgNow on GITTR also @ivyshane","Alabama, ",2020-05-28 04:35:11+00:00,"{'followers_count': 1440, 'following_count': 2700, 'tweet_count': 17440, 'listed_count': 3}",False,United States,Alabama,0
20239972,CheshireLive,"Bringing you round the clock news, sport, weather and traffic updates from Chester and Cheshire. Sign up to our newsletter: https://t.co/PUzFOJG8c4","Chester, UK",2009-02-06 14:27:09+00:00,"{'followers_count': 72650, 'following_count': 3861, 'tweet_count': 120172, 'listed_count': 371}",True,United Kingdom,Cheshire West and Chester,Chester
7273602,kimikoyl,Figuring it out one day at a time. Always seeking the holy one for wisdom. 🕊 be with you! Japan/Sweden/China,"Diego, Tewa Bob, Kami's Pueblo",2007-07-05 17:54:17+00:00,"{'followers_count': 190, 'following_count': 4996, 'tweet_count': 221731, 'listed_count': 3}",False,Japan,Gifu,Kami
1511824957575155714,AntipoachingNFT,The Big 5. Get artists & Devs from Africa. A fight against Poaching . using CNFT to connect Africa to the Blockchain. https://t.co/araidthwkc,cardano national park,2022-04-06 21:55:52+00:00,"{'followers_count': 1180, 'following_count': 353, 'tweet_count': 401, 'listed_count': 0}",False,,,0
23868895,dkistner,"Editor/Publisher, Book Designer, Differently Abled Hermit; Former Typographer, Trauma Therapist, and Chicken Mama (not all at once)","Athens, GA",2009-03-12 01:26:01+00:00,"{'followers_count': 360, 'following_count': 658, 'tweet_count': 230451, 'listed_count': 2}",False,Greece,Attica,Athens
1408396381283303433,Vic_Falls_Live,Welcome to Matabeleland North's most authentic voice telling illuminating stories about the province's very diverse communities. #ReachingOutToYou,"Victoria Falls, Zimbabwe",2021-06-25 12:08:02+00:00,"{'followers_count': 2375, 'following_count': 2180, 'tweet_count': 3729, 'listed_count': 1}",False,Zimbabwe,,0
6987882,angsuman,"Tech. Entrepreneur, Software Architect
https://t.co/vBUoT1aDLh (Honors) IIT Kharagpur, Sun Certified Java Architect
Latest tech news (live) @angsuman@mastodon.social",India,2007-06-21 07:50:02+00:00,"{'followers_count': 7726, 'following_count': 5580, 'tweet_count': 417634, 'listed_count': 989}",False,India,,0
20764716,kojecat,"Can be found at the theatre, having a meal out #PCgamer #Gamer with classic mini's mixed in! Recently celebrated our 30th wedding anniversary ❤️ #GinLover ❤️",Cheshunt & London,2009-02-13 11:52:43+00:00,"{'followers_count': 1629, 'following_count': 4983, 'tweet_count': 138660, 'listed_count': 363}",False,United Kingdom,England,London
15644191,alechogg,"Founder and editor of https://t.co/LuGMHvTB4A, media entrepreneur, writer and broadcaster, business keynote speaker. Email me at alec@biznews.com. Follow @BiznewsCOM","Johannesburg, South Africa",2008-07-29 09:32:31+00:00,"{'followers_count': 52099, 'following_count': 305, 'tweet_count': 53149, 'listed_count': 530}",True,South Africa,Gauteng,Johannesburg
1552986493026996224,1ironaut69,First Class degen | Never sold high | Mod & Alpha |  Crypto writer,"London, England",2022-07-29 11:57:15+00:00,"{'followers_count': 51, 'following_count': 219, 'tweet_count': 85, 'listed_count': 0}",False,United Kingdom,England,London
1552989337188413440,shawnvilla082,web3 nft,Elons Twitter,2022-07-29 12:08:40+00:00,"{'followers_count': 162, 'following_count': 537, 'tweet_count': 107, 'listed_count': 0}",False,,,0
1601310450552971265,Merchant0fDef,"Tinkerer of old cars, happily divorced kinda imperfect dude that thinks if it ain’t in The Constitution and the US government does it, it’s illegal.","Arizona, USA",2022-12-09 20:20:13+00:00,"{'followers_count': 58, 'following_count': 124, 'tweet_count': 940, 'listed_count': 0}",False,United States,Arizona,Usa
1498495823293861888,wired_joecrypto,"Crypto guy, investor in people and hoping to make a buck along the way. Army guy 17 yrs in the medical field and preparing for the next chapter in life.",San Antonio,2022-03-01 03:10:57+00:00,"{'followers_count': 1513, 'following_count': 1323, 'tweet_count': 1820, 'listed_count': 2}",False,United States,Texas,San Antonio
16632562,sioxielegend,🎬 Mortoritaville Veteran’s Wife. Collie owner. Mother of two. Find me on Telegram: https://t.co/v82DygKip8,Atlanta,2008-10-07 17:00:18+00:00,"{'followers_count': 3711, 'following_count': 3389, 'tweet_count': 347833, 'listed_count': 136}",False,United States,Georgia,Atlanta
32260544,theeclassifieds,Classified ads in the tricities area,Tri-Cities TN,2009-04-17 02:23:57+00:00,"{'followers_count': 70, 'following_count': 24, 'tweet_count': 36614, 'listed_count': 3}",False,,,0
1553001389491912704,SylviaChau538,"Hi my name is Tema. I'm a big Sandbox fan - NarYanMar. Photograph, director art video, crypto dreamer, hodler retweet your most incredible work",Hong Kong,2022-07-29 12:56:33+00:00,"{'followers_count': 160, 'following_count': 570, 'tweet_count': 214, 'listed_count': 0}",False,Hong Kong,,Hong Kong
1348470910395817984,seungsIino,"for minchan, renjun, and jun",she/they | 20 ,2021-01-11 03:25:08+00:00,"{'followers_count': 4810, 'following_count': 2516, 'tweet_count': 92312, 'listed_count': 92}",False,,,0
1496183747011481600,aeyeren,just keep looking to the stars,she/her,2022-02-22 18:03:15+00:00,"{'followers_count': 375, 'following_count': 0, 'tweet_count': 49990, 'listed_count': 0}",False,,,0
18694395,hec2115,"I prefer peace. But if trouble must come, let it come in my time, so that my children can live in peace. Thomas Paine",Merville-Franceville-Plage,2009-01-06 20:46:25+00:00,"{'followers_count': 506, 'following_count': 367, 'tweet_count': 29821, 'listed_count': 0}",False,France,North,Merville
33426630,justinhamilton_,"Comedian, producer and writer.  Host of the Big Squid podcast.  

Patreon: https://t.co/LUYtHKAwz3","Sydney, New South Wales",2009-04-20 04:39:23+00:00,"{'followers_count': 13318, 'following_count': 1118, 'tweet_count': 21941, 'listed_count': 210}",True,Australia,New South Wales,Sydney
1407546228796137477,paulEverette1,"FATHER,HUSBAND CATHOLIC CHRISTIAN PATRIOT 🇺🇸🇺🇸🇺🇸🇺🇸in GOD WE TRUST","California, USA",2021-06-23 03:49:33+00:00,"{'followers_count': 778, 'following_count': 2141, 'tweet_count': 18548, 'listed_count': 2}",False,United States,California,California
27886482,toolfarm,"Follow us for sales, news, expert help. We live and breathe visual effects, 3D, editing software, & plug-ins. After Effects, CINEMA 4D, 3ds Max, Resolve!","San Francisco, CA",2009-03-31 14:58:54+00:00,"{'followers_count': 14443, 'following_count': 1692, 'tweet_count': 17471, 'listed_count': 389}",False,United States,California,San Francisco
1459263179100508165,PaulaKanfer,"Animal Lover, Paranormal Freak😂
Find the talents within yourself, explore it, make use of it!",Africa,2021-11-12 20:54:27+00:00,"{'followers_count': 51, 'following_count': 294, 'tweet_count': 891, 'listed_count': 0}",False,,,0
28677186,diane771,"breed Alaskan Malamutes, grandma to future pro Hockey player,","St Louis, MO",2009-04-03 22:53:34+00:00,"{'followers_count': 2112, 'following_count': 2230, 'tweet_count': 66729, 'listed_count': 8}",False,United States,Missouri,St Louis
20088132,djbirchy,"Jogger & Headband Model. DJ For @birchysdisco. Radio presenter & commentator on @radiogeneralwhr. Event Host, Stadium Announcer for Warrington Wolves Women",Warrington,2009-02-04 20:18:19+00:00,"{'followers_count': 1051, 'following_count': 555, 'tweet_count': 31279, 'listed_count': 15}",False,United Kingdom,Warrington,Warrington
1431724496990388225,codehurtsbrain,"Broadcast live from a twin star system in the Metaverse.❤️Art, music, meditation, AI, high strangeness, and folklore.",The Future,2021-08-28 21:05:15+00:00,"{'followers_count': 1625, 'following_count': 3584, 'tweet_count': 26292, 'listed_count': 23}",False,,,0
1459250711640821761,XCPinata,🧑‍🎨 (2014) Crypto Artist. 🎨 Founder of SCARAB. Creator of XCPinata | M.O.A.A | Progeny & Beasts.  🖼 Exhibited at ISGM @gardnermuseum | Bitcoin Renaissance,Bitcoin (Counterparty.io),2021-11-12 20:04:37+00:00,"{'followers_count': 3943, 'following_count': 777, 'tweet_count': 1327, 'listed_count': 20}",False,,,0
1552950644792631297,M30_202293,Grey Hat SEO Internet Marketer Research Analyst #Bitcoin #Monero Hacking OSINT Stock & Daily Cryptocurrency Trading Calon Menkominfo,US,2022-07-29 09:34:48+00:00,"{'followers_count': 43, 'following_count': 184, 'tweet_count': 119, 'listed_count': 0}",False,France,Val d'Oise,Us
1431851986471763968,kradelljasmine,"⛔❌DM⛔❌PORN❌
#Nature💕#Animal❤#Schweiz❤❤🌼🌸#Love❤❤
@Jasminekardell7 💕💕💕💕💕💕",WORLD 🌎 💕💕💕💕💕💕💕,2021-08-29 05:31:56+00:00,"{'followers_count': 80011, 'following_count': 362, 'tweet_count': 186174, 'listed_count': 165}",False,,,0
16640775,WTHRcom,"Thanks for visiting WTHR-TV, the NBC television affiliate in Indianapolis, Indiana.","Indianapolis, Indiana",2008-10-08 00:55:37+00:00,"{'followers_count': 301755, 'following_count': 7282, 'tweet_count': 359049, 'listed_count': 1951}",True,United States,Indiana,Indianapolis
38241210,Rhinocerization,"“A society must assume that it is stable, but the artist must know, and...let us know, that there is nothing stable under heaven,” - James Baldwin

(he/him/his)",NO LISTS!,2009-05-06 18:20:47+00:00,"{'followers_count': 2508, 'following_count': 0, 'tweet_count': 194834, 'listed_count': 8}",False,,,0
1408651607793831937,Charlie_echo87,Learner,Awesome Assam,2021-06-26 05:01:38+00:00,"{'followers_count': 154, 'following_count': 2459, 'tweet_count': 14132, 'listed_count': 0}",False,,,0
1471911868667240460,RockRhinos,A Play2Earn with 555 Ultra-Realistic Rhinoceros on #Solana Mint Date: TBA 👉 https://t.co/S9KyVherPp In partnership with the @Alpha_Gorillas 🦏,Solana,2021-12-17 18:35:20+00:00,"{'followers_count': 2553, 'following_count': 13, 'tweet_count': 37, 'listed_count': 7}",False,,,0
1375572670071197696,hourlylindseyb,stream march madness winner on the wrong side 🫠🎸 || fan account,TOUR ERA,2021-03-26 22:17:47+00:00,"{'followers_count': 1620, 'following_count': 20, 'tweet_count': 5057, 'listed_count': 12}",False,,,0
1409314635308797955,wyrm_big,i like dinosaurs,call me whatever you want,2021-06-28 00:57:11+00:00,"{'followers_count': 190, 'following_count': 77, 'tweet_count': 20155, 'listed_count': 4}",False,,,0
1471527260033273856,TheSafariRhinos,"Our Rhinos is a #NFTCollection of 10K that came to revolutionize the #NFT jungle! They're unique, no 2 are alike. Help them reproduce!",Ethereum,2021-12-16 17:07:27+00:00,"{'followers_count': 24, 'following_count': 41, 'tweet_count': 100, 'listed_count': 0}",False,,,0
20044440,Edourdoo,"News Junkie. Tweets between February 2021 and November 2022, see @Edourdooo. Views personal.",China,2009-02-04 10:56:22+00:00,"{'followers_count': 14985, 'following_count': 336, 'tweet_count': 527726, 'listed_count': 447}",False,China,Texas,China
18718004,rosalindscott,"stranger in a strange land, psychology teacher, mother,mystic, reiki master/teacher, indigenous studies, knitting,crocheting, needlework, bellydancer,Khajiit","Albury, NSW, Australia",2009-01-07 11:05:38+00:00,"{'followers_count': 68, 'following_count': 248, 'tweet_count': 987, 'listed_count': 2}",False,Australia,New South Wales,Albury
25916739,ScientiaPercept,"Facts, in #science, are explained by theories.

BSc. in #Evolution-ary Biology. 

Science teacher.

#Atheist since birth. 

#Veteran",Vereinigte Staaten,2009-03-23 00:34:33+00:00,"{'followers_count': 10797, 'following_count': 11861, 'tweet_count': 165627, 'listed_count': 306}",False,,,0
1553251116225245184,j_gerasim82ov7,#Crypto$JUNO $ATOM $OSMO $SCRT $LUNA,"Nassau, Bahamas",2022-07-30 05:28:46+00:00,"{'followers_count': 157, 'following_count': 582, 'tweet_count': 203, 'listed_count': 0}",False,Bahamas,New York,Nassau
1553249544397533184,armelvin82s001,..,"New York, NY",2022-07-30 05:22:27+00:00,"{'followers_count': 164, 'following_count': 602, 'tweet_count': 116, 'listed_count': 0}",False,United States,New York,New York
38235849,Ray5682,Bristol bird living & loving life in Leeds with my Yorkshire Hubby & our 🌈 babies. BCFC & Leeds Rhinos supporter. You can take the girl out of Bristol...,"Leeds, England",2009-05-06 17:56:07+00:00,"{'followers_count': 335, 'following_count': 758, 'tweet_count': 3779, 'listed_count': 1}",False,United Kingdom,England,Leeds
20050950,Saracen5,"IT | Telecoms | Management Consultant. Saracens, Spurs, Rhinos, Eagles #FlyEaglesFly 🦅 #SuperBowlLVII , Phillies #RingTheBell | Taoist
@Saracen5@mastodonapp.uk",London,2009-02-04 13:04:58+00:00,"{'followers_count': 2071, 'following_count': 2791, 'tweet_count': 27059, 'listed_count': 46}",False,United Kingdom,England,London
44629346,spwells,scientist • author • explorer,"Lombok, Indonesia",2009-06-04 14:38:32+00:00,"{'followers_count': 14350, 'following_count': 2695, 'tweet_count': 51143, 'listed_count': 340}",True,Indonesia,,0
1511428380520030210,StienBill,"A Veteran, Strong in Faith and a True Patriot","Fightertown, USA",2022-04-05 19:40:04+00:00,"{'followers_count': 13, 'following_count': 45, 'tweet_count': 2684, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
20724431,yogibaba,"Father to 3, wannabe writer, storyteller, nomad living at the edge of the worlds largest rainforest, #Resist #FBResistance #BLM #anti-fascist","Miami, FL",2009-02-12 22:05:23+00:00,"{'followers_count': 3576, 'following_count': 4374, 'tweet_count': 42606, 'listed_count': 4}",False,United States,Florida,Miami
1553218957372719104,DmitryX_4371,"Metabolite Crypto NFTs Dm for collabs bye banks, buy BTC shitcoin advocate flipoooor Mod @TrenchesDao afolabiadam86@gmail.com",Universe,2022-07-30 03:20:58+00:00,"{'followers_count': 168, 'following_count': 578, 'tweet_count': 156, 'listed_count': 0}",False,,,0
1410033706127986698,LogicTurn,"🇺🇲*At the end of the day we will decide the field, despite their trinkets, we have the numbers*🇺🇲 Christian Father Patriot ⭐️Truth Social @LogicTurn   FA/FO",Redacted,2021-06-30 00:33:54+00:00,"{'followers_count': 26153, 'following_count': 11302, 'tweet_count': 77455, 'listed_count': 16}",False,,,0
1472819406682169344,Knightwolftw,"Sup, I'm Tosh, but friends can call me Dave. Toshi is my OC and is a werewolf and ninja (something different out there.)",Pennsylvania ,2021-12-20 06:41:33+00:00,"{'followers_count': 233, 'following_count': 2057, 'tweet_count': 36778, 'listed_count': 0}",False,United States,Pennsylvania,0
1408793817172557825,MuffinsDaAlien,I'm the most fabulous alien that you'll ever meet! 👽,Milky Way Galaxy ,2021-06-26 14:26:42+00:00,"{'followers_count': 95, 'following_count': 1260, 'tweet_count': 29404, 'listed_count': 0}",False,,,0
1553413750107275264,Breadonal82dF,Mcdm-interested in #crypto and stocks market,On Chain,2022-07-30 16:15:03+00:00,"{'followers_count': 49, 'following_count': 254, 'tweet_count': 103, 'listed_count': 0}",False,,,0
1352677660774825984,Spencerfletch0,"Wildlife Gardener, hopeful that one day the human race can live in harmony with the planet. That all nations may work together for common good, and balance.","West Midlands, England",2021-01-22 18:02:29+00:00,"{'followers_count': 1601, 'following_count': 5000, 'tweet_count': 47781, 'listed_count': 22}",False,United Kingdom,England,England
1553050775076478977,nazarkrug24,Defi Trollan. Shadowy Super Coder. DFIO.,USA,2022-07-29 16:12:43+00:00,"{'followers_count': 160, 'following_count': 499, 'tweet_count': 149, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
1430152095584423937,AgeGradeUg,Official Home of @UgandaRugby Age Grade Development.  Home of all updates on Age Grade Rugby in Uganda.,"Kampala, Uganda",2021-08-24 12:57:05+00:00,"{'followers_count': 509, 'following_count': 339, 'tweet_count': 1271, 'listed_count': 4}",False,Uganda,Kampala District,Kampala
1282760085840769024,ItzMads21,"↠ ꒰🎧꒱ ❝we were born to be human, not perfect ❞ ⬀ ꒰🎮꒱ ❝ #BTS #SKZ #AMTC ❞ ↣ ꒰🎬꒱ love yourself",she/her 🤍 PST,2020-07-13 19:33:38+00:00,"{'followers_count': 9825, 'following_count': 4588, 'tweet_count': 72184, 'listed_count': 49}",False,,,0
