id,username,description,location,created_at,public_metrics,verified,country,region,city
449094530,ResolutePatriot,Conservative Christian woman disgruntled with the entitlement society we have become.,Swing state Ohio,2011-12-28 18:46:48+00:00,"{'followers_count': 585, 'following_count': 1088, 'tweet_count': 17398, 'listed_count': 4}",False,United States,Ohio,Ohio
2356054451,JaneJwills,lucky to be able to paint pictures for a living . I accept commissions . DM for info https://t.co/iz8XYtY07g commissions accepted,United Kingdom,2014-02-21 07:38:24+00:00,"{'followers_count': 2972, 'following_count': 4991, 'tweet_count': 13603, 'listed_count': 68}",False,United Kingdom,,0
2356047133,kccrabin67,"When we were born, we were alone and the day we die, we will go alone.",Nepal,2014-02-22 08:45:14+00:00,"{'followers_count': 4141, 'following_count': 3184, 'tweet_count': 5205, 'listed_count': 0}",False,Nepal,,0
449119247,KostymenTweets,Ayyyyyooo 🤪,Tahiti,2011-12-28 19:22:34+00:00,"{'followers_count': 494, 'following_count': 68, 'tweet_count': 67006, 'listed_count': 29}",False,,,0
2355899864,TaiterchipTanya,62 & loving life as an amateur photographer,"Tulare, CA",2014-02-22 06:29:22+00:00,"{'followers_count': 9, 'following_count': 93, 'tweet_count': 574, 'listed_count': 0}",False,United States,California,Tulare
1121519709646618635,YellowRacketCHA,A touch-and-feel record store for vinyl and music lovers.,"Chattanooga, TN",2019-04-25 21:01:50+00:00,"{'followers_count': 129, 'following_count': 215, 'tweet_count': 167, 'listed_count': 1}",False,United States,Tennessee,Chattanooga
67572817,KadamsEdits,Queer. Editor. Location Hunter. 28. He/Him.,Wales,2009-08-21 10:05:12+00:00,"{'followers_count': 695, 'following_count': 183, 'tweet_count': 4533, 'listed_count': 8}",False,,,0
2355769783,29kimberlyy,fpt | naz | wdw | pitt | roc 🌻,"New York, USA",2014-02-22 04:21:08+00:00,"{'followers_count': 94, 'following_count': 100, 'tweet_count': 1838, 'listed_count': 3}",False,United States,New York,New York
1121585135835582464,B521Mr,"Patriot, Supporter of the Constitution, Retired Military","Little Rock, AR",2019-04-26 01:21:49+00:00,"{'followers_count': 11, 'following_count': 264, 'tweet_count': 754, 'listed_count': 0}",False,United States,Arkansas,Little Rock
1121451990314254337,TheAppleJacked,17yrs of FEMDOM • Consulting • Alt Life Coach • Ordained Reverend • collabs + AMAs 💜 @wenlamp @Squid_Grow,Find Me.,2019-04-25 16:32:44+00:00,"{'followers_count': 1437, 'following_count': 2913, 'tweet_count': 7019, 'listed_count': 16}",False,,,0
2356077183,izhaanami,"can't tackle, way too slow, painfully shy, a sea turtle flying with morphed wings towards those gas giants in search of the reason for being",pale blue dot,2014-02-21 07:58:53+00:00,"{'followers_count': 76, 'following_count': 325, 'tweet_count': 10772, 'listed_count': 16}",False,,,0
449099890,tweetmbm,#TheResistance #RESIST #FBR #VeteransResist #RESIGN #TFA,Mars,2011-12-28 18:54:31+00:00,"{'followers_count': 947, 'following_count': 1122, 'tweet_count': 20997, 'listed_count': 3}",False,United States,Pennsylvania,Mars
1121391273288654848,AidAradhya,"A non-profit organization
Our main motto is to stop cruelty on animals 
 If you really want to see God see the animals heart, God is in it.#eachonefeedone","Agra, Uttar Pradesh ",2019-04-25 12:31:28+00:00,"{'followers_count': 32, 'following_count': 115, 'tweet_count': 1366, 'listed_count': 0}",False,India,Uttar Pradesh,Agra
1121393854941241350,Morppadorp,"🇨🇦 | @RTA_tmu 2022 alumni | Ex-Event Strategy Intern @TryMetafy | @PlayMTG Modern, Ex-@PlayRuneterra + Goat Format competitor",Canada,2019-04-25 12:41:44+00:00,"{'followers_count': 486, 'following_count': 293, 'tweet_count': 5740, 'listed_count': 10}",False,Canada,Kentucky,Canada
1121400607783424000,moviemarapod,"Host of Movie Marathoners, a weekly podcast about film and tv. Part of the Evergreen Podcast Network!

Follow @FlygonHG for my Hardcore Nuzlocke YT account!","Boston, MA",2019-04-25 13:08:34+00:00,"{'followers_count': 2721, 'following_count': 2156, 'tweet_count': 3396, 'listed_count': 21}",False,United Kingdom,Lincolnshire,Boston
2356217422,teagascgrams,Dairy Specialist.,"Laois, Ireland",2014-02-21 09:39:33+00:00,"{'followers_count': 5699, 'following_count': 2220, 'tweet_count': 13712, 'listed_count': 27}",False,Ireland,New Hampshire,Ireland
67602928,itsJonoBru,"A reclusive extrovert that sometimes makes YT videos and sometimes returns texts. Hi, I’m Lunika :) *Nonbinary - Demiboy. He/They","Cape Town, South Africa",2009-08-21 13:13:04+00:00,"{'followers_count': 2419, 'following_count': 711, 'tweet_count': 170280, 'listed_count': 9}",False,South Africa,Province of the Western Cape,Cape Town
67590884,ad122isambard,ad122 and isambard make me a fan of hadrian and brunel though really watfordian and anagramataphilliac!,hertfordshirian via northants,2009-08-21 12:11:36+00:00,"{'followers_count': 80, 'following_count': 297, 'tweet_count': 2232, 'listed_count': 2}",False,,,0
1121417500372107267,JeffBla00730141,"Masters Degree Political Science and Public Administration, MAGA,  CONSERVATIVE, NO VAX, PATRIOT, STAND FOR THE FLAG AND THE NATIONAL ANTHEM, 2nd AMENDMENT",Jacksonville Fl,2019-04-25 14:15:41+00:00,"{'followers_count': 5230, 'following_count': 6110, 'tweet_count': 33189, 'listed_count': 3}",False,,,0
449100700,Kanairowest,Katambe,West of Kanairo,2011-12-28 18:55:42+00:00,"{'followers_count': 445, 'following_count': 2232, 'tweet_count': 10188, 'listed_count': 0}",False,Cameroon,West,West
67596891,sonicyoda,"Alright? He/him. BLM/ACAB. I like heavy music, video games and @nerdtrashjen. @SEGADriven @castironshow @theBAHGAWDcast @cranst0npunk",The Bargain Bin of Sin,2009-08-21 12:43:39+00:00,"{'followers_count': 1249, 'following_count': 740, 'tweet_count': 193367, 'listed_count': 52}",False,,,0
67647558,budbud2000,#BlueWave #Beto2020 #Austenite #Vegasphile #TheResistance,TX,2009-08-21 16:22:39+00:00,"{'followers_count': 6224, 'following_count': 6387, 'tweet_count': 42689, 'listed_count': 2}",False,,,0
2357417577,HenOkinski,#stopHS2 #INDYREF2 #emptythecages #emptythetanks #BanFoxHunting,Scotland🏴󠁧󠁢󠁳󠁣󠁴󠁿,2014-02-21 22:28:31+00:00,"{'followers_count': 507, 'following_count': 513, 'tweet_count': 32959, 'listed_count': 67}",False,Canada,Ontario,Scotland
1120728852110696449,TexasGal7777,"I am a wife, mother, sister with a strong faith in God with traditional Christian beliefs. I believe strongly in our God given constitutional rights.","Texas, USA",2019-04-23 16:39:15+00:00,"{'followers_count': 7487, 'following_count': 7072, 'tweet_count': 3601, 'listed_count': 2}",False,United States,Texas,Usa
2357204103,JSL2TV,Hosted by ! Videos Uploaded Daily on @YouTube Stream Full Episodes Now!,"Washington, DC",2014-02-21 20:16:02+00:00,"{'followers_count': 4562, 'following_count': 1186, 'tweet_count': 143741, 'listed_count': 23}",False,United States,Washington,Washington
448856511,S_Allsop,United,Old Trafford,2011-12-28 13:05:32+00:00,"{'followers_count': 1124, 'following_count': 2740, 'tweet_count': 25234, 'listed_count': 2}",False,United Kingdom,Trafford,Trafford
67725144,Talkin_Super7s,Fan Page for S7 Rugby,Global,2009-08-21 21:33:13+00:00,"{'followers_count': 12200, 'following_count': 152, 'tweet_count': 3427, 'listed_count': 137}",False,,,0
67723690,JaredPardi,"Industrial Designer. WNY native. Rochester, Buffalo, Boulder, Hudson Valley, and now Long Island. Likes outdoor stuff. Feisty. Tends to bring ALL CAPS ENERGY.","Holbrook, NY",2009-08-21 21:26:51+00:00,"{'followers_count': 279, 'following_count': 1095, 'tweet_count': 16313, 'listed_count': 12}",False,United States,New York,Holbrook
1120755032922763264,JoshEdwardsFilm,"Nomadic storyteller | Films, photos and words 🎥🌏","Lombok Barat, NTB",2019-04-23 18:23:17+00:00,"{'followers_count': 641, 'following_count': 886, 'tweet_count': 5442, 'listed_count': 3}",False,,,0
67720066,LottoSystems,FREE How to win lotto and lottery analysis website by winners and enthusiasts.,UK,2009-08-21 21:10:37+00:00,"{'followers_count': 811, 'following_count': 1041, 'tweet_count': 32211, 'listed_count': 53}",False,,,0
67718838,Chrysonoe,"BL Artist (sfw & nsfw) they/them, 21+//Multishipper//Video games and RP lover 
~Tweets in Ger/Eng/Span ♡",Germany,2009-08-21 21:05:06+00:00,"{'followers_count': 1422, 'following_count': 830, 'tweet_count': 85100, 'listed_count': 27}",False,Germany,,0
67716337,orion78pab,"A well traveled ✈️, educated and rational thinking 🧠 hyperbole destroying 🗣️ cancer slaying 💪 Army veteran, who freedoms hard! 🇺🇸",Maine,2009-08-21 20:54:21+00:00,"{'followers_count': 196, 'following_count': 735, 'tweet_count': 1314, 'listed_count': 2}",False,United States,Maine,Maine
448868480,GeorgeEdwards16,Senior Assistant Golf Course Superintendent at Yas Links Abu Dhabi Former Wentworth and The Ohio State Program Intern My Views are my own not of my employer!,"Virginia Water, South East",2011-12-28 13:24:00+00:00,"{'followers_count': 726, 'following_count': 1335, 'tweet_count': 4125, 'listed_count': 5}",False,,,0
2357129190,GatorFloridaWX,"CA: $Myizukai Fishing, Hunting, Boating, Photography, living life without drama",Central fl,2014-02-23 00:01:28+00:00,"{'followers_count': 1016, 'following_count': 1561, 'tweet_count': 7368, 'listed_count': 4}",False,Fiji,Central,Central
1120802241735266305,YoussefAjarour,"follow us if you're interested in wildlife and wild animals, here you can find all photos all things about animals and life in the forest",Vereinigte Staaten,2019-04-23 21:30:52+00:00,"{'followers_count': 0, 'following_count': 3, 'tweet_count': 29, 'listed_count': 0}",False,,,0
1120727161911042050,mtchhwsn,"UK Flesh and Blood Player
(he/him)","Sheffield, England",2019-04-23 16:32:32+00:00,"{'followers_count': 16, 'following_count': 117, 'tweet_count': 505, 'listed_count': 0}",False,United Kingdom,England,Sheffield
1120624291521937408,oiiitsnaaa,#BLM #ACAB #FREEPALESTINE #FREEKASHMIR #FREEUYGHURS #SAVEYEMEN #SAVELEBANON #ENDSARS,Glasgow,2019-04-23 09:43:46+00:00,"{'followers_count': 298, 'following_count': 984, 'tweet_count': 14590, 'listed_count': 1}",False,United Kingdom,Glasgow City,Glasgow
67743066,ThatsHeadly,"Doer of voodoo. Follow for wild and random thoughts on sports, music, people, and politics, all generating zero engagement. Is this thing on?",Headquarters,2009-08-21 22:49:08+00:00,"{'followers_count': 123, 'following_count': 602, 'tweet_count': 6032, 'listed_count': 3}",False,,,0
2357379948,cassidy_darling,Woman in STEM. KC/NYC. 💗💜💙,"New York, NY",2014-02-23 03:51:00+00:00,"{'followers_count': 285, 'following_count': 596, 'tweet_count': 7131, 'listed_count': 2}",False,United States,New York,New York
2357350806,BraveTravelerIV,"Traveler. Photographer. Artist. UX designer. Director.
Traveling around the world and Vlogging about it #travel #world #backpacking #blogger #photogrpahy","Atlanta, GA",2014-02-23 03:25:47+00:00,"{'followers_count': 3426, 'following_count': 4806, 'tweet_count': 9360, 'listed_count': 76}",False,United States,Georgia,Atlanta
67730792,bloginthewheel,"anyone can ♡ a rose, but it takes a lot to ♡ a leaf. it's ordinary to ♡ the beautiful, but it's beautiful to ♡ the ordinary. -unknown 
angel w a crooked halo😉",Blissfully Lost In Music,2009-08-21 21:57:48+00:00,"{'followers_count': 930, 'following_count': 1672, 'tweet_count': 47521, 'listed_count': 2}",False,,,0
1120722361467195393,zoozie_vt,streamer/artist {SFW but not family friendly}R16 i wanna eat raw meat & i like bugs :),underground lab,2019-04-23 16:13:27+00:00,"{'followers_count': 692, 'following_count': 476, 'tweet_count': 15728, 'listed_count': 44}",False,,,0
2357270677,StevenLDoyle,Journalist for WGHP-TV @myfox8.com,"Greensboro, NC",2014-02-23 02:05:51+00:00,"{'followers_count': 968, 'following_count': 1157, 'tweet_count': 30277, 'listed_count': 44}",True,United States,North Carolina,Greensboro
2357255634,PeachHipped,"she/her ✦ occasional cosplayer ✦ full-time shitposter ✦ cat  pics galore

This is my personal Twitter.Opinions are my own

FFXIV Twitter: @prismxiv
PFP:amphypop",CA,2014-02-23 02:00:24+00:00,"{'followers_count': 698, 'following_count': 569, 'tweet_count': 25252, 'listed_count': 5}",False,,,0
448837942,SKheira,I care ...,Kuala Lumpur City,2011-12-28 12:36:01+00:00,"{'followers_count': 89, 'following_count': 147, 'tweet_count': 10009, 'listed_count': 1}",False,Malaysia,Sabah,Kuala
1120702379626762240,NelsonHope10,"Solar energy system ||NFT enthusiast| cyber security 💻|| CognoScenti
 || @akidcalledbeast holder 🎉🎉",ikoyi,2019-04-23 14:54:03+00:00,"{'followers_count': 3569, 'following_count': 4896, 'tweet_count': 81106, 'listed_count': 10}",False,,,0
67728725,brian8139,Works way to much,Texas,2009-08-21 21:48:44+00:00,"{'followers_count': 9, 'following_count': 44, 'tweet_count': 1608, 'listed_count': 1}",False,United States,Texas,0
1120802854942519297,killerAdvisor,"ultimate little sister, do any of you assholes even know who I am",Twitter you dumbies,2019-04-23 21:33:18+00:00,"{'followers_count': 188, 'following_count': 177, 'tweet_count': 27125, 'listed_count': 7}",False,,,0
67708599,johnkargol,"this page is dedicated to celebrating and seducing John Kargol, the only man alive who can swim.","Minneapolis, MN",2009-08-21 20:22:39+00:00,"{'followers_count': 180, 'following_count': 535, 'tweet_count': 6762, 'listed_count': 2}",False,United States,Minnesota,Minneapolis
2356705187,andiskinz40,"Beach bum,mum, life long toon fan childrens nurse forever, Cumbrian lass(well old lass now )",cumbria,2014-02-21 15:15:51+00:00,"{'followers_count': 25, 'following_count': 82, 'tweet_count': 1812, 'listed_count': 0}",False,,,0
1120810869888208896,___Arcxdix,CVR Content Creator | NSFW Account (No Minors Allowed) |Retexture Commission Artist still learning Blender. | Commissions Closed,Rxna#7609,2019-04-23 22:05:09+00:00,"{'followers_count': 3418, 'following_count': 1789, 'tweet_count': 6955, 'listed_count': 61}",False,,,0
1121062725210312704,Chrispaintminis,"Hobby blog of a very slow miniature painter, current projects GSC, Blood Angels, Sylvaneth, Deathwatch, Necrons","Newcastle Upon Tyne, England",2019-04-24 14:45:56+00:00,"{'followers_count': 1330, 'following_count': 1486, 'tweet_count': 2103, 'listed_count': 8}",False,United Kingdom,England,Newcastle
67662643,rajeev1077,"Son, husband, dad and Putin fan. My tweets, likes, retweets are my own opinion and whatever I do, say or endorse is my personal choice.",New Delhi,2009-08-21 17:22:19+00:00,"{'followers_count': 106, 'following_count': 109, 'tweet_count': 7583, 'listed_count': 1}",False,,,0
1121081520402391042,DanSilv56084248,Asleep no longer,Antarktika,2019-04-24 16:00:37+00:00,"{'followers_count': 334, 'following_count': 414, 'tweet_count': 41996, 'listed_count': 0}",False,,,0
448983172,TheMelanatedGod,"Songwriter, rap lyricist, creative producer, and senior consultant of Maseme Production Company ☝🏾",New England and Gauteng,2011-12-28 16:09:53+00:00,"{'followers_count': 1365, 'following_count': 1482, 'tweet_count': 377232, 'listed_count': 84}",False,United Kingdom,England,New England
1121094177184333824,bucinblackpink,(goddess/angel),СССР ⍟,2019-04-24 16:50:55+00:00,"{'followers_count': 379, 'following_count': 677, 'tweet_count': 55943, 'listed_count': 2}",False,,,0
448988277,lulebas_,"hi people! 😁
rzycm.wam",Brazil,2011-12-28 16:16:57+00:00,"{'followers_count': 287, 'following_count': 4522, 'tweet_count': 15545, 'listed_count': 13}",False,Brazil,Indiana,Brazil
67657053,senakaweeraman,writer artist developer - working on a book on Sri Lankan architecture,London,2009-08-21 17:00:23+00:00,"{'followers_count': 787, 'following_count': 2806, 'tweet_count': 101463, 'listed_count': 43}",False,United Kingdom,England,London
1121102569907134465,KingAtlanti,"idk im just here || im in mainly sleepytwt, hermittwt, and traffictwt || Multifandom || LMK ERA!!!",It/they/thou,2019-04-24 17:24:16+00:00,"{'followers_count': 117, 'following_count': 885, 'tweet_count': 4406, 'listed_count': 0}",False,,,0
2356767524,hedrick_chase,ISU '21,"Scottsdale, AZ",2014-02-22 18:52:34+00:00,"{'followers_count': 335, 'following_count': 678, 'tweet_count': 5627, 'listed_count': 1}",False,United States,Arizona,Scottsdale
2356764103,PhilGiddingz,"Don't blame me, I voted Labour and Remain. #StandWithUkraine","Bournemouth, England",2014-02-22 18:43:47+00:00,"{'followers_count': 2034, 'following_count': 3432, 'tweet_count': 22208, 'listed_count': 17}",False,United Kingdom,Bournemouth,Bournemouth
2356843064,junforger,set your heart ablaze,"Fort Wayne, IN",2014-02-22 19:53:27+00:00,"{'followers_count': 256, 'following_count': 141, 'tweet_count': 6409, 'listed_count': 0}",False,United States,Indiana,Fort Wayne
67665407,NSQE,"AGC of Privacy @shopLTK. Board member @EngineOrg. Queer. Dorky. I love your pronouns. Lawyer, not really searching for redemption. @nsqe most places.",My name is not Heather.,2009-08-21 17:33:02+00:00,"{'followers_count': 3178, 'following_count': 1479, 'tweet_count': 32301, 'listed_count': 122}",False,,,0
448965455,Tsepangk,"Quirky, spiritual - partial to the truths in Conversations with God, inquisitive, unique.. a dreamer..turning straw to Gold..creating the life of my dreams :)",Gaborone,2011-12-28 15:44:08+00:00,"{'followers_count': 58, 'following_count': 136, 'tweet_count': 16208, 'listed_count': 2}",False,Botswana,South East District,Gaborone
1120836700018741249,JadeRhysThomas,"Age 22 White Intersex XXY AMAB Bison, a pro-indigenous anarchist. Bi/Pan Asexual Transbian. ADHD/Autistic. Writer in Tails of the City. HRT 22/06/20. She/Her","Winnipeg, Manitoba",2019-04-23 23:47:48+00:00,"{'followers_count': 316, 'following_count': 683, 'tweet_count': 12234, 'listed_count': 2}",False,Canada,Manitoba,Winnipeg
1120860730553700353,Fryepod_,"Previously Q/A / Testing.
#1 Solaris Div1/3 MWO
2017/18-FireFall mentor/PvP Tournament Organizer. Onto Dad Life.","Brooklyn, NY",2019-04-24 01:23:17+00:00,"{'followers_count': 204, 'following_count': 537, 'tweet_count': 11103, 'listed_count': 3}",False,United States,New York,Brooklyn
1120875616570470400,UChungdad,Big dick dad here. 6’2 uncut and thick. I’m a perv but a passionate lover as well. Professional.,"Rancho Cucamonga, CA",2019-04-24 02:22:26+00:00,"{'followers_count': 14466, 'following_count': 968, 'tweet_count': 3274, 'listed_count': 36}",False,United States,California,Rancho Cucamonga
67695949,SherylNantus,Canadian author of sexy romances at @entangledpub . Indie Author. Tea drinker. Board gamer. Original D&D player. Hopeless romantic. Fanfiction writer. Cat mom.,"Brownsville, Pennsylvania",2009-08-21 19:33:21+00:00,"{'followers_count': 1280, 'following_count': 376, 'tweet_count': 66405, 'listed_count': 132}",False,United States,Pennsylvania,Brownsville
67689930,films4theplanet,"FFP provides the best in educational, environmental and social action films on demand🌱Access hundreds of films, regularly renewed, and global events 🎬","Placerville, CA",2009-08-21 19:09:39+00:00,"{'followers_count': 889, 'following_count': 932, 'tweet_count': 2124, 'listed_count': 51}",False,United States,California,Placerville
2356956932,mayasundstrom,Övermogen Norrländska. Jobbar inom kultursektorn. Random tweets om allt/inget. Glad skit. Doesn't respond to DMs. Blogs in swe/eng https://t.co/xHy4fAuVpU,Sollefteå - Ådalens Pärla,2014-02-22 21:27:50+00:00,"{'followers_count': 643, 'following_count': 975, 'tweet_count': 10497, 'listed_count': 9}",False,,,0
2356955384,davedike,"Retired hydogeologist, ex firefighter-paramedic, 101st Abn combat survivor. Living with Parkinson's.",Bear and Bald Eagle Country VA,2014-02-22 21:26:39+00:00,"{'followers_count': 1436, 'following_count': 1520, 'tweet_count': 21998, 'listed_count': 12}",False,United States,Delaware,Bear
2356946894,SmillionShawn,#Actor #actress #producer #TVHOST 🎭 c IMDB #VOICEOVER #produceher #voicebae honest humor w a side of opinion C #TheCall at #filmfests #quadskate 🛼,Earth,2014-02-22 21:19:00+00:00,"{'followers_count': 1685, 'following_count': 1043, 'tweet_count': 27410, 'listed_count': 135}",False,,,0
1120964407360507905,thor9788,"Crypto Trader 
Never regret anything that made you smile.","Abu Dhabi, United Arab Emirate",2019-04-24 08:15:16+00:00,"{'followers_count': 2440, 'following_count': 2292, 'tweet_count': 4668, 'listed_count': 0}",False,United Arab Emirates,Abu Dhabi,Abu Dhabi
448329780,LucyAnastasi,"Co-founder and owner of St. Lorient Fashion and Art Gallery 
Founder of The Viewing Room Art Gallery. B.A.honours in Ancient Greek, supporter of young creatives",Brooklyn Circle Pretoria,2011-12-27 21:52:33+00:00,"{'followers_count': 103, 'following_count': 84, 'tweet_count': 2467, 'listed_count': 1}",False,United States,New York,Brooklyn
66588267,yourlegalplug,"Vegan since 4/18/15. Entrepreneur. Libertarian. Married. Hobbies include pool🎱, guns, and preparedness. Support🏳️‍🌈. Filthy capitalist. Let’s go Brandon!","Orlando, FL",2009-08-18 03:52:50+00:00,"{'followers_count': 378, 'following_count': 763, 'tweet_count': 14666, 'listed_count': 6}",False,United States,Florida,Orlando
68522989,WINGSWorldQuest,Non-profit recognizing and supporting extraordinary women in science and exploration 👩🏿‍🔬🧑🏻‍🏫🧗🏽‍♀️👩🏼‍🚀👩🏾‍⚕️🚴🏻‍♀️🌎,"New York, USA",2009-08-24 22:05:11+00:00,"{'followers_count': 787, 'following_count': 446, 'tweet_count': 2592, 'listed_count': 24}",False,United States,New York,New York
1117755035503484928,oskurd1,"SUPER random, TOTALLY entertaining stream and also little bit variety gaming. https://t.co/u3g3RBL3WT Discord aka Chicken farm : https://t.co/eErBh6ALxy",Finland,2019-04-15 11:42:22+00:00,"{'followers_count': 361, 'following_count': 141, 'tweet_count': 8215, 'listed_count': 4}",False,Finland,Minnesota,Finland
1117757124904464385,13RiversBand,"Five piece band from the West Midlands currently (wishing we were) performing original music and a range of Rock, Indie and Alt covers. 

they/them/that lot",Hereford,2019-04-15 11:50:40+00:00,"{'followers_count': 121, 'following_count': 364, 'tweet_count': 3367, 'listed_count': 2}",False,United Kingdom,Herefordshire,Hereford
68521660,ColmDonoghue,https://t.co/Z4u3aTVYo0,Lusca ,2009-08-24 21:59:48+00:00,"{'followers_count': 618, 'following_count': 3046, 'tweet_count': 39229, 'listed_count': 30}",False,,,0
68517796,abshaww,they/she i tweet about natural disasters and current events a lot. appalachian transplant by way of CO and KS. clean water 4 all,mcdowell county wv,2009-08-24 21:43:38+00:00,"{'followers_count': 1501, 'following_count': 1364, 'tweet_count': 118014, 'listed_count': 10}",False,,,0
2361784870,LonghurstScott,"Proud Father, Army Veteran & Life Time Saracens Fan.",UK,2014-02-23 22:47:58+00:00,"{'followers_count': 115, 'following_count': 788, 'tweet_count': 1575, 'listed_count': 0}",False,,,0
2361768588,liquidaminose,celebrates fiberglass ^ founder of outpost garden ^ expat from wildcat hill,#wave,2014-02-25 23:03:17+00:00,"{'followers_count': 59, 'following_count': 632, 'tweet_count': 20003, 'listed_count': 1}",False,,,0
68514873,TheGopax,I like designing tattoos. gaming and bein with my dog. finally sober and sticking with it 🤘Yin ⚫,Probably on my PC,2009-08-24 21:31:39+00:00,"{'followers_count': 128, 'following_count': 1128, 'tweet_count': 42095, 'listed_count': 3}",False,,,0
447788313,TessTurvey,"Connecting the dots, Keeping it real AFTER my morning coffee! (Tweets my own, RT not endorsement)",SA,2011-12-27 08:05:59+00:00,"{'followers_count': 447, 'following_count': 984, 'tweet_count': 10282, 'listed_count': 16}",False,,,0
2361747417,planetphoton,"Freelance Bristol based photography and graphic design for anyone who needs it.

Loves movies and #DoctorWho

""You Gastarding Frick!"" - @Sloper_Ally",Bristol UK,2014-02-23 22:26:46+00:00,"{'followers_count': 430, 'following_count': 645, 'tweet_count': 10971, 'listed_count': 11}",False,United Kingdom,Bristol,Bristol
1117836631388688385,Irish_AssXXX,21 year old Irish guy ☘️ | 18+ 🔞 | Love a bit of fun so join me! | More stuff https://t.co/q3s7KMyj8B,Ireland,2019-04-15 17:06:36+00:00,"{'followers_count': 345, 'following_count': 1385, 'tweet_count': 30207, 'listed_count': 2}",False,Ireland,New Hampshire,Ireland
2361722080,Huddo103,🐏⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿,"Derby, England",2014-02-23 22:06:26+00:00,"{'followers_count': 1054, 'following_count': 1011, 'tweet_count': 24916, 'listed_count': 73}",False,United Kingdom,Derby,Derby
1117851656383651845,scionft,"Malaysian l Voxel Artist l NFT artist
(Pentas  /  OS / FND / Formfunction )
Landing page 👇",malaysia,2019-04-15 18:06:18+00:00,"{'followers_count': 2092, 'following_count': 2134, 'tweet_count': 15537, 'listed_count': 12}",False,malaysia,,0
68522944,regularbarnett,"First movie ever, merked out Mekhi Phife.",Los Angeles,2009-08-24 22:05:00+00:00,"{'followers_count': 4907, 'following_count': 1169, 'tweet_count': 52151, 'listed_count': 243}",False,United States,California,Los Angeles
68523965,redactedtext,Writer: https://t.co/CBPUn2Deoy; Cohost: https://t.co/f0p7XK23XD | 作家。 アニメ、マンガ、音楽、https://t.co/CBPUn2Deoy; 広報紙: https://t.co/21dt5qvRwe,Former Hell,2009-08-24 22:09:28+00:00,"{'followers_count': 1038, 'following_count': 2194, 'tweet_count': 102431, 'listed_count': 78}",False,,,0
68534371,Kimsuesmom,"Mom, American, interested in the plight of the world. Resisting any attempts to malign our democracy. When in doubt, add commas.",NH,2009-08-24 22:52:32+00:00,"{'followers_count': 2575, 'following_count': 4518, 'tweet_count': 186137, 'listed_count': 12}",False,,,0
68584757,owensj4319,Retired publicist. Twitter is 1of my favorite hobbies. I thoroughly enjoy engaging n thought provoking anti trump/anti racist tweets. R World is n need of ❤2day,"New York, NY",2009-08-25 02:33:50+00:00,"{'followers_count': 4335, 'following_count': 4357, 'tweet_count': 112850, 'listed_count': 66}",False,United States,New York,New York
2361919688,_MoonChild666,me gusta la mala vida,LA baby ,2014-02-26 01:29:57+00:00,"{'followers_count': 1010, 'following_count': 872, 'tweet_count': 61348, 'listed_count': 3}",False,,,0
2361919100,Wholockian1011,"I support Ukraine 🇺🇦

No bigotry and no BS. I love animals, reading, and spending time with family.",Minnesota,2014-02-26 01:28:31+00:00,"{'followers_count': 192, 'following_count': 612, 'tweet_count': 20667, 'listed_count': 16}",False,United States,Minnesota,0
447726945,brendakephart,Love God and Country.Proud BBQ Restaurant https://t.co/ZSDSrguIHo our president and his family. #Trump/Pence2020😍🇺🇲🇺🇲,Upstate NY,2011-12-27 06:12:21+00:00,"{'followers_count': 1033, 'following_count': 1746, 'tweet_count': 853, 'listed_count': 0}",False,,,0
447732501,LeashP92,🏇,"Melbourne, Victoria",2011-12-27 06:22:32+00:00,"{'followers_count': 1366, 'following_count': 1940, 'tweet_count': 16640, 'listed_count': 3}",False,Australia,Victoria,Melbourne
2361861260,xmetalbulletx,“It Comes In Waves”,"Flagstaff, AZ",2014-02-26 00:35:13+00:00,"{'followers_count': 285, 'following_count': 607, 'tweet_count': 12435, 'listed_count': 3}",False,United States,Arizona,Flagstaff
1117634050443939841,joshua_144k,Israelite from the Tribe of Issachar. Servant before a leader,Babylon the Great,2019-04-15 03:41:37+00:00,"{'followers_count': 359, 'following_count': 163, 'tweet_count': 6347, 'listed_count': 1}",False,,,0
1117647883916828673,timweedeman,"I was an Idealist, then I got mugged by liberal reality.","Portland, OR",2019-04-15 04:36:35+00:00,"{'followers_count': 2, 'following_count': 104, 'tweet_count': 2762, 'listed_count': 0}",False,Jamaica,Portland,Portland
2361841151,purtvspurtioo,Nobody,In The Gym‼️,2014-02-23 23:31:09+00:00,"{'followers_count': 2101, 'following_count': 1443, 'tweet_count': 78728, 'listed_count': 0}",False,,,0
1117688778288771073,k_3baid01,.....,Hatta - Dubai  ,2019-04-15 07:19:05+00:00,"{'followers_count': 143, 'following_count': 706, 'tweet_count': 10662, 'listed_count': 3}",False,United Arab Emirates,Dubai,Dubai
1117700626190938112,m4xim1l1an,"Supportive of the Palestinian resistance, Human rights, Climate and IT. |Photographer|Polyglot| •Chilean by heart, Swedish by mind•",@M4xim1l1an@mastodon.nu,2019-04-15 08:06:09+00:00,"{'followers_count': 1367, 'following_count': 4585, 'tweet_count': 31655, 'listed_count': 5}",False,,,0
