,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
5011,7061,ladyomary yougetmouth endangeredspeciesfactsjavan mediterranean monk seal critically endanger yougetmouth yougetm,865563743815684097,360500630,en,2017-05-19 13:44:12+00:00,"rt @ladyomary: @yougetmouth endangeredspeciesfacts:
javan rhino, mediterranean monk seal are critically endangered. 
#yougetmouth! @yougetm…"
5012,7062,throwback meeting beautiful white skewhorn baby ant hill reserve south africa endangeredspeciesday,865563451728343043,58976014,en,2017-05-19 13:43:02+00:00,throwback to meeting beautiful white rhino skewhorn and her baby at ants hill reserve in south africa 🇿🇦 #endangeredspeciesday https://t.co/9vkegdhip7
5013,7063,stop march legalize horn trade,865563272329568256,18430448,en,2017-05-19 13:42:20+00:00,stop the march toward legalizing the rhino horn trade: https://t.co/wz3ojejp0u
5014,7065,safarilive herbies ellie james pangolin jamies tristan wild dog clay model endangeredspeciesday,865562498102996992,4357347557,en,2017-05-19 13:39:15+00:00,"#safarilive herbie's ellie, james' pangolin, jamie's rhino and tristan's wild dog clay models for #endangeredspeciesday https://t.co/tqz8oee5n4"
5015,7068,check great new wildlife hornisnotmedicine cero nature,865554640934387712,91972967,en,2017-05-19 13:08:02+00:00,check out some great new #wildlife art https://t.co/mjxqfwzrlt #rhino #rhinohornisnotmedicine #rhinoceros #nature https://t.co/pkfdxu5vlf
5016,7069, cant show perhaps story endanger specie day safarilive wildeah,865554233508020225,2937204224,en,2017-05-19 13:06:25+00:00,"we can't show rhino, but perhaps we could have some rhino stories for endangered species day ? #safarilive @wildearth"
5017,7070, go lift ban horn trade africa travelindaba endangeredspeciesday,865553905433722882,189087722,en,2017-05-19 13:05:06+00:00,when all the rhinos are gone... sa lifts ban on rhino horn trade #africa  #travelindaba https://t.co/awiqew1kxq #endangeredspeciesday https://t.co/qev97pyqfu
5018,7071, scumbag kill last female black mangetti national park look happy boycott jimmy john,865553659416911874,9504472,en,2017-05-19 13:04:08+00:00,this scumbag killed the last female black rhino in the mangetti national park. look how happy he is! boycott jimmy johns. https://t.co/cdxtkshlfw
5019,7073, go lift ban horn trade africa ecotourism travel endangeredspeciesday,865553190787235840,189087722,en,2017-05-19 13:02:16+00:00,when all the rhinos are gone... sa lifts ban on rhino horn trade #africa #ecotourism #travel https://t.co/awiqew1kxq #endangeredspeciesday https://t.co/ctj18ninwf
5020,7076, fight poach anyway care cookedive miss show much unbreakablekimmyschmidt,865551372917264385,35736150,en,2017-05-19 12:55:03+00:00,"""why do you have to fight rhino poaching anyway? who cares how rhinos are cooked?""
i've missed this show so much &lt;3 #unbreakablekimmyschmidt"
5021,7077,south africa horn bust tambo airpo,865550997938069505,1075877797,en,2017-05-19 12:53:33+00:00,south africa: rhino horn bust at or tambo airport - https://t.co/afxvbf56q4 https://t.co/a87ugn6oql
5022,7078,help save extinction freeclick project day reach far,865550650427359237,1633121016,en,2017-05-19 12:52:10+00:00,"https://t.co/ivtbleyeqx
help save the rhino from extinction - freeclick project, day # 2, 31 % reached so far!!!"
5023,7079,southerndrak horn peak slip snowy cloud wall moat offer resistance stun http,865549903241428992,1878417752,en,2017-05-19 12:49:12+00:00,"rt @southerndrak: the horn of rhino, the peak slips into snowy clouds while the walls of its moat offer some resistance.... stunning! https…"
5024,7081,horn destine hong kong confiscate johannesburg airposouth african revenue service custom,865548621332103171,1175481127,en,2017-05-19 12:44:07+00:00,"rhino horn destined for hong kong is confiscated at johannesburg airport
south african revenue service customs... https://t.co/fktzccmnfa"
5025,7082, nowsouth african revenue service custom official intercept horn declare tea,865547917762768896,1175481127,en,2017-05-19 12:41:19+00:00,"just now
south african revenue service customs officials have intercepted 7.035kg of rhino horn declared as ""tea... https://t.co/pcawpncs2y"
5026,7083,click help save extinction greatergood post,865547486340857856,535704441,en,2017-05-19 12:39:36+00:00,click to help save the rhino from extinction greatergood https://t.co/rffievciyt via @po_st
5027,7084, horn peak slip snowy cloud wall moat offer resistance stun,865547459908337664,1655007972,en,2017-05-19 12:39:30+00:00,"the horn of rhino, the peak slips into snowy clouds while the walls of its moat offer some resistance.... stunning! https://t.co/zmbgh4de29"
5028,7085,incredible photo wild release mark pivotal moment number endanger animal fall ,865547382078832643,54182296,en,2017-05-19 12:39:11+00:00,incredible photos of #rhinos in wild released to mark pivotal moment as numbers for endangered animal fall below 30k https://t.co/nexgfiock7 https://t.co/dsybnpubsh
5029,7086, horn seize tambo airpo sars custom unit seize kilogram horn tha,865545437368827906,295268909,en,2017-05-19 12:31:27+00:00,over 7kg of rhino horn seized at or tambo airport sars customs unit seized over seven kilograms in rhino horns tha… https://t.co/7zrb5uozye
5030,7087,let tackle root cause devastation education feel horn something need reason,865545328308527106,1584937458,en,2017-05-19 12:31:01+00:00,"let's tackle the root cause of devastation - education for those who feel that rhino horn is something that they need, for whatever reason. https://t.co/kzvcv1bwgy"
5031,7088, moment last walk away something never ever want mankind witness endangeredspeciesday,865545290454925314,3296469436,en,2017-05-19 12:30:52+00:00,the moment the last rhino walked away is something we never ever want mankind to witness. #endangeredspeciesday https://t.co/5ls2856b5z
5032,7089,retweeted independent independenttigers polar bear black face extinction act,865544760970231811,117380790,en,2017-05-19 12:28:46+00:00,"retweeted the independent (@independent):

tigers, polar bears and black rhinos 'face extinction' unless we act... https://t.co/3x9nszwatn"
5033,7090,black critically endanger helping proud suppo key pop endangeredspeciesday,865544744067244032,519683539,en,2017-05-19 12:28:42+00:00,black rhino critically endangered #helpingrhinos proud to support key 1 pop of &gt;100 #rhinos https://t.co/fu4uzohpfi #endangeredspeciesday https://t.co/rqnkwjrjgk
5034,7091,photo gallery win photo remembers competition remembering wildlifephotography ,865544567021596672,28124259,en,2017-05-19 12:28:00+00:00,"photo gallery: 11 winning photos from @rememberrhinos competition 
https://t.co/ykvdbdkskc #rememberingrhinos #wildlifephotography #rhinos https://t.co/vpmyszea3x"
5035,7092,nancyjsiebe dont let horn trade come back south africa rainforest site post,865544531927642112,167772378,en,2017-05-19 12:27:52+00:00,rt @nancyjsiebert: don't let the rhino horn trade come back to south africa - the rainforest site https://t.co/jh1uv6lp9w via @po_st
5036,7093,tiger polar bear black face extinction act immediately,865544518170329088,1497738242,en,2017-05-19 12:27:48+00:00,"tigers, polar bears and black rhinos 'face extinction' unless we act immediately https://t.co/b6kzvodbe6"
5037,7095, poach rate increase day spread awareness help save creature,865544126451798016,862297316677517313,en,2017-05-19 12:26:15+00:00,"as of 2013, 946 rhinos were poached and the rate increased by 2 per day. spreading awareness can help save these creatures!🦏💚"
5038,7097,theeconomist sudan world last survive male nohern white picture pejeta conservancy kenya ,865544085917937665,4734957622,en,2017-05-19 12:26:05+00:00,"rt @theeconomist: sudan, the world's last surviving male northern white rhino, is pictured on may 3rd in ol pejeta conservancy in kenya (ep…"
5039,7098,namibia press zoom oil tender row horn smuggle,865543832804311041,836204542035386369,en,2017-05-19 12:25:05+00:00,"#namibia: #press zooms on #oil tender row, #rhino horn smuggling. https://t.co/af4zhukvvp"
5040,7100,southafrica horn destine hongkong confiscate johannesburg airpo time live timeslive,865540301602963460,44601026,en,2017-05-19 12:11:03+00:00,#southafrica: #rhino horn destined for #hongkong is confiscated at johannesburg airport - times live https://t.co/rkqaiymuy6 via @timeslive
5041,7101,help save extinction,865539764165910528,807557995,en,2017-05-19 12:08:55+00:00,"help save the rhino from extinction
https://t.co/f8mrnad5ql"
5042,7104,yougetmouth endangeredspeciesfactsjavan mediterranean monk seal critically endanger yougetmouth yougetmouth,865536842631847937,307523945,en,2017-05-19 11:57:18+00:00,"@yougetmouth endangeredspeciesfacts:
javan rhino, mediterranean monk seal are critically endangered. 
#yougetmouth! @yougetmouth! https://t.co/lfxw0y9j3f"
5043,7105,bingobyte newstoday endanger specie day tiger polar bear black face ,865536680782057472,838684154220814336,en,2017-05-19 11:56:40+00:00,"#bingobyte #newstoday endangered species day: tigers, polar bears and black rhinos face ex... https://t.co/iwlxbiq4ln https://t.co/gcq276mlvv"
5044,7106, try stop poach care cooked,865536459054264320,20339687,en,2017-05-19 11:55:47+00:00,"""why does he have to go and try to stop rhino poaching? who cares how rhinos are cooked?"""
5045,7107,judiwakhungu koinangejeffsheispeaceful olpejeta sudan endanger worldendangeredspeciesday,865535920274948104,2299352092,en,2017-05-19 11:53:38+00:00,"@judiwakhungu @koinangejeff,@sheispeaceful @olpejeta  sudan most endangered rhino in world.
#endangeredspeciesday https://t.co/vgoq6kzpcf"
5046,7110,iol kg horn seize tambo airpo independent online,865535175072989185,837604664518524928,en,2017-05-19 11:50:41+00:00,rt @iol: over 7kgs of rhino horn seized at or tambo airport https://t.co/r3vnzhoyo9 | independent online https://t.co/fnx5ckphw2
5047,7112,philmikemwangisudan endanger worldso visit soonendangeredspeciesday,865534604647608321,2299352092,en,2017-05-19 11:48:25+00:00,"@phil_mikemwangi,sudan is the most endangered rhino in the world.so we are visiting him soon.
#endangeredspeciesday  https://t.co/l1blhhixnj"
5048,7113, plant animal specie threaten extinction think endangeredspeciesday ,865534149532147716,1378298718,en,2017-05-19 11:46:36+00:00,"there are more than 23,000 plant and animal species threatened with extinction. think about that. #endangeredspeciesday #rhinos https://t.co/k2zl7rrwzc"
5049,7114, weekend visit thehubkaren suppo charge conservation effos fantastic raffle prize,865534033182072833,289287817,en,2017-05-19 11:46:09+00:00,this weekend visit @thehubkaren to support @rhino_charge #tm61 in their conservation efforts fantastic raffle prizes https://t.co/mztlvusifq https://t.co/hijimyffeb
5050,7115,algoafmnews custom seize horn declare tea bag tambo,865533419005943808,1377943380,en,2017-05-19 11:43:42+00:00,"rt @algoafmnews: customs seize rhino horns, declared as tea bags at or tambo https://t.co/u0bcmlezjf https://t.co/nu2eebtgk1"
5051,7116,rickcosnett think paulblackthorne bought shi loveit,865533231927508993,2842673499,en,2017-05-19 11:42:57+00:00,@rickcosnett i think @paulblackthorne does it too. i bought a rhino shirt 2015. #loveit!
5052,7118, kg horn seize tambo airpo independent online,865531582337105921,654203,en,2017-05-19 11:36:24+00:00,over 7kgs of rhino horn seized at or tambo airport https://t.co/r3vnzhoyo9 | independent online https://t.co/fnx5ckphw2
5053,7119,skillful bear applaud justly,865531254845825025,740680350787997696,en,2017-05-19 11:35:06+00:00,skillful bears applaud justly https://t.co/dr3xd1ql04 https://t.co/f6vljbr4ui
5054,7120, stop kill ,865531253205762048,189092004,en,2017-05-19 11:35:06+00:00,and stop killing rhinos too  .
5055,7121, kg horn seize tambo airpo,865531159584792576,88890011,en,2017-05-19 11:34:43+00:00,over 7kgs of rhino horn seized at or tambo airport https://t.co/ekqlhfz9xx
5056,7123,aquablue siriusseastar ladamesassenach drdavidduke bull go berserk stas kill orher sgo rich people auction game tagbirds stone,865529957799280641,842563878147969025,en,2017-05-19 11:29:57+00:00,"@aquablue816 @siriusseastar77 @ladamesassenach @drdavidduke what do you do when a bull rhino goes berserk and starts killing orher rhinos?
go to rich people, and auction off a game tag.
2birds 1stone"
5057,7124, horn destine hongkong confiscate johannesburg airpo time live timeslive,865529450263306241,2182993739,en,2017-05-19 11:27:56+00:00,over 7kg of #rhino horn destined for #hongkong is confiscated at johannesburg airport - times live https://t.co/0phdzhrorm via @timeslive
5058,7125,save nohern white big guy meet last male stand endangeredspeciesday,865529371313922049,4692898111,en,2017-05-19 11:27:37+00:00,saving the northern white rhino is up to this big guy. meet the last male standing. #endangeredspeciesday https://t.co/rpjxzgkxnh
5059,7127,courier parcel contain piece horn intercept windhoek airpo destine malaysia joburg,865528976357302272,41572208,en,2017-05-19 11:26:03+00:00,courier parcel containing 16 pieces of rhino horn intercepted at windhoek airport destined for malaysia via joburg https://t.co/mkhrcis7fd
5060,7128,meet maxwell less black possibly handsome endangeredspeciesday,865527957875503104,40079154,en,2017-05-19 11:22:00+00:00,"meet #maxwell, one of less than 5,500 black #rhinos and possibly the most handsome of all: https://t.co/xmzfybjufi #endangeredspeciesday https://t.co/ci8yydvgyy"
5061,7129,develop simonbloch sar intercept horn jhb tambo int shipment destine hong kong qatar doha,865527854485823490,2477223752,en,2017-05-19 11:21:35+00:00,developing: via @simonbloch1 : sar intercepted 7.035kg of #rhino horn #jhb o.r. tambo int. shipment was destined 4 hong kong via qatar‚ doha
5062,7130,ausproject today world endanger specie day come timely see slaughter kzn http,865527439329443840,163421038,en,2017-05-19 11:19:56+00:00,"rt @ausrhinoproject: today is world endangered species day, which comes in timely just as we have seen 23 rhino slaughtered in kzn,... http…"
5063,7131,zahadoom adidasjack captscorch infoisgood dontpanicbjtj asb james dwolfman sciencegecko godkingnobody jimjerrolds mrbangla kellekenv bookishneptune brandoncreek volumerose shotgunsusie chainsawmcginn kitemanx thechaduknow wildbillhkhk wethepeople leewilschevic maverickrant mpusmcs globeeahtoday nothingsirius busterknutt richardohughes jeffcoco davino flateahcity nomieahmed sciencemctesty colinwigle facebones elementofphire yunghusk kayenne maloj charliepoet himawaripics thats unicorn horse horn head snout fly shoot rainbow arse,865526914219364352,337670739,en,2017-05-19 11:17:51+00:00,"@zahadoom @adidas68jack @captscorch @infoisgood @dontpanicbjtj @asb5689 @james2012 @dwolfman54 @sciencegecko @godkingnobody @jimjerrolds @mrbangla @kellekenv @bookishneptune @brandoncreek63 @volumerose @shotgunsusie @chainsaw_mcginn @kitemanx @thechaduknow @wildbillhkhk @wethepeople1776 @leewilschevic @maverickrant @mp_usmc_srt @globeearthtoday @nothingsirius @busterknutt1 @richardohughes @jeffcoco13 @davino1959 @flatearthcity @nomieahmed @science_mctesty @colinwigle @facebones777 @elementofphire @y0unghusk @kayenne22 @malo_j @charliepoet @himawaripics that's a rhino. 

i'm on about unicorns. horses with horns on their head (no snout) that can fly around shooting rainbows from their arse."
5064,7132,custom confiscate kg horn tambo airpo stoppoaching oambointernational sars,865526794765574144,822073474072121344,en,2017-05-19 11:17:23+00:00,customs confiscate over 7kgs of rhino horn at or tambo airport #stoprhinopoaching #ortambointernational #sars https://t.co/rpta06fwtf
5065,7133,authority oliver tambo johannesburg international airpo gauteng south africa catch suspect horn head hong kong,865526696711118850,1386392510,en,2017-05-19 11:16:59+00:00,authorities at oliver tambo johannesburg international airport gauteng south africa catch suspect with rhino horn headed for hong kong.
5066,7134,angrysalmond well fox hunt wouldnt surprise found poach ,865526259849150464,39832631,en,2017-05-19 11:15:15+00:00,"@angrysalmond well she is all for fox hunting, wouldn't surprise me if we found out she was there to poach the rhinos."
5067,7135,natgeo stevewinterphoto week visit careforwild assistant alexbraczkowski photograph film white ,865525602035552257,2840682807,en,2017-05-19 11:12:38+00:00,natgeo stevewinterphoto this week i visited careforwild with my assistant alexbraczkowski to photograph and film white rhinos. rhinos in af… https://t.co/d4krcg56us
5068,7137,stop nothing horn,865525034814554113,1951620168,en,2017-05-19 11:10:23+00:00,stopping at nothing for a rhino horn https://t.co/mkwsh8nrps
5069,7139,sharonhoole specie survive year struggle survive mankind extinction horn witchcraft china ,865524479375548417,4856981691,en,2017-05-19 11:08:11+00:00,rt @sharonhoole: 😢😢a species that has survived 50 million years struggling to survive mankind #rhino #extinction #horn #witchcraft #china #…
5070,7140,click free save extinction greatergood post,865523908383883264,2809902529,en,2017-05-19 11:05:55+00:00,click for free to save the #rhino from extinction greatergood https://t.co/z5zc27l7nv via @po_st
5071,7143,friday bum shot scatter fly nature naturephotography wildlife,865523176809222146,208048138,en,2017-05-19 11:03:00+00:00,rhino friday a bum shot with scattering flies #nature #naturephotography #wildlife… https://t.co/n7gs12t5si
5072,7145,southern white bronxzoo thewcs squarelipped mammal wcsphotocollection nikonlove africa,865521091522908160,72617655,en,2017-05-19 10:54:43+00:00,southern white rhino @bronxzoo @thewcs #rhino #squarelipped #mammal #wcsphotocollection #nikonlove #africa https://t.co/v0nswmfusw
5073,7146,anntv irony person minister intelligence busy align poacher,865520752690200580,566378352,en,2017-05-19 10:53:22+00:00,@ann7tv and the irony is the person who is minister of intelligence is busy aligning himself with rhino poachers
5074,7147,rocco share experience track jungle java indonesia,865519176265244674,859039187558944768,en,2017-05-19 10:47:06+00:00,"rocco shares his experience tracking rhinos in the jungles of java, indonesia. 
https://t.co/pwwpeudjqe https://t.co/53bdyi1tro"
5075,7148,reuterstv horn kenya white join tinder watch ,865518782181134336,62325464,en,2017-05-19 10:45:32+00:00,rt @reuterstv: the horn: kenya's white rhino joins tinder. watch now. https://t.co/xjtvlqauko
5076,7149, white calf listens attentively distant sound mother graz nearby helping,865515986409078785,2763772091,en,2017-05-19 10:34:26+00:00,a white rhino calf listens attentively to a distant sound while its mother grazes nearby @helpingrhinos https://t.co/pkqdvgx7u9
5077,7151,watch anti poach wine raise assist kruger nuzzel thanks stroopfilm,865515224178114561,2477223752,en,2017-05-19 10:31:24+00:00,"watch: anti rhino poaching wine raises over r1,2 million to assist kruger https://t.co/omsrekoeib via @nuzzel thanks @stroop_film"
5078,7152,endanger specie day tiger polar bear black extinct act independent,865515219895828482,289148078,en,2017-05-19 10:31:23+00:00,"endangered species day: tigers, polar bears and black rhinos will all go extinct unless we act now,… https://t.co/qlqpkta4a4 ^independent https://t.co/b0g00ze2ds"
5079,7153, purchase sasol effo suppo company general drive towards conservation,865514885580414977,46645126,en,2017-05-19 10:30:03+00:00,the rhinos were purchased by sasol in an effort to support the company’s general drive towards the conservation... https://t.co/ctn9wl9gmu
5080,7154, mark endangeredspeciesday lil ralph black horn look eye cute,865514366296145921,357572612,en,2017-05-19 10:28:00+00:00,we're marking #endangeredspeciesday with our lil ralph the black+ 1 horned #rhino. just look at those eyes! too cute https://t.co/iy0ellrdw5
5081,7155,jpf icymi sentence year imprisonment possession horn ivory joburg east express,865513941161566208,410366642,en,2017-05-19 10:26:18+00:00,rt @j11p43f: #icymi: three sentenced to two years imprisonment for possession of rhino horn and ivory | joburg east express https://t.co/9k…
5082,7156,stop nothing horn asia critically endanger study status ,865513780041572358,1175481127,en,2017-05-19 10:25:40+00:00,"stopping at nothing for a rhino horn

rhinos in asia are critically endangered. if one studies the status of the... https://t.co/4o0idqha2l"
5083,7157,endanger specie day tiger polar bear black extinct act say wwf,865513440659386368,257795450,en,2017-05-19 10:24:19+00:00,"endangered species day: tigers, polar bears and black rhinos will all go extinct unless we act now, says wwf https://t.co/btmjyirs3r https://t.co/tcbvdekhnh"
5084,7158,spiritgecko stop poach elephant tusk horn sign petition change,865512688952016896,2667953532,en,2017-05-19 10:21:20+00:00,rt @spiritgecko: stop poaching rhinos and elephants for their tusks and horns. - sign the petition! https://t.co/jt8ixo3naz via @change
5085,7159,ewskill eye ewskill awork vector illustrator illustration draw design creative ink mini,865512456260472833,851784107474509825,en,2017-05-19 10:20:24+00:00,"rt @ewskill: eyes of a rhino
--
#ewskill #art #artwork #vector #illustrator #illustration #drawing #design #creative #ink #mini… https://t.…"
5086,7160,endanger specie day tiger polar bear black extinct news republic,865512315956772864,3127330862,en,2017-05-19 10:19:51+00:00,"endangered species day: tigers, polar bears and black rhinos will all go extinct 
 https://t.co/emhdnkdor3 via @news republic"
5087,7161,endanger specie day tiger polar bear black extinct act say wwf brea,865511186673967105,43151141,en,2017-05-19 10:15:21+00:00,"endangered species day: tigers, polar bears and black rhinos will all go extinct unless we act now, says wwf https://t.co/hzufrplvgu #brea…"
5088,7163,indonesia sumatran first bihday signal hope specie nuzzel,865508536255565828,2477223752,en,2017-05-19 10:04:50+00:00,indonesia: sumatran rhino's first birthday signals hope for species https://t.co/fjozv2wb9o via @nuzzel
5089,7164,good luck school try set new world record walkwildlife especially school walk help ,865507574036086789,519683539,en,2017-05-19 10:01:00+00:00,good luck to all the schools trying to set a new world record in walk4wildlife especially those schools walking for helping rhinos https://t.co/e7gvymbo0r
5090,7165,eleanorseggie well do sarsrsa custom intercept horn week shipment way hong,865505655230156800,32337943,en,2017-05-19 09:53:23+00:00,rt @eleanorseggie: well done to @sars_rsa customs for intercepted 7.035kg of #rhino horn at ort this week. shipment was on its way to hong…
5091,7166,well do sarsrsa custom intercept horn week shipment way hong kong qatar,865505147518046211,570101148,en,2017-05-19 09:51:22+00:00,well done to @sars_rsa customs for intercepted 7.035kg of #rhino horn at ort this week. shipment was on its way to hong kong via qatar
5092,7171,eduardolacs met people christian travel africa kill lion name brag disgrace,865503662365229058,3844133532,en,2017-05-19 09:45:28+00:00,"@eduardo_lacs i have met people that are christians who travel to africa to kill lions, rhinos you name it. just to bragged about it! what a disgrace."
5093,7172,friday front everglades photographer clyde butcher recover stroke rescuer burn wildfire return refuge estate,865502870228959233,10424112,en,2017-05-19 09:42:19+00:00,friday's front: everglades photographer clyde butcher recovering after stroke; rhino rescuer burned in wildfire returns to refuge in estates https://t.co/mjxyq5xqrc
5094,7173, specie survive year struggle survive mankind extinction horn witchcraft china vietnam,865500116865630208,1463611489,en,2017-05-19 09:31:22+00:00,😢😢a species that has survived 50 million years struggling to survive mankind #rhino #extinction #horn #witchcraft #china #vietnam https://t.co/44jpukiplg
5095,7174,kzn conservationist reel poach,865499812115775488,265837042,en,2017-05-19 09:30:10+00:00,kzn conservationists reeling after nine rhino poached https://t.co/qscfve3qwn
5096,7176,stroopfilm great effo protection ,865497198506647552,1612527762,en,2017-05-19 09:19:46+00:00,rt @stroop_film: a great effort for the protection of our #rhino https://t.co/pnb5uqsi5y
5097,7177,ahuebschle game horn transnational flow hornmpgpure phd download time,865495888772251648,265551739,en,2017-05-19 09:14:34+00:00,rt @ahuebschle: a game of horns: transnational flows of rhino horn::mpg.pure my phd has been downloaded more than 21 000 times :-) https://…
5098,7178,gitsterri click free save extinction greatergood post,865495744651730945,406938680,en,2017-05-19 09:14:00+00:00,rt @gitsterri: click for free to save the rhino from extinction greatergood https://t.co/ifunupwhju via @po_st
5099,7179,peteswildlife late poachingwars africasxtinction thanks wildtigernews wildlifecrime,865495388987445248,721296386994671616,en,2017-05-19 09:12:35+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/wiypsfduak thanks to @wildtigernews #rhino #wildlifecrime
5100,7181, human knit blanket orphan baby poacher kill mum look happy ,865495245684854784,49366475,en,2017-05-19 09:12:01+00:00,my human knits blankets for orphaned baby rhinos.  poachers have killed their mums.  these rhinos look happy though. https://t.co/v0wfcikvbz
5101,7182,read mystery black hardy boy franklin dixon read bookmarketing,865492250649804801,9106952,en,2017-05-19 09:00:07+00:00,read mystery of the black rhino - hardy boys by franklin w. dixon. to read https://t.co/gde6esb8s8 #bookmarketing
5102,7183,endangeredspeciesday never get see dinosaur kid future generation fine lion,865491417279352833,739167662106902528,en,2017-05-19 08:56:48+00:00,#endangeredspeciesday i never got to see the dinosaurs so my kids and future generations will be fine without rhinos and lions😏😏😂😂
5103,7184,estimate pop ethiopian wolf est pop sumatran isthatabignumber endangeredspeciesday,865491289944465408,4792925777,en,2017-05-19 08:56:18+00:00,estimated pop of ethiopian wolf (500) is 5 x est pop of sumatran rhino (100) #isthatabignumber #endangeredspeciesday https://t.co/2qzwri3jy2
5104,7185,africa african excellence award outstanding communication africa award read http,865490337854181378,70923331,en,2017-05-19 08:52:31+00:00,"rt @rhinoafrica: we have won the african excellence award for outstanding pr and communications! #rhinoafrica #award 
read more here: https…"
5105,7186, african excellence award outstanding communication africa award read ,865490236700147712,26709540,en,2017-05-19 08:52:07+00:00,"we have won the african excellence award for outstanding pr and communications! #rhinoafrica #award 
read more here: https://t.co/fescnvmjwb"
5106,7187, beautiful sad last male nohern white endangeredspeciesday protectthe protectendangeredspecies,865489848571842561,267183773,en,2017-05-19 08:50:34+00:00,"rhinos are beautiful, so sad that he is the last male northern white rhino. #endangeredspeciesday #protecttherhino #protectendangeredspecies https://t.co/tdhxlstdfk"
5107,7188, late poachingwars africasxtinction thanks wildtigernews wildlifecrime,865487899008966657,1183947482,en,2017-05-19 08:42:49+00:00,the latest #poachingwars #africasxtinction! https://t.co/wiypsfduak thanks to @wildtigernews #rhino #wildlifecrime
5108,7189,namibiansun horn intercept airpo,865487185457303553,462830536,en,2017-05-19 08:39:59+00:00,"rt @namibiansun: rhino horns intercepted at airport
https://t.co/6rn8citfc5 https://t.co/13gdgws7wh"
5109,7190,awconservation drwillfowlds savingsurvivors sad thank save poor chap great news ,865485433676877825,837237293375184896,en,2017-05-19 08:33:01+00:00,"rt @awconservation: @drwillfowlds @savingsurvivors very sad that we have to do this, but thank you for saving this poor chap, great news to…"
5110,7192, weep time see beautiful last millionsyearold specie thanks extinct instead,865484878753562624,3241810129,en,2017-05-19 08:30:49+00:00,i weep every time i see this beautiful rhino. he is the last one of a millions-year-old species thanks to us. we should be extinct instead https://t.co/ztzwxwojg7
5111,7193,arcaacrime jewel replace horn museum thief new passion france germany,865484618371186688,462096855,en,2017-05-19 08:29:47+00:00,"rt @arca_artcrime: jewels replace rhino horn as museum thieves newest passion in france and germany.  https://t.co/w1puzjpqjp
https://t.co/…"
5112,7195, save wildlife meswwm chimpanzee soon join elephant threaten wildlife,865483833235329026,716343242640531456,en,2017-05-19 08:26:40+00:00,"via save wildlife with me-swwm 

chimpanzees may soon join elephants and rhinos as the most threatened wildlife... https://t.co/ppxqp5ic2b"
5113,7197,cape town south africa continue loose poach war seem government ,865482231749398530,716343242640531456,en,2017-05-19 08:20:18+00:00,"cape town -  as south africa continues to loose rhinos in the poaching war, it seems that the government is... https://t.co/uxjdg0qvge"
5114,7198,read critically endanger black endangeredspeciesday black myafrica,865482176199966720,82337181,en,2017-05-19 08:20:05+00:00,read more about the critically endangered black rhino - https://t.co/6weaqonepw | #endangeredspeciesday #blackrhino #myafrica https://t.co/nnb0nvlovt
5115,7199,stroopfilm bih save specie sumatran eahfriday kadountukdelilah http,865481618814681089,862692593343188992,en,2017-05-19 08:17:52+00:00,"rt @stroop_film: “while one birth does not save the species, it’s one more sumatran rhino on earth.”
#rhinofriday #kadountukdelilah 

https…"
5116,7200, celebrate kenya endanger specie today black endangeredspeciesday savethe magicalkenya,865480626274574336,55215084,en,2017-05-19 08:13:55+00:00,we're celebrating one of kenya's most endangered species today: the black rhino #endangeredspeciesday @savetherhino @magicalkenya https://t.co/4vqu2vjr56
5117,7201,savethe kill kwazulunatal day,865480532863229952,303121484,en,2017-05-19 08:13:33+00:00,rt @savetherhino: 23 rhinos killed in kwazulu-natal in just 12 days 😢https://t.co/5jrplqvct8
5118,7202,icymi sentence year imprisonment possession horn ivory joburg east express,865479948462563328,2788292816,en,2017-05-19 08:11:14+00:00,#icymi: three sentenced to two years imprisonment for possession of rhino horn and ivory | joburg east express https://t.co/9kxc4vipzl https://t.co/cmodus9nbc
5119,7203,poach south africa need take big guy,865478722593226752,821026213,en,2017-05-19 08:06:21+00:00,rhino poaching: south africa needs to take out the “big guys” https://t.co/bjssgioh6b
5120,7204,wildlifeatrisk move let alone watch sho clip make south http,865477247875948544,454710118,en,2017-05-19 08:00:30+00:00,"rt @wildlifeatrisk: how do you move a rhino, let alone 18?! watch this short clip of the rhinos making their 4,000 km from south... https:/…"
5121,7205, game horn transnational flow hornmpgpure phd download time,865476223790600193,434030422,en,2017-05-19 07:56:26+00:00,a game of horns: transnational flows of rhino horn::mpg.pure my phd has been downloaded more than 21 000 times :-) https://t.co/rfostv84sd
5122,7206, endangeredspeciesday check suppo fight poach worldwildlife,865476118744313856,185105271,en,2017-05-19 07:56:01+00:00,"it's #endangeredspeciesday so check out how you can support the fight against #rhino poaching @world_wildlife 
https://t.co/pd4cgvtrwc"
5123,7211,jalpaiguri month kill gorumara national park horn poacher ,865473848178638848,716343242640531456,en,2017-05-19 07:46:59+00:00,"jalpaiguri: within a month of two rhinos being killed in gorumara national park for their horns, poachers were... https://t.co/9efejhe2p5"
5124,7212,man save wildfire release hospital,865473271654891521,716343242640531456,en,2017-05-19 07:44:42+00:00,man who saved rhino from wildfire released from hospital https://t.co/w5qa4xftqo
